date,TP_time_98th_Percentile_Returns_10
2018-12-25 01:00:00,1545703200.0
2018-12-25 03:00:00,1545710400.0
2018-12-25 04:00:00,1545728400.0
2018-12-25 08:00:00,1545728400.0
2018-12-25 13:00:00,1545768000.0
2018-12-25 14:00:00,1545753600.0
2018-12-25 15:00:00,1545753600.0
2018-12-25 16:00:00,1545768000.0
2018-12-25 17:00:00,1545760800.0
2018-12-25 18:00:00,1545768000.0
2018-12-25 19:00:00,1545768000.0
2018-12-25 22:00:00,1545786000.0
2018-12-26 08:00:00,1545818400.0
2018-12-26 09:00:00,1545818400.0
2018-12-26 12:00:00,1545850800.0
2018-12-26 13:00:00,1545850800.0
2018-12-26 14:00:00,1545836400.0
2018-12-26 15:00:00,1545843600.0
2018-12-26 16:00:00,1545850800.0
2018-12-26 18:00:00,1545861600.0
2018-12-27 03:00:00,1545883200.0
2018-12-27 04:00:00,1545894000.0
2018-12-27 05:00:00,1545890400.0
2018-12-27 06:00:00,1545915600.0
2018-12-27 08:00:00,1545901200.0
2018-12-27 10:00:00,1545908400.0
2018-12-27 19:00:00,1545940800.0
2018-12-27 20:00:00,1545944400.0
2018-12-27 21:00:00,1545948000.0
2018-12-27 22:00:00,1545955200.0
2018-12-27 23:00:00,1545955200.0
2018-12-28 01:00:00,1545962400.0
2018-12-28 03:00:00,1545984000.0
2018-12-28 04:00:00,1545984000.0
2018-12-28 05:00:00,1545984000.0
2018-12-28 06:00:00,1545980400.0
2018-12-28 07:00:00,1545984000.0
2018-12-28 08:00:00,1546009200.0
2018-12-28 09:00:00,1546009200.0
2018-12-28 10:00:00,1546009200.0
2018-12-28 11:00:00,1546009200.0
2018-12-28 12:00:00,1546009200.0
2018-12-28 13:00:00,1546009200.0
2018-12-28 14:00:00,1546009200.0
2018-12-29 02:00:00,1546056000.0
2018-12-29 03:00:00,1546066800.0
2018-12-29 05:00:00,1546063200.0
2018-12-29 10:00:00,1546081200.0
2018-12-29 11:00:00,1546084800.0
2018-12-29 14:00:00,1546117200.0
2018-12-29 15:00:00,1546117200.0
2018-12-29 16:00:00,1546102800.0
2018-12-29 17:00:00,1546113600.0
2018-12-29 18:00:00,1546113600.0
2018-12-29 19:00:00,1546113600.0
2018-12-29 20:00:00,1546117200.0
2018-12-29 23:00:00,1546128000.0
2018-12-30 00:00:00,1546131600.0
2018-12-30 01:00:00,1546142400.0
2018-12-30 02:00:00,1546142400.0
2018-12-30 03:00:00,1546142400.0
2018-12-30 04:00:00,1546160400.0
2018-12-30 05:00:00,1546160400.0
2018-12-30 06:00:00,1546160400.0
2018-12-30 07:00:00,1546156800.0
2018-12-30 18:00:00,1546210800.0
2018-12-30 19:00:00,1546210800.0
2018-12-31 01:00:00,1546236000.0
2018-12-31 02:00:00,1546225200.0
2018-12-31 03:00:00,1546236000.0
2018-12-31 05:00:00,1546246800.0
2018-12-31 08:00:00,1546246800.0
2018-12-31 11:00:00,1546257600.0
2018-12-31 12:00:00,1546264800.0
2018-12-31 13:00:00,1546264800.0
2018-12-31 19:00:00,1546286400.0
2018-12-31 20:00:00,1546290000.0
2018-12-31 21:00:00,1546293600.0
2018-12-31 22:00:00,1546297200.0
2019-01-01 01:00:00,1546326000.0
2019-01-01 02:00:00,1546326000.0
2019-01-01 03:00:00,1546329600.0
2019-01-01 04:00:00,1546326000.0
2019-01-01 09:00:00,1546336800.0
2019-01-01 14:00:00,1546372800.0
2019-01-01 15:00:00,1546358400.0
2019-01-01 16:00:00,1546372800.0
2019-01-01 17:00:00,1546369200.0
2019-01-01 18:00:00,1546369200.0
2019-01-01 19:00:00,1546383600.0
2019-01-01 20:00:00,1546383600.0
2019-01-01 21:00:00,1546383600.0
2019-01-01 22:00:00,1546383600.0
2019-01-02 06:00:00,1546434000.0
2019-01-02 09:00:00,1546430400.0
2019-01-02 10:00:00,1546434000.0
2019-01-02 11:00:00,1546434000.0
2019-01-02 12:00:00,1546434000.0
2019-01-02 15:00:00,1546459200.0
2019-01-03 05:00:00,1546498800.0
2019-01-03 06:00:00,1546498800.0
2019-01-03 08:00:00,1546506000.0
2019-01-03 09:00:00,1546509600.0
2019-01-03 10:00:00,1546516800.0
2019-01-03 11:00:00,1546516800.0
2019-01-03 14:00:00,1546527600.0
2019-01-03 16:00:00,1546534800.0
2019-01-03 17:00:00,1546538400.0
2019-01-03 18:00:00,1546545600.0
2019-01-03 19:00:00,1546545600.0
2019-01-04 00:00:00,1546563600.0
2019-01-04 02:00:00,1546570800.0
2019-01-04 11:00:00,1546603200.0
2019-01-04 13:00:00,1546617600.0
2019-01-04 14:00:00,1546614000.0
2019-01-04 15:00:00,1546617600.0
2019-01-04 16:00:00,1546635600.0
2019-01-04 17:00:00,1546635600.0
2019-01-04 18:00:00,1546632000.0
2019-01-04 19:00:00,1546632000.0
2019-01-04 20:00:00,1546646400.0
2019-01-05 07:00:00,1546675200.0
2019-01-05 08:00:00,1546686000.0
2019-01-05 09:00:00,1546686000.0
2019-01-05 10:00:00,1546686000.0
2019-01-05 13:00:00,1546711200.0
2019-01-05 14:00:00,1546704000.0
2019-01-05 15:00:00,1546704000.0
2019-01-05 16:00:00,1546714800.0
2019-01-05 23:00:00,1546732800.0
2019-01-06 01:00:00,1546740000.0
2019-01-06 02:00:00,1546750800.0
2019-01-06 03:00:00,1546750800.0
2019-01-06 04:00:00,1546750800.0
2019-01-06 05:00:00,1546768800.0
2019-01-06 06:00:00,1546768800.0
2019-01-06 07:00:00,1546761600.0
2019-01-06 08:00:00,1546768800.0
2019-01-06 09:00:00,1546768800.0
2019-01-06 10:00:00,1546794000.0
2019-01-06 11:00:00,1546794000.0
2019-01-06 12:00:00,1546794000.0
2019-01-06 13:00:00,1546794000.0
2019-01-06 14:00:00,1546794000.0
2019-01-06 15:00:00,1546794000.0
2019-01-06 16:00:00,1546794000.0
2019-01-07 09:00:00,1546855200.0
2019-01-07 10:00:00,1546858800.0
2019-01-07 12:00:00,1546866000.0
2019-01-07 15:00:00,1546887600.0
2019-01-07 22:00:00,1546902000.0
2019-01-08 01:00:00,1546927200.0
2019-01-08 02:00:00,1546916400.0
2019-01-08 03:00:00,1546920000.0
2019-01-08 04:00:00,1546923600.0
2019-01-08 05:00:00,1546927200.0
2019-01-08 06:00:00,1546938000.0
2019-01-08 07:00:00,1546938000.0
2019-01-08 08:00:00,1546941600.0
2019-01-08 09:00:00,1546952400.0
2019-01-08 10:00:00,1546952400.0
2019-01-08 17:00:00,1546974000.0
2019-01-08 18:00:00,1546974000.0
2019-01-08 20:00:00,1546984800.0
2019-01-08 21:00:00,1546984800.0
2019-01-08 22:00:00,1546995600.0
2019-01-08 23:00:00,1546992000.0
2019-01-09 00:00:00,1546995600.0
2019-01-09 12:00:00,1547060400.0
2019-01-09 13:00:00,1547049600.0
2019-01-09 14:00:00,1547046000.0
2019-01-09 15:00:00,1547049600.0
2019-01-09 16:00:00,1547060400.0
2019-01-09 17:00:00,1547078400.0
2019-01-09 20:00:00,1547078400.0
2019-01-09 21:00:00,1547078400.0
2019-01-09 22:00:00,1547078400.0
2019-01-09 23:00:00,1547078400.0
2019-01-10 03:00:00,1547092800.0
2019-01-10 06:00:00,1547103600.0
2019-01-10 07:00:00,1547107200.0
2019-01-10 09:00:00,1547114400.0
2019-01-10 10:00:00,1547118000.0
2019-01-10 13:00:00,1547128800.0
2019-01-10 14:00:00,1547132400.0
2019-01-10 16:00:00,1547139600.0
2019-01-10 17:00:00,1547143200.0
2019-01-10 18:00:00,1547146800.0
2019-01-10 20:00:00,1547164800.0
2019-01-10 21:00:00,1547164800.0
2019-01-10 22:00:00,1547164800.0
2019-01-10 23:00:00,1547164800.0
2019-01-11 02:00:00,1547190000.0
2019-01-11 03:00:00,1547190000.0
2019-01-11 04:00:00,1547182800.0
2019-01-11 05:00:00,1547186400.0
2019-01-11 06:00:00,1547193600.0
2019-01-11 10:00:00,1547226000.0
2019-01-11 12:00:00,1547226000.0
2019-01-11 13:00:00,1547215200.0
2019-01-11 15:00:00,1547222400.0
2019-01-11 22:00:00,1547247600.0
2019-01-12 01:00:00,1547262000.0
2019-01-12 06:00:00,1547276400.0
2019-01-12 07:00:00,1547301600.0
2019-01-12 08:00:00,1547283600.0
2019-01-12 09:00:00,1547294400.0
2019-01-12 10:00:00,1547294400.0
2019-01-12 11:00:00,1547294400.0
2019-01-12 22:00:00,1547334000.0
2019-01-12 23:00:00,1547344800.0
2019-01-13 00:00:00,1547341200.0
2019-01-13 01:00:00,1547344800.0
2019-01-13 08:00:00,1547370000.0
2019-01-13 14:00:00,1547391600.0
2019-01-13 16:00:00,1547398800.0
2019-01-13 17:00:00,1547413200.0
2019-01-13 18:00:00,1547406000.0
2019-01-13 19:00:00,1547413200.0
2019-01-13 20:00:00,1547413200.0
2019-01-13 21:00:00,1547438400.0
2019-01-13 22:00:00,1547424000.0
2019-01-13 23:00:00,1547431200.0
2019-01-14 00:00:00,1547442000.0
2019-01-14 01:00:00,1547445600.0
2019-01-14 03:00:00,1547445600.0
2019-01-14 08:00:00,1547478000.0
2019-01-14 09:00:00,1547478000.0
2019-01-14 10:00:00,1547478000.0
2019-01-14 11:00:00,1547467200.0
2019-01-14 12:00:00,1547478000.0
2019-01-14 13:00:00,1547478000.0
2019-01-14 14:00:00,1547478000.0
2019-01-15 05:00:00,1547532000.0
2019-01-15 06:00:00,1547535600.0
2019-01-15 09:00:00,1547546400.0
2019-01-15 10:00:00,1547557200.0
2019-01-15 11:00:00,1547557200.0
2019-01-15 12:00:00,1547557200.0
2019-01-15 15:00:00,1547568000.0
2019-01-15 16:00:00,1547571600.0
2019-01-15 18:00:00,1547578800.0
2019-01-15 20:00:00,1547586000.0
2019-01-15 21:00:00,1547589600.0
2019-01-15 22:00:00,1547596800.0
2019-01-15 23:00:00,1547607600.0
2019-01-16 06:00:00,1547640000.0
2019-01-16 07:00:00,1547625600.0
2019-01-16 09:00:00,1547640000.0
2019-01-16 19:00:00,1547668800.0
2019-01-16 20:00:00,1547672400.0
2019-01-16 21:00:00,1547686800.0
2019-01-16 22:00:00,1547679600.0
2019-01-17 02:00:00,1547694000.0
2019-01-17 05:00:00,1547708400.0
2019-01-17 09:00:00,1547737200.0
2019-01-17 10:00:00,1547737200.0
2019-01-17 11:00:00,1547748000.0
2019-01-17 12:00:00,1547737200.0
2019-01-17 13:00:00,1547733600.0
2019-01-17 14:00:00,1547737200.0
2019-01-17 16:00:00,1547748000.0
2019-01-18 03:00:00,1547791200.0
2019-01-18 04:00:00,1547787600.0
2019-01-18 05:00:00,1547791200.0
2019-01-18 10:00:00,1547809200.0
2019-01-18 11:00:00,1547823600.0
2019-01-18 12:00:00,1547816400.0
2019-01-18 13:00:00,1547820000.0
2019-01-18 14:00:00,1547823600.0
2019-01-18 16:00:00,1547845200.0
2019-01-18 17:00:00,1547834400.0
2019-01-18 18:00:00,1547838000.0
2019-01-18 19:00:00,1547845200.0
2019-01-19 03:00:00,1547892000.0
2019-01-19 04:00:00,1547892000.0
2019-01-19 05:00:00,1547892000.0
2019-01-19 06:00:00,1547884800.0
2019-01-19 07:00:00,1547888400.0
2019-01-19 08:00:00,1547892000.0
2019-01-19 09:00:00,1547892000.0
2019-01-19 22:00:00,1547946000.0
2019-01-19 23:00:00,1547942400.0
2019-01-20 00:00:00,1547949600.0
2019-01-20 05:00:00,1547971200.0
2019-01-20 11:00:00,1547985600.0
2019-01-20 12:00:00,1547989200.0
2019-01-20 13:00:00,1547992800.0
2019-01-20 14:00:00,1548018000.0
2019-01-20 15:00:00,1548014400.0
2019-01-20 16:00:00,1548018000.0
2019-01-20 17:00:00,1548014400.0
2019-01-20 18:00:00,1548014400.0
2019-01-20 19:00:00,1548014400.0
2019-01-21 04:00:00,1548064800.0
2019-01-21 05:00:00,1548068400.0
2019-01-21 06:00:00,1548064800.0
2019-01-21 07:00:00,1548064800.0
2019-01-21 08:00:00,1548061200.0
2019-01-21 09:00:00,1548064800.0
2019-01-21 10:00:00,1548068400.0
2019-01-21 14:00:00,1548086400.0
2019-01-21 15:00:00,1548086400.0
2019-01-21 19:00:00,1548115200.0
2019-01-21 20:00:00,1548118800.0
2019-01-21 21:00:00,1548108000.0
2019-01-21 22:00:00,1548115200.0
2019-01-22 04:00:00,1548154800.0
2019-01-22 05:00:00,1548144000.0
2019-01-22 06:00:00,1548140400.0
2019-01-22 07:00:00,1548144000.0
2019-01-22 08:00:00,1548158400.0
2019-01-22 09:00:00,1548151200.0
2019-01-22 10:00:00,1548154800.0
2019-01-22 11:00:00,1548165600.0
2019-01-23 00:00:00,1548208800.0
2019-01-23 04:00:00,1548223200.0
2019-01-23 07:00:00,1548230400.0
2019-01-23 08:00:00,1548241200.0
2019-01-23 09:00:00,1548237600.0
2019-01-23 10:00:00,1548248400.0
2019-01-23 12:00:00,1548248400.0
2019-01-23 15:00:00,1548259200.0
2019-01-23 19:00:00,1548273600.0
2019-01-23 20:00:00,1548277200.0
2019-01-24 01:00:00,1548295200.0
2019-01-24 03:00:00,1548302400.0
2019-01-24 04:00:00,1548316800.0
2019-01-24 05:00:00,1548309600.0
2019-01-24 06:00:00,1548313200.0
2019-01-24 07:00:00,1548327600.0
2019-01-24 08:00:00,1548331200.0
2019-01-24 09:00:00,1548327600.0
2019-01-24 10:00:00,1548327600.0
2019-01-24 15:00:00,1548356400.0
2019-01-24 16:00:00,1548356400.0
2019-01-24 17:00:00,1548352800.0
2019-01-24 18:00:00,1548356400.0
2019-01-25 05:00:00,1548396000.0
2019-01-25 08:00:00,1548406800.0
2019-01-25 09:00:00,1548424800.0
2019-01-25 10:00:00,1548414000.0
2019-01-25 11:00:00,1548417600.0
2019-01-25 12:00:00,1548424800.0
2019-01-25 13:00:00,1548428400.0
2019-01-25 18:00:00,1548442800.0
2019-01-25 19:00:00,1548453600.0
2019-01-25 20:00:00,1548468000.0
2019-01-26 00:00:00,1548482400.0
2019-01-26 01:00:00,1548486000.0
2019-01-26 02:00:00,1548486000.0
2019-01-26 03:00:00,1548486000.0
2019-01-26 04:00:00,1548486000.0
2019-01-26 05:00:00,1548486000.0
2019-01-26 06:00:00,1548486000.0
2019-01-26 15:00:00,1548518400.0
2019-01-26 16:00:00,1548522000.0
2019-01-26 19:00:00,1548554400.0
2019-01-26 20:00:00,1548540000.0
2019-01-26 21:00:00,1548540000.0
2019-01-26 23:00:00,1548554400.0
2019-01-27 04:00:00,1548576000.0
2019-01-27 05:00:00,1548568800.0
2019-01-27 06:00:00,1548576000.0
2019-01-27 07:00:00,1548576000.0
2019-01-27 09:00:00,1548586800.0
2019-01-27 10:00:00,1548586800.0
2019-01-27 11:00:00,1548597600.0
2019-01-27 12:00:00,1548597600.0
2019-01-27 13:00:00,1548597600.0
2019-01-28 01:00:00,1548640800.0
2019-01-28 03:00:00,1548648000.0
2019-01-28 05:00:00,1548655200.0
2019-01-28 08:00:00,1548666000.0
2019-01-28 11:00:00,1548680400.0
2019-01-28 12:00:00,1548680400.0
2019-01-28 15:00:00,1548694800.0
2019-01-28 16:00:00,1548694800.0
2019-01-28 17:00:00,1548705600.0
2019-01-28 18:00:00,1548720000.0
2019-01-28 19:00:00,1548720000.0
2019-01-28 21:00:00,1548712800.0
2019-01-29 03:00:00,1548734400.0
2019-01-29 05:00:00,1548741600.0
2019-01-29 06:00:00,1548752400.0
2019-01-29 07:00:00,1548748800.0
2019-01-29 08:00:00,1548766800.0
2019-01-29 09:00:00,1548774000.0
2019-01-29 10:00:00,1548770400.0
2019-01-29 11:00:00,1548766800.0
2019-01-29 12:00:00,1548770400.0
2019-01-29 22:00:00,1548820800.0
2019-01-29 23:00:00,1548813600.0
2019-01-30 00:00:00,1548810000.0
2019-01-30 01:00:00,1548813600.0
2019-01-30 02:00:00,1548824400.0
2019-01-30 06:00:00,1548849600.0
2019-01-30 07:00:00,1548856800.0
2019-01-30 09:00:00,1548856800.0
2019-01-30 11:00:00,1548849600.0
2019-01-30 20:00:00,1548892800.0
2019-01-30 21:00:00,1548892800.0
2019-01-30 23:00:00,1548892800.0
2019-01-31 03:00:00,1548918000.0
2019-01-31 08:00:00,1548925200.0
2019-01-31 10:00:00,1548932400.0
2019-01-31 11:00:00,1548936000.0
2019-01-31 14:00:00,1548946800.0
2019-01-31 15:00:00,1548964800.0
2019-01-31 16:00:00,1548961200.0
2019-01-31 17:00:00,1548961200.0
2019-01-31 18:00:00,1548961200.0
2019-01-31 19:00:00,1548964800.0
2019-02-01 01:00:00,1548986400.0
2019-02-01 02:00:00,1548990000.0
2019-02-01 03:00:00,1549000800.0
2019-02-01 04:00:00,1548997200.0
2019-02-01 05:00:00,1549000800.0
2019-02-01 06:00:00,1549015200.0
2019-02-01 07:00:00,1549008000.0
2019-02-01 08:00:00,1549026000.0
2019-02-01 09:00:00,1549018800.0
2019-02-02 00:00:00,1549072800.0
2019-02-02 01:00:00,1549072800.0
2019-02-02 04:00:00,1549098000.0
2019-02-02 05:00:00,1549087200.0
2019-02-02 06:00:00,1549090800.0
2019-02-02 07:00:00,1549098000.0
2019-02-02 08:00:00,1549098000.0
2019-02-02 15:00:00,1549130400.0
2019-02-02 16:00:00,1549148400.0
2019-02-02 17:00:00,1549148400.0
2019-02-02 18:00:00,1549148400.0
2019-02-02 19:00:00,1549148400.0
2019-02-02 20:00:00,1549141200.0
2019-02-02 21:00:00,1549148400.0
2019-02-02 22:00:00,1549148400.0
2019-02-03 07:00:00,1549180800.0
2019-02-03 08:00:00,1549184400.0
2019-02-03 09:00:00,1549188000.0
2019-02-03 14:00:00,1549209600.0
2019-02-03 17:00:00,1549216800.0
2019-02-03 19:00:00,1549224000.0
2019-02-03 20:00:00,1549231200.0
2019-02-03 21:00:00,1549231200.0
2019-02-03 22:00:00,1549242000.0
2019-02-04 09:00:00,1549274400.0
2019-02-04 10:00:00,1549281600.0
2019-02-04 11:00:00,1549281600.0
2019-02-04 12:00:00,1549299600.0
2019-02-04 13:00:00,1549299600.0
2019-02-04 14:00:00,1549299600.0
2019-02-05 01:00:00,1549332000.0
2019-02-05 02:00:00,1549339200.0
2019-02-05 03:00:00,1549357200.0
2019-02-05 05:00:00,1549357200.0
2019-02-05 06:00:00,1549357200.0
2019-02-05 07:00:00,1549357200.0
2019-02-05 12:00:00,1549371600.0
2019-02-05 14:00:00,1549378800.0
2019-02-05 16:00:00,1549393200.0
2019-02-05 17:00:00,1549393200.0
2019-02-05 18:00:00,1549393200.0
2019-02-05 20:00:00,1549407600.0
2019-02-05 21:00:00,1549407600.0
2019-02-05 22:00:00,1549407600.0
2019-02-06 01:00:00,1549418400.0
2019-02-06 02:00:00,1549422000.0
2019-02-06 04:00:00,1549429200.0
2019-02-06 05:00:00,1549436400.0
2019-02-06 06:00:00,1549436400.0
2019-02-06 08:00:00,1549443600.0
2019-02-06 09:00:00,1549465200.0
2019-02-06 10:00:00,1549465200.0
2019-02-06 11:00:00,1549454400.0
2019-02-06 12:00:00,1549465200.0
2019-02-06 13:00:00,1549465200.0
2019-02-06 14:00:00,1549465200.0
2019-02-06 17:00:00,1549476000.0
2019-02-06 19:00:00,1549483200.0
2019-02-06 20:00:00,1549486800.0
2019-02-06 22:00:00,1549508400.0
2019-02-06 23:00:00,1549508400.0
2019-02-07 00:00:00,1549501200.0
2019-02-07 01:00:00,1549526400.0
2019-02-07 02:00:00,1549526400.0
2019-02-07 06:00:00,1549533600.0
2019-02-07 07:00:00,1549533600.0
2019-02-07 11:00:00,1549548000.0
2019-02-07 12:00:00,1549544400.0
2019-02-07 13:00:00,1549548000.0
2019-02-07 16:00:00,1549569600.0
2019-02-07 17:00:00,1549562400.0
2019-02-07 18:00:00,1549566000.0
2019-02-07 19:00:00,1549569600.0
2019-02-07 21:00:00,1549576800.0
2019-02-07 22:00:00,1549602000.0
2019-02-07 23:00:00,1549594800.0
2019-02-08 00:00:00,1549591200.0
2019-02-08 01:00:00,1549591200.0
2019-02-08 02:00:00,1549594800.0
2019-02-08 03:00:00,1549616400.0
2019-02-08 04:00:00,1549612800.0
2019-02-08 05:00:00,1549616400.0
2019-02-08 06:00:00,1549616400.0
2019-02-08 07:00:00,1549612800.0
2019-02-08 08:00:00,1549627200.0
2019-02-08 09:00:00,1549638000.0
2019-02-08 10:00:00,1549638000.0
2019-02-08 11:00:00,1549638000.0
2019-02-08 12:00:00,1549638000.0
2019-02-08 13:00:00,1549638000.0
2019-02-08 14:00:00,1549641600.0
2019-02-08 15:00:00,1549641600.0
2019-02-09 02:00:00,1549695600.0
2019-02-09 06:00:00,1549717200.0
2019-02-09 12:00:00,1549717200.0
2019-02-09 15:00:00,1549728000.0
2019-02-09 16:00:00,1549738800.0
2019-02-09 17:00:00,1549735200.0
2019-02-09 18:00:00,1549738800.0
2019-02-09 19:00:00,1549746000.0
2019-02-10 06:00:00,1549782000.0
2019-02-10 07:00:00,1549785600.0
2019-02-10 08:00:00,1549792800.0
2019-02-10 09:00:00,1549792800.0
2019-02-10 11:00:00,1549814400.0
2019-02-10 12:00:00,1549803600.0
2019-02-10 13:00:00,1549814400.0
2019-02-10 14:00:00,1549810800.0
2019-02-10 15:00:00,1549814400.0
2019-02-10 16:00:00,1549839600.0
2019-02-10 17:00:00,1549836000.0
2019-02-10 18:00:00,1549839600.0
2019-02-10 19:00:00,1549839600.0
2019-02-10 20:00:00,1549839600.0
2019-02-10 21:00:00,1549839600.0
2019-02-11 01:00:00,1549868400.0
2019-02-11 02:00:00,1549857600.0
2019-02-11 03:00:00,1549857600.0
2019-02-11 04:00:00,1549864800.0
2019-02-11 05:00:00,1549864800.0
2019-02-11 08:00:00,1549886400.0
2019-02-11 09:00:00,1549893600.0
2019-02-11 10:00:00,1549893600.0
2019-02-11 11:00:00,1549886400.0
2019-02-11 16:00:00,1549904400.0
2019-02-12 00:00:00,1549933200.0
2019-02-12 01:00:00,1549936800.0
2019-02-12 02:00:00,1549940400.0
2019-02-12 08:00:00,1549962000.0
2019-02-12 09:00:00,1549965600.0
2019-02-12 10:00:00,1549972800.0
2019-02-12 11:00:00,1549972800.0
2019-02-12 13:00:00,1549998000.0
2019-02-12 14:00:00,1549998000.0
2019-02-12 15:00:00,1549998000.0
2019-02-12 16:00:00,1549998000.0
2019-02-12 21:00:00,1550012400.0
2019-02-12 22:00:00,1550012400.0
2019-02-13 08:00:00,1550048400.0
2019-02-13 10:00:00,1550059200.0
2019-02-13 11:00:00,1550059200.0
2019-02-13 14:00:00,1550073600.0
2019-02-13 15:00:00,1550073600.0
2019-02-13 17:00:00,1550102400.0
2019-02-13 19:00:00,1550098800.0
2019-02-13 20:00:00,1550098800.0
2019-02-13 21:00:00,1550102400.0
2019-02-13 22:00:00,1550102400.0
2019-02-14 02:00:00,1550116800.0
2019-02-14 07:00:00,1550134800.0
2019-02-14 08:00:00,1550134800.0
2019-02-14 10:00:00,1550149200.0
2019-02-14 11:00:00,1550145600.0
2019-02-14 12:00:00,1550149200.0
2019-02-14 13:00:00,1550156400.0
2019-02-14 14:00:00,1550156400.0
2019-02-14 20:00:00,1550199600.0
2019-02-14 21:00:00,1550203200.0
2019-02-14 22:00:00,1550192400.0
2019-02-14 23:00:00,1550188800.0
2019-02-15 00:00:00,1550199600.0
2019-02-15 09:00:00,1550224800.0
2019-02-15 11:00:00,1550232000.0
2019-02-15 14:00:00,1550242800.0
2019-02-15 15:00:00,1550246400.0
2019-02-15 16:00:00,1550253600.0
2019-02-15 19:00:00,1550275200.0
2019-02-15 20:00:00,1550286000.0
2019-02-15 21:00:00,1550282400.0
2019-02-15 22:00:00,1550286000.0
2019-02-15 23:00:00,1550286000.0
2019-02-16 07:00:00,1550325600.0
2019-02-16 09:00:00,1550325600.0
2019-02-16 10:00:00,1550314800.0
2019-02-16 12:00:00,1550325600.0
2019-02-16 21:00:00,1550376000.0
2019-02-16 22:00:00,1550376000.0
2019-02-16 23:00:00,1550361600.0
2019-02-17 00:00:00,1550365200.0
2019-02-17 01:00:00,1550376000.0
2019-02-17 02:00:00,1550376000.0
2019-02-17 03:00:00,1550376000.0
2019-02-17 11:00:00,1550412000.0
2019-02-17 12:00:00,1550408400.0
2019-02-17 13:00:00,1550412000.0
2019-02-17 15:00:00,1550440800.0
2019-02-17 16:00:00,1550440800.0
2019-02-17 17:00:00,1550444400.0
2019-02-17 18:00:00,1550430000.0
2019-02-17 19:00:00,1550440800.0
2019-02-17 20:00:00,1550440800.0
2019-02-17 21:00:00,1550444400.0
2019-02-17 22:00:00,1550448000.0
2019-02-17 23:00:00,1550458800.0
2019-02-18 09:00:00,1550494800.0
2019-02-18 10:00:00,1550491200.0
2019-02-18 11:00:00,1550494800.0
2019-02-18 12:00:00,1550505600.0
2019-02-18 14:00:00,1550512800.0
2019-02-19 02:00:00,1550545200.0
2019-02-19 03:00:00,1550548800.0
2019-02-19 05:00:00,1550559600.0
2019-02-19 06:00:00,1550581200.0
2019-02-19 07:00:00,1550581200.0
2019-02-19 08:00:00,1550581200.0
2019-02-19 09:00:00,1550581200.0
2019-02-19 10:00:00,1550581200.0
2019-02-19 11:00:00,1550581200.0
2019-02-19 12:00:00,1550581200.0
2019-02-19 21:00:00,1550613600.0
2019-02-19 23:00:00,1550624400.0
2019-02-20 00:00:00,1550624400.0
2019-02-20 01:00:00,1550649600.0
2019-02-20 03:00:00,1550649600.0
2019-02-20 04:00:00,1550646000.0
2019-02-20 05:00:00,1550649600.0
2019-02-20 06:00:00,1550649600.0
2019-02-20 07:00:00,1550656800.0
2019-02-20 18:00:00,1550703600.0
2019-02-20 21:00:00,1550700000.0
2019-02-20 22:00:00,1550725200.0
2019-02-21 00:00:00,1550725200.0
2019-02-21 01:00:00,1550718000.0
2019-02-21 02:00:00,1550718000.0
2019-02-21 08:00:00,1550754000.0
2019-02-21 09:00:00,1550743200.0
2019-02-21 10:00:00,1550754000.0
2019-02-21 11:00:00,1550754000.0
2019-02-21 12:00:00,1550754000.0
2019-02-21 16:00:00,1550768400.0
2019-02-21 17:00:00,1550790000.0
2019-02-21 18:00:00,1550775600.0
2019-02-21 19:00:00,1550782800.0
2019-02-21 20:00:00,1550782800.0
2019-02-21 21:00:00,1550797200.0
2019-02-21 22:00:00,1550790000.0
2019-02-21 23:00:00,1550800800.0
2019-02-22 00:00:00,1550800800.0
2019-02-22 07:00:00,1550822400.0
2019-02-22 10:00:00,1550840400.0
2019-02-22 15:00:00,1550872800.0
2019-02-22 16:00:00,1550858400.0
2019-02-22 20:00:00,1550869200.0
2019-02-22 23:00:00,1550883600.0
