date,TP_time_Std_Dev_Returns_10_Neg
2019-02-21 07:00:00,1550736000.0
2019-02-21 08:00:00,1550739600.0
2019-02-21 21:00:00,1550786400.0
2019-02-22 02:00:00,1550818800.0
2019-02-22 13:00:00,1550847600.0
2019-02-22 14:00:00,1550851200.0
2019-02-22 21:00:00,1550894400.0
2019-02-22 22:00:00,1550894400.0
2019-02-22 23:00:00,1550894400.0
2019-02-23 00:00:00,1550894400.0
2019-02-23 01:00:00,1550894400.0
2019-02-23 02:00:00,1550894400.0
2019-02-23 03:00:00,1550894400.0
2019-02-23 12:00:00,1550934000.0
2019-02-23 14:00:00,1550934000.0
2019-02-24 05:00:00,1551009600.0
2019-02-24 06:00:00,1551009600.0
2019-02-24 07:00:00,1551009600.0
2019-02-24 08:00:00,1551016800.0
2019-02-24 09:00:00,1551013200.0
2019-02-24 10:00:00,1551013200.0
2019-02-24 11:00:00,1551013200.0
2019-02-24 12:00:00,1551016800.0
2019-02-24 13:00:00,1551016800.0
2019-02-25 16:00:00,1551128400.0
2019-02-25 18:00:00,1551128400.0
2019-02-26 02:00:00,1551160800.0
2019-02-26 03:00:00,1551160800.0
2019-02-26 14:00:00,1551204000.0
2019-02-26 15:00:00,1551196800.0
2019-02-26 19:00:00,1551229200.0
2019-02-26 22:00:00,1551229200.0
2019-02-27 11:00:00,1551279600.0
2019-02-27 12:00:00,1551276000.0
2019-02-27 13:00:00,1551276000.0
2019-02-27 14:00:00,1551297600.0
2019-02-27 15:00:00,1551297600.0
2019-02-27 16:00:00,1551297600.0
2019-02-27 17:00:00,1551297600.0
2019-02-27 18:00:00,1551297600.0
2019-02-27 19:00:00,1551297600.0
2019-02-28 11:00:00,1551373200.0
2019-02-28 13:00:00,1551373200.0
2019-02-28 14:00:00,1551373200.0
2019-02-28 15:00:00,1551369600.0
2019-02-28 16:00:00,1551373200.0
2019-02-28 18:00:00,1551394800.0
2019-03-01 07:00:00,1551434400.0
2019-03-01 16:00:00,1551477600.0
2019-03-01 17:00:00,1551477600.0
2019-03-01 18:00:00,1551477600.0
2019-03-01 19:00:00,1551477600.0
2019-03-01 20:00:00,1551481200.0
2019-03-01 21:00:00,1551477600.0
2019-03-02 00:00:00,1551510000.0
2019-03-02 01:00:00,1551499200.0
2019-03-02 02:00:00,1551499200.0
2019-03-02 03:00:00,1551499200.0
2019-03-03 07:00:00,1551621600.0
2019-03-03 08:00:00,1551621600.0
2019-03-03 09:00:00,1551621600.0
2019-03-03 10:00:00,1551610800.0
2019-03-03 11:00:00,1551621600.0
2019-03-03 12:00:00,1551621600.0
2019-03-03 13:00:00,1551621600.0
2019-03-03 14:00:00,1551625200.0
2019-03-03 21:00:00,1551672000.0
2019-03-03 22:00:00,1551672000.0
2019-03-03 23:00:00,1551672000.0
2019-03-04 00:00:00,1551664800.0
2019-03-04 01:00:00,1551668400.0
2019-03-04 02:00:00,1551672000.0
2019-03-04 03:00:00,1551672000.0
2019-03-04 04:00:00,1551675600.0
2019-03-04 17:00:00,1551736800.0
2019-03-05 00:00:00,1551751200.0
2019-03-05 23:00:00,1551830400.0
2019-03-06 02:00:00,1551841200.0
2019-03-06 16:00:00,1551891600.0
2019-03-07 01:00:00,1551945600.0
2019-03-07 02:00:00,1551949200.0
2019-03-07 03:00:00,1551945600.0
2019-03-07 04:00:00,1551934800.0
2019-03-07 16:00:00,1551999600.0
2019-03-07 20:00:00,1552006800.0
2019-03-08 05:00:00,1552032000.0
2019-03-08 06:00:00,1552032000.0
2019-03-08 14:00:00,1552078800.0
2019-03-08 15:00:00,1552078800.0
2019-03-08 16:00:00,1552078800.0
2019-03-08 17:00:00,1552078800.0
2019-03-08 18:00:00,1552078800.0
2019-03-08 19:00:00,1552078800.0
2019-03-08 20:00:00,1552078800.0
2019-03-08 21:00:00,1552082400.0
2019-03-09 14:00:00,1552150800.0
2019-03-09 15:00:00,1552150800.0
2019-03-09 23:00:00,1552197600.0
2019-03-10 00:00:00,1552197600.0
2019-03-10 01:00:00,1552197600.0
2019-03-10 02:00:00,1552197600.0
2019-03-10 03:00:00,1552197600.0
2019-03-10 04:00:00,1552197600.0
2019-03-10 05:00:00,1552197600.0
2019-03-10 22:00:00,1552280400.0
2019-03-10 23:00:00,1552280400.0
2019-03-11 00:00:00,1552276800.0
2019-03-11 01:00:00,1552276800.0
2019-03-11 02:00:00,1552280400.0
2019-03-11 03:00:00,1552276800.0
2019-03-11 04:00:00,1552280400.0
2019-03-11 05:00:00,1552305600.0
2019-03-11 06:00:00,1552305600.0
2019-03-11 07:00:00,1552305600.0
2019-03-11 08:00:00,1552305600.0
2019-03-11 09:00:00,1552305600.0
2019-03-11 18:00:00,1552352400.0
2019-03-11 19:00:00,1552356000.0
2019-03-11 20:00:00,1552352400.0
2019-03-11 21:00:00,1552348800.0
2019-03-11 22:00:00,1552348800.0
2019-03-11 23:00:00,1552348800.0
2019-03-12 00:00:00,1552356000.0
2019-03-13 02:00:00,1552467600.0
2019-03-13 03:00:00,1552453200.0
2019-03-13 04:00:00,1552464000.0
2019-03-13 05:00:00,1552467600.0
2019-03-13 06:00:00,1552467600.0
2019-03-13 07:00:00,1552464000.0
2019-03-13 08:00:00,1552471200.0
2019-03-13 09:00:00,1552471200.0
2019-03-14 00:00:00,1552532400.0
2019-03-14 01:00:00,1552532400.0
2019-03-14 02:00:00,1552546800.0
2019-03-15 01:00:00,1552636800.0
2019-03-16 19:00:00,1552788000.0
2019-03-16 20:00:00,1552788000.0
2019-03-16 21:00:00,1552780800.0
2019-03-16 22:00:00,1552780800.0
2019-03-16 23:00:00,1552780800.0
2019-03-17 00:00:00,1552788000.0
2019-03-17 01:00:00,1552788000.0
2019-03-17 20:00:00,1552860000.0
2019-03-17 21:00:00,1552863600.0
2019-03-17 22:00:00,1552885200.0
2019-03-17 23:00:00,1552885200.0
2019-03-18 00:00:00,1552885200.0
2019-03-18 01:00:00,1552878000.0
2019-03-18 02:00:00,1552885200.0
2019-03-18 03:00:00,1552885200.0
2019-03-18 04:00:00,1552885200.0
2019-03-18 22:00:00,1552968000.0
2019-03-18 23:00:00,1552968000.0
2019-03-19 00:00:00,1552964400.0
2019-03-19 01:00:00,1552968000.0
2019-03-19 02:00:00,1552968000.0
2019-03-19 10:00:00,1552996800.0
2019-03-19 17:00:00,1553040000.0
2019-03-19 20:00:00,1553047200.0
2019-03-19 22:00:00,1553047200.0
2019-03-19 23:00:00,1553040000.0
2019-03-20 07:00:00,1553072400.0
2019-03-20 22:00:00,1553144400.0
2019-03-21 07:00:00,1553173200.0
2019-03-21 08:00:00,1553173200.0
2019-03-21 09:00:00,1553173200.0
2019-03-21 10:00:00,1553173200.0
2019-03-21 11:00:00,1553173200.0
2019-03-21 12:00:00,1553173200.0
2019-03-21 13:00:00,1553176800.0
2019-03-22 05:00:00,1553238000.0
2019-03-22 14:00:00,1553284800.0
2019-03-22 16:00:00,1553284800.0
2019-03-22 17:00:00,1553284800.0
2019-03-22 18:00:00,1553284800.0
2019-03-22 19:00:00,1553284800.0
2019-03-23 06:00:00,1553335200.0
2019-03-23 08:00:00,1553342400.0
2019-03-23 20:00:00,1553392800.0
2019-03-23 21:00:00,1553392800.0
2019-03-23 22:00:00,1553392800.0
2019-03-23 23:00:00,1553389200.0
2019-03-24 00:00:00,1553392800.0
2019-03-24 01:00:00,1553392800.0
2019-03-24 13:00:00,1553450400.0
2019-03-24 14:00:00,1553454000.0
2019-03-24 15:00:00,1553457600.0
2019-03-25 01:00:00,1553486400.0
2019-03-25 03:00:00,1553486400.0
2019-03-25 05:00:00,1553515200.0
2019-03-25 06:00:00,1553515200.0
2019-03-25 07:00:00,1553515200.0
2019-03-25 08:00:00,1553508000.0
2019-03-25 09:00:00,1553511600.0
2019-03-25 10:00:00,1553515200.0
2019-03-25 11:00:00,1553515200.0
2019-03-25 12:00:00,1553526000.0
2019-03-25 13:00:00,1553526000.0
2019-03-25 14:00:00,1553526000.0
2019-03-25 15:00:00,1553536800.0
2019-03-25 16:00:00,1553536800.0
2019-03-25 17:00:00,1553536800.0
2019-03-26 05:00:00,1553601600.0
2019-03-26 07:00:00,1553601600.0
2019-03-26 08:00:00,1553598000.0
2019-03-26 09:00:00,1553601600.0
2019-03-26 10:00:00,1553601600.0
2019-03-26 11:00:00,1553601600.0
2019-03-27 11:00:00,1553688000.0
2019-03-27 22:00:00,1553742000.0
2019-03-27 23:00:00,1553731200.0
2019-03-28 00:00:00,1553742000.0
2019-03-28 01:00:00,1553742000.0
2019-03-28 02:00:00,1553742000.0
2019-03-28 14:00:00,1553788800.0
2019-03-29 02:00:00,1553832000.0
2019-03-29 03:00:00,1553835600.0
2019-03-29 23:00:00,1553918400.0
2019-03-30 00:00:00,1553914800.0
2019-03-30 01:00:00,1553914800.0
2019-03-30 02:00:00,1553918400.0
2019-03-30 21:00:00,1553997600.0
2019-03-30 22:00:00,1553997600.0
2019-03-30 23:00:00,1553997600.0
2019-03-31 04:00:00,1554015600.0
2019-03-31 11:00:00,1554033600.0
2019-04-01 13:00:00,1554127200.0
2019-04-03 00:00:00,1554264000.0
2019-04-03 16:00:00,1554332400.0
2019-04-03 17:00:00,1554332400.0
2019-04-03 18:00:00,1554332400.0
2019-04-03 19:00:00,1554332400.0
2019-04-03 20:00:00,1554328800.0
2019-04-03 21:00:00,1554332400.0
2019-04-04 09:00:00,1554393600.0
2019-04-04 10:00:00,1554397200.0
2019-04-04 11:00:00,1554393600.0
2019-04-04 12:00:00,1554393600.0
2019-04-04 13:00:00,1554393600.0
2019-04-04 14:00:00,1554393600.0
2019-04-04 15:00:00,1554393600.0
2019-04-04 16:00:00,1554397200.0
2019-04-06 02:00:00,1554541200.0
2019-04-06 03:00:00,1554541200.0
2019-04-06 04:00:00,1554537600.0
2019-04-06 05:00:00,1554537600.0
2019-04-06 06:00:00,1554537600.0
2019-04-06 07:00:00,1554541200.0
2019-04-06 15:00:00,1554584400.0
2019-04-06 16:00:00,1554580800.0
2019-04-07 12:00:00,1554652800.0
2019-04-07 13:00:00,1554649200.0
2019-04-08 00:00:00,1554692400.0
2019-04-08 04:00:00,1554717600.0
2019-04-08 05:00:00,1554721200.0
2019-04-08 06:00:00,1554721200.0
2019-04-08 07:00:00,1554721200.0
2019-04-08 08:00:00,1554721200.0
2019-04-08 09:00:00,1554717600.0
2019-04-08 10:00:00,1554721200.0
2019-04-08 22:00:00,1554778800.0
2019-04-08 23:00:00,1554771600.0
2019-04-09 16:00:00,1554847200.0
2019-04-09 21:00:00,1554850800.0
2019-04-10 18:00:00,1554926400.0
2019-04-10 19:00:00,1554926400.0
2019-04-10 20:00:00,1554951600.0
2019-04-10 21:00:00,1554951600.0
2019-04-10 22:00:00,1554951600.0
2019-04-10 23:00:00,1554951600.0
2019-04-11 00:00:00,1554951600.0
2019-04-11 01:00:00,1554951600.0
2019-04-11 02:00:00,1554951600.0
2019-04-11 03:00:00,1554973200.0
2019-04-11 04:00:00,1554973200.0
2019-04-11 05:00:00,1554973200.0
2019-04-11 06:00:00,1554973200.0
2019-04-11 07:00:00,1554976800.0
2019-04-11 08:00:00,1554976800.0
2019-04-11 18:00:00,1555030800.0
2019-04-11 19:00:00,1555016400.0
2019-04-11 20:00:00,1555030800.0
2019-04-11 21:00:00,1555030800.0
2019-04-11 22:00:00,1555030800.0
2019-04-11 23:00:00,1555030800.0
2019-04-12 00:00:00,1555030800.0
2019-04-12 22:00:00,1555113600.0
2019-04-13 02:00:00,1555146000.0
2019-04-13 03:00:00,1555149600.0
2019-04-13 04:00:00,1555149600.0
2019-04-13 05:00:00,1555149600.0
2019-04-13 06:00:00,1555149600.0
2019-04-13 07:00:00,1555149600.0
2019-04-13 08:00:00,1555149600.0
2019-04-13 09:00:00,1555149600.0
2019-04-13 22:00:00,1555218000.0
2019-04-13 23:00:00,1555218000.0
2019-04-14 00:00:00,1555207200.0
2019-04-14 01:00:00,1555207200.0
2019-04-14 02:00:00,1555221600.0
2019-04-14 03:00:00,1555221600.0
2019-04-14 18:00:00,1555268400.0
2019-04-15 08:00:00,1555322400.0
2019-04-15 09:00:00,1555322400.0
2019-04-15 10:00:00,1555347600.0
2019-04-15 11:00:00,1555347600.0
2019-04-15 12:00:00,1555347600.0
2019-04-15 13:00:00,1555347600.0
2019-04-15 14:00:00,1555347600.0
2019-04-15 15:00:00,1555347600.0
2019-04-15 16:00:00,1555347600.0
2019-04-15 17:00:00,1555354800.0
2019-04-16 05:00:00,1555416000.0
2019-04-16 06:00:00,1555416000.0
2019-04-16 07:00:00,1555416000.0
2019-04-16 08:00:00,1555416000.0
2019-04-16 09:00:00,1555416000.0
2019-04-16 11:00:00,1555416000.0
2019-04-17 03:00:00,1555488000.0
2019-04-17 04:00:00,1555488000.0
2019-04-17 10:00:00,1555502400.0
2019-04-17 11:00:00,1555502400.0
2019-04-18 04:00:00,1555585200.0
2019-04-18 18:00:00,1555635600.0
2019-04-18 19:00:00,1555635600.0
2019-04-18 20:00:00,1555624800.0
2019-04-18 21:00:00,1555635600.0
2019-04-18 22:00:00,1555635600.0
2019-04-18 23:00:00,1555635600.0
2019-04-19 00:00:00,1555635600.0
2019-04-19 15:00:00,1555689600.0
2019-04-19 18:00:00,1555704000.0
2019-04-19 19:00:00,1555704000.0
2019-04-20 14:00:00,1555794000.0
2019-04-20 15:00:00,1555794000.0
2019-04-20 16:00:00,1555779600.0
2019-04-20 17:00:00,1555794000.0
2019-04-20 18:00:00,1555794000.0
2019-04-20 19:00:00,1555794000.0
2019-04-20 20:00:00,1555794000.0
2019-04-21 01:00:00,1555833600.0
2019-04-21 02:00:00,1555833600.0
2019-04-21 03:00:00,1555833600.0
2019-04-21 04:00:00,1555837200.0
2019-04-21 05:00:00,1555837200.0
2019-04-21 06:00:00,1555837200.0
2019-04-21 07:00:00,1555837200.0
2019-04-21 08:00:00,1555837200.0
2019-04-21 22:00:00,1555902000.0
2019-04-21 23:00:00,1555898400.0
2019-04-22 00:00:00,1555902000.0
2019-04-23 16:00:00,1556060400.0
2019-04-23 17:00:00,1556060400.0
2019-04-23 18:00:00,1556053200.0
2019-04-23 19:00:00,1556060400.0
2019-04-23 20:00:00,1556060400.0
2019-04-23 21:00:00,1556060400.0
2019-04-23 22:00:00,1556060400.0
2019-04-24 00:00:00,1556089200.0
2019-04-24 01:00:00,1556089200.0
2019-04-24 02:00:00,1556089200.0
2019-04-24 03:00:00,1556089200.0
2019-04-24 04:00:00,1556089200.0
2019-04-24 05:00:00,1556089200.0
2019-04-24 06:00:00,1556089200.0
2019-04-24 23:00:00,1556172000.0
2019-04-25 00:00:00,1556172000.0
2019-04-25 01:00:00,1556172000.0
2019-04-25 05:00:00,1556172000.0
2019-04-25 15:00:00,1556226000.0
2019-04-25 16:00:00,1556226000.0
2019-04-25 17:00:00,1556226000.0
2019-04-25 18:00:00,1556226000.0
2019-04-25 19:00:00,1556226000.0
2019-04-25 20:00:00,1556226000.0
2019-04-25 21:00:00,1556229600.0
2019-04-26 11:00:00,1556294400.0
2019-04-26 12:00:00,1556294400.0
2019-04-26 13:00:00,1556294400.0
2019-04-26 14:00:00,1556290800.0
2019-04-26 15:00:00,1556301600.0
2019-04-27 05:00:00,1556355600.0
2019-04-27 06:00:00,1556355600.0
2019-04-27 07:00:00,1556352000.0
2019-04-27 08:00:00,1556366400.0
2019-04-27 19:00:00,1556406000.0
2019-04-28 07:00:00,1556456400.0
2019-04-28 08:00:00,1556456400.0
2019-04-28 09:00:00,1556456400.0
2019-04-28 10:00:00,1556456400.0
2019-04-28 11:00:00,1556456400.0
2019-04-28 12:00:00,1556456400.0
2019-04-28 15:00:00,1556478000.0
2019-04-28 16:00:00,1556478000.0
2019-04-28 17:00:00,1556478000.0
2019-04-29 03:00:00,1556532000.0
2019-04-29 04:00:00,1556532000.0
2019-04-29 05:00:00,1556532000.0
2019-04-29 06:00:00,1556532000.0
2019-04-29 07:00:00,1556532000.0
2019-04-29 08:00:00,1556532000.0
2019-04-29 09:00:00,1556532000.0
2019-04-29 10:00:00,1556539200.0
2019-04-29 11:00:00,1556539200.0
2019-04-29 23:00:00,1556596800.0
2019-04-30 00:00:00,1556596800.0
2019-04-30 01:00:00,1556593200.0
2019-04-30 02:00:00,1556596800.0
2019-05-01 11:00:00,1556719200.0
2019-05-01 17:00:00,1556733600.0
2019-05-02 08:00:00,1556787600.0
2019-05-04 00:00:00,1556946000.0
2019-05-04 01:00:00,1556942400.0
2019-05-04 02:00:00,1556946000.0
2019-05-04 06:00:00,1556974800.0
2019-05-04 07:00:00,1556974800.0
2019-05-04 08:00:00,1556974800.0
2019-05-04 09:00:00,1556974800.0
2019-05-04 10:00:00,1556974800.0
2019-05-04 11:00:00,1556974800.0
2019-05-04 12:00:00,1556974800.0
2019-05-05 10:00:00,1557075600.0
2019-05-05 12:00:00,1557075600.0
2019-05-05 13:00:00,1557075600.0
2019-05-05 14:00:00,1557075600.0
2019-05-05 18:00:00,1557100800.0
2019-05-05 19:00:00,1557100800.0
2019-05-05 20:00:00,1557093600.0
2019-05-05 21:00:00,1557100800.0
2019-05-05 22:00:00,1557100800.0
2019-05-05 23:00:00,1557100800.0
2019-05-06 00:00:00,1557126000.0
2019-05-06 04:00:00,1557126000.0
2019-05-07 12:00:00,1557237600.0
2019-05-07 13:00:00,1557237600.0
2019-05-07 16:00:00,1557270000.0
2019-05-07 17:00:00,1557270000.0
2019-05-07 18:00:00,1557270000.0
2019-05-07 19:00:00,1557270000.0
2019-05-07 20:00:00,1557270000.0
2019-05-07 21:00:00,1557270000.0
2019-05-07 22:00:00,1557270000.0
2019-05-09 10:00:00,1557403200.0
2019-05-09 11:00:00,1557403200.0
2019-05-10 16:00:00,1557518400.0
2019-05-10 17:00:00,1557518400.0
2019-05-10 18:00:00,1557518400.0
2019-05-12 06:00:00,1557666000.0
2019-05-12 07:00:00,1557658800.0
2019-05-12 08:00:00,1557666000.0
2019-05-12 09:00:00,1557669600.0
2019-05-12 10:00:00,1557669600.0
2019-05-12 11:00:00,1557669600.0
2019-05-12 12:00:00,1557669600.0
2019-05-12 13:00:00,1557673200.0
2019-05-14 07:00:00,1557820800.0
2019-05-14 12:00:00,1557856800.0
2019-05-14 13:00:00,1557856800.0
2019-05-14 14:00:00,1557856800.0
2019-05-14 15:00:00,1557860400.0
2019-05-14 16:00:00,1557860400.0
2019-05-14 17:00:00,1557860400.0
2019-05-15 09:00:00,1557928800.0
2019-05-16 00:00:00,1557979200.0
2019-05-16 01:00:00,1557979200.0
2019-05-16 02:00:00,1557979200.0
2019-05-16 03:00:00,1557979200.0
2019-05-16 05:00:00,1558008000.0
2019-05-16 06:00:00,1558000800.0
2019-05-16 07:00:00,1558008000.0
2019-05-16 14:00:00,1558036800.0
2019-05-16 15:00:00,1558036800.0
2019-05-16 16:00:00,1558036800.0
2019-05-16 17:00:00,1558036800.0
2019-05-16 18:00:00,1558036800.0
2019-05-16 19:00:00,1558036800.0
2019-05-16 20:00:00,1558058400.0
2019-05-16 21:00:00,1558058400.0
2019-05-16 22:00:00,1558058400.0
2019-05-16 23:00:00,1558058400.0
2019-05-17 00:00:00,1558058400.0
2019-05-17 01:00:00,1558058400.0
2019-05-17 02:00:00,1558062000.0
2019-05-17 13:00:00,1558112400.0
2019-05-18 14:00:00,1558206000.0
2019-05-18 15:00:00,1558206000.0
2019-05-18 16:00:00,1558198800.0
2019-05-19 20:00:00,1558310400.0
2019-05-19 21:00:00,1558310400.0
2019-05-19 22:00:00,1558310400.0
2019-05-19 23:00:00,1558310400.0
2019-05-20 05:00:00,1558353600.0
2019-05-20 09:00:00,1558353600.0
2019-05-20 10:00:00,1558353600.0
2019-05-20 11:00:00,1558353600.0
2019-05-21 08:00:00,1558436400.0
2019-05-21 09:00:00,1558432800.0
2019-05-21 10:00:00,1558436400.0
2019-05-21 17:00:00,1558479600.0
2019-05-21 18:00:00,1558479600.0
2019-05-21 20:00:00,1558476000.0
2019-05-22 00:00:00,1558508400.0
2019-05-22 04:00:00,1558522800.0
2019-05-22 05:00:00,1558522800.0
2019-05-22 06:00:00,1558522800.0
2019-05-22 07:00:00,1558522800.0
2019-05-22 08:00:00,1558522800.0
2019-05-22 09:00:00,1558522800.0
2019-05-22 10:00:00,1558522800.0
2019-05-22 14:00:00,1558558800.0
2019-05-22 15:00:00,1558555200.0
2019-05-22 16:00:00,1558555200.0
2019-05-22 17:00:00,1558558800.0
2019-05-22 18:00:00,1558558800.0
2019-05-22 19:00:00,1558558800.0
2019-05-22 20:00:00,1558558800.0
2019-05-24 20:00:00,1558738800.0
2019-05-24 22:00:00,1558760400.0
2019-05-25 01:00:00,1558760400.0
2019-05-25 02:00:00,1558760400.0
2019-05-25 22:00:00,1558832400.0
2019-05-25 23:00:00,1558836000.0
2019-05-26 00:00:00,1558839600.0
2019-05-26 04:00:00,1558868400.0
2019-05-26 05:00:00,1558868400.0
2019-05-26 06:00:00,1558868400.0
2019-05-26 07:00:00,1558868400.0
2019-05-26 08:00:00,1558868400.0
2019-05-26 09:00:00,1558868400.0
2019-05-26 10:00:00,1558868400.0
2019-05-27 12:00:00,1558972800.0
2019-05-27 13:00:00,1558972800.0
2019-05-27 14:00:00,1558972800.0
2019-05-27 15:00:00,1558972800.0
2019-05-28 03:00:00,1559023200.0
2019-05-28 04:00:00,1559023200.0
2019-05-28 05:00:00,1559023200.0
2019-05-28 07:00:00,1559048400.0
2019-05-28 08:00:00,1559048400.0
2019-05-28 09:00:00,1559048400.0
2019-05-28 11:00:00,1559048400.0
2019-05-28 18:00:00,1559091600.0
2019-05-28 21:00:00,1559091600.0
2019-05-28 22:00:00,1559095200.0
2019-05-28 23:00:00,1559091600.0
2019-05-29 00:00:00,1559102400.0
2019-05-29 01:00:00,1559102400.0
2019-05-29 02:00:00,1559102400.0
2019-05-29 03:00:00,1559102400.0
2019-05-29 04:00:00,1559106000.0
2019-05-29 19:00:00,1559181600.0
2019-05-29 22:00:00,1559181600.0
2019-05-29 23:00:00,1559181600.0
2019-05-30 00:00:00,1559178000.0
2019-05-30 10:00:00,1559232000.0
2019-05-30 11:00:00,1559235600.0
2019-05-30 12:00:00,1559235600.0
2019-05-30 13:00:00,1559232000.0
2019-05-30 14:00:00,1559232000.0
2019-05-30 15:00:00,1559232000.0
2019-05-30 16:00:00,1559246400.0
2019-05-30 17:00:00,1559250000.0
2019-05-30 18:00:00,1559246400.0
2019-05-30 19:00:00,1559250000.0
2019-05-30 20:00:00,1559250000.0
2019-06-01 08:00:00,1559397600.0
2019-06-01 09:00:00,1559394000.0
2019-06-01 10:00:00,1559397600.0
2019-06-01 11:00:00,1559394000.0
2019-06-01 12:00:00,1559397600.0
2019-06-01 16:00:00,1559412000.0
2019-06-02 07:00:00,1559480400.0
2019-06-02 22:00:00,1559538000.0
2019-06-02 23:00:00,1559520000.0
2019-06-03 00:00:00,1559538000.0
2019-06-03 01:00:00,1559538000.0
2019-06-03 02:00:00,1559538000.0
2019-06-03 03:00:00,1559538000.0
2019-06-03 04:00:00,1559538000.0
2019-06-03 05:00:00,1559541600.0
2019-06-03 06:00:00,1559566800.0
2019-06-03 16:00:00,1559602800.0
2019-06-03 17:00:00,1559602800.0
2019-06-03 18:00:00,1559599200.0
2019-06-03 19:00:00,1559602800.0
2019-06-03 20:00:00,1559602800.0
2019-06-03 21:00:00,1559602800.0
2019-06-03 22:00:00,1559602800.0
2019-06-03 23:00:00,1559606400.0
2019-06-04 10:00:00,1559667600.0
2019-06-04 11:00:00,1559667600.0
2019-06-04 12:00:00,1559667600.0
2019-06-04 13:00:00,1559660400.0
2019-06-04 14:00:00,1559667600.0
2019-06-04 15:00:00,1559667600.0
2019-06-04 16:00:00,1559667600.0
2019-06-04 17:00:00,1559682000.0
2019-06-05 08:00:00,1559743200.0
2019-06-05 09:00:00,1559743200.0
2019-06-05 10:00:00,1559732400.0
2019-06-05 11:00:00,1559743200.0
2019-06-05 12:00:00,1559743200.0
2019-06-05 13:00:00,1559743200.0
2019-06-06 03:00:00,1559804400.0
2019-06-06 06:00:00,1559826000.0
2019-06-06 07:00:00,1559829600.0
2019-06-06 08:00:00,1559826000.0
2019-06-06 09:00:00,1559829600.0
2019-06-06 10:00:00,1559826000.0
2019-06-06 11:00:00,1559822400.0
2019-06-06 12:00:00,1559829600.0
2019-06-06 13:00:00,1559840400.0
2019-06-06 14:00:00,1559844000.0
2019-06-06 15:00:00,1559844000.0
2019-06-06 16:00:00,1559844000.0
2019-06-07 16:00:00,1559934000.0
2019-06-07 17:00:00,1559934000.0
2019-06-07 18:00:00,1559934000.0
2019-06-08 00:00:00,1559973600.0
2019-06-08 09:00:00,1560009600.0
2019-06-08 10:00:00,1560009600.0
2019-06-08 11:00:00,1559995200.0
2019-06-08 12:00:00,1560009600.0
2019-06-08 13:00:00,1560009600.0
2019-06-08 14:00:00,1560009600.0
2019-06-08 15:00:00,1560009600.0
2019-06-09 05:00:00,1560081600.0
2019-06-09 06:00:00,1560081600.0
2019-06-09 07:00:00,1560078000.0
2019-06-09 08:00:00,1560078000.0
2019-06-09 09:00:00,1560081600.0
2019-06-09 10:00:00,1560081600.0
2019-06-09 11:00:00,1560081600.0
2019-06-09 12:00:00,1560096000.0
2019-06-09 13:00:00,1560096000.0
2019-06-09 14:00:00,1560096000.0
2019-06-09 15:00:00,1560117600.0
2019-06-10 07:00:00,1560160800.0
2019-06-10 23:00:00,1560214800.0
2019-06-11 00:00:00,1560225600.0
2019-06-11 01:00:00,1560232800.0
2019-06-11 03:00:00,1560232800.0
2019-06-11 04:00:00,1560247200.0
2019-06-11 05:00:00,1560247200.0
2019-06-11 06:00:00,1560247200.0
2019-06-11 07:00:00,1560247200.0
2019-06-11 08:00:00,1560247200.0
2019-06-11 09:00:00,1560247200.0
2019-06-12 02:00:00,1560315600.0
2019-06-12 15:00:00,1560369600.0
2019-06-13 01:00:00,1560391200.0
2019-06-13 18:00:00,1560474000.0
2019-06-13 21:00:00,1560474000.0
2019-06-15 07:00:00,1560600000.0
2019-06-16 05:00:00,1560672000.0
2019-06-16 13:00:00,1560711600.0
2019-06-16 14:00:00,1560711600.0
2019-06-16 15:00:00,1560711600.0
2019-06-16 16:00:00,1560711600.0
2019-06-17 10:00:00,1560783600.0
2019-06-17 11:00:00,1560783600.0
2019-06-17 14:00:00,1560783600.0
2019-06-17 22:00:00,1560834000.0
2019-06-17 23:00:00,1560834000.0
2019-06-18 00:00:00,1560834000.0
2019-06-18 01:00:00,1560834000.0
