date,vwap_15
2019-07-27 18:00:00,9628.888533468386
2019-07-27 19:00:00,9605.839666909387
2019-07-27 20:00:00,9583.628166027653
2019-07-27 21:00:00,9558.543491111514
2019-07-27 22:00:00,9540.458026986948
2019-07-27 23:00:00,9515.879407742681
2019-07-28 00:00:00,9494.825360988027
2019-07-28 01:00:00,9475.033521455482
2019-07-28 02:00:00,9454.097720214364
2019-07-28 03:00:00,9445.647587588357
2019-07-28 04:00:00,9450.007648203662
2019-07-28 05:00:00,9455.462174820701
2019-07-28 06:00:00,9459.28799617497
2019-07-28 07:00:00,9467.024268970816
2019-07-28 08:00:00,9471.15150226353
2019-07-28 09:00:00,9474.971485766135
2019-07-28 10:00:00,9480.868915437683
2019-07-28 11:00:00,9483.552820923553
2019-07-28 12:00:00,9489.714484975326
2019-07-28 13:00:00,9489.500183056412
2019-07-28 14:00:00,9494.57814089425
2019-07-28 15:00:00,9496.491624378596
2019-07-28 16:00:00,9504.137695446947
2019-07-28 17:00:00,9508.025795538511
2019-07-28 18:00:00,9513.729244366454
2019-07-28 19:00:00,9518.561642656427
2019-07-28 20:00:00,9520.642382496071
2019-07-28 21:00:00,9522.272514767426
2019-07-28 22:00:00,9519.122446848562
2019-07-28 23:00:00,9514.048995925608
2019-07-29 00:00:00,9517.501878453382
2019-07-29 01:00:00,9519.36517252324
2019-07-29 02:00:00,9541.395575698274
2019-07-29 03:00:00,9546.246326863298
2019-07-29 04:00:00,9550.73860439116
2019-07-29 05:00:00,9556.278290484921
2019-07-29 06:00:00,9561.126922856056
2019-07-29 07:00:00,9564.482207476203
2019-07-29 08:00:00,9567.401910552195
2019-07-29 09:00:00,9567.724220031943
2019-07-29 10:00:00,9562.379523064157
2019-07-29 11:00:00,9560.267336024626
2019-07-29 12:00:00,9558.182329323297
2019-07-29 13:00:00,9561.186507298082
2019-07-29 14:00:00,9580.540732948277
2019-07-29 15:00:00,9585.128982561426
2019-07-29 16:00:00,9585.616282618279
2019-07-29 17:00:00,9565.952543692872
2019-07-29 18:00:00,9556.027261681298
2019-07-29 19:00:00,9550.6764153344
2019-07-29 20:00:00,9543.215065175566
2019-07-29 21:00:00,9538.072646445322
2019-07-29 22:00:00,9533.471782567754
2019-07-29 23:00:00,9529.425936866972
2019-07-30 00:00:00,9525.156019761496
2019-07-30 01:00:00,9528.886401471114
2019-07-30 02:00:00,9526.655439156772
2019-07-30 03:00:00,9517.78854197288
2019-07-30 04:00:00,9511.5773720128
2019-07-30 05:00:00,9502.843366520909
2019-07-30 06:00:00,9494.9694381183
2019-07-30 07:00:00,9492.712283161418
2019-07-30 08:00:00,9483.842695640777
2019-07-30 09:00:00,9482.260468998109
2019-07-30 10:00:00,9480.087323770711
2019-07-30 11:00:00,9481.208554926223
2019-07-30 12:00:00,9485.355714380197
2019-07-30 13:00:00,9490.539988710809
2019-07-30 14:00:00,9491.708532823435
2019-07-30 15:00:00,9494.518274902646
2019-07-30 16:00:00,9518.406010396726
2019-07-30 17:00:00,9532.48168601337
2019-07-30 18:00:00,9548.972705181368
2019-07-30 19:00:00,9559.025070265672
2019-07-30 20:00:00,9566.699338275414
2019-07-30 21:00:00,9573.281888617752
2019-07-30 22:00:00,9577.000329342249
2019-07-30 23:00:00,9578.985248217869
2019-07-31 00:00:00,9582.573836869682
2019-07-31 01:00:00,9593.543961359705
2019-07-31 02:00:00,9606.972319915983
2019-07-31 03:00:00,9620.375509833268
2019-07-31 04:00:00,9631.282362454358
2019-07-31 05:00:00,9637.512691049233
2019-07-31 06:00:00,9646.397141988742
2019-07-31 07:00:00,9650.30136212728
2019-07-31 08:00:00,9653.36853513155
2019-07-31 09:00:00,9661.910229730496
2019-07-31 10:00:00,9670.20743898209
2019-07-31 11:00:00,9681.390926309588
2019-07-31 12:00:00,9693.612726724883
2019-07-31 13:00:00,9717.953070026655
2019-07-31 14:00:00,9753.304750801191
2019-07-31 15:00:00,9780.75512252764
2019-07-31 16:00:00,9817.173009242619
2019-07-31 17:00:00,9843.3080462529
2019-07-31 18:00:00,9863.514258855423
2019-07-31 19:00:00,9876.508255611476
2019-07-31 20:00:00,9886.7412066091
2019-07-31 21:00:00,9903.584079090475
2019-07-31 22:00:00,9915.62644231273
2019-07-31 23:00:00,9929.609759051666
2019-08-01 00:00:00,9943.696198567028
2019-08-01 01:00:00,9959.634481827685
2019-08-01 02:00:00,9970.943943619219
2019-08-01 03:00:00,9981.48401598913
2019-08-01 04:00:00,10001.064500487937
2019-08-01 05:00:00,10004.133297992954
2019-08-01 06:00:00,10004.937094012765
2019-08-01 07:00:00,9994.718564679082
2019-08-01 08:00:00,9996.464783945656
2019-08-01 09:00:00,9993.307220656325
2019-08-01 10:00:00,9993.057492857699
2019-08-01 11:00:00,9990.193877130972
2019-08-01 12:00:00,9987.362213485016
2019-08-01 13:00:00,9989.032031731685
2019-08-01 14:00:00,9991.939690566678
2019-08-01 15:00:00,9987.235589594728
2019-08-01 16:00:00,9983.142919071197
2019-08-01 17:00:00,9984.729268249022
2019-08-01 18:00:00,9989.705332636182
2019-08-01 19:00:00,10007.1909450606
2019-08-01 20:00:00,10046.684055595322
2019-08-01 21:00:00,10109.586018014374
2019-08-01 22:00:00,10138.270555563571
2019-08-01 23:00:00,10159.19784223876
2019-08-02 00:00:00,10177.09478764663
2019-08-02 01:00:00,10200.970030404527
2019-08-02 02:00:00,10219.858207152436
2019-08-02 03:00:00,10236.904837887572
2019-08-02 04:00:00,10262.20125017525
2019-08-02 05:00:00,10277.857826635953
2019-08-02 06:00:00,10299.968550051484
2019-08-02 07:00:00,10324.479028516385
2019-08-02 08:00:00,10353.685023322869
2019-08-02 09:00:00,10377.466829016543
2019-08-02 10:00:00,10398.034475064545
2019-08-02 11:00:00,10417.917107077048
2019-08-02 12:00:00,10426.543364468713
2019-08-02 13:00:00,10436.952727800894
2019-08-02 14:00:00,10450.100945107442
2019-08-02 15:00:00,10464.405318693001
2019-08-02 16:00:00,10487.294277875599
2019-08-02 17:00:00,10477.174613561721
2019-08-02 18:00:00,10478.578820891218
2019-08-02 19:00:00,10483.792889173923
2019-08-02 20:00:00,10486.16082451141
2019-08-02 21:00:00,10484.28226167309
2019-08-02 22:00:00,10483.191598569012
2019-08-02 23:00:00,10480.659401066723
2019-08-03 00:00:00,10481.148964464166
2019-08-03 01:00:00,10484.795405899764
2019-08-03 02:00:00,10498.955298405861
2019-08-03 03:00:00,10536.455865150196
2019-08-03 04:00:00,10550.07958795683
2019-08-03 05:00:00,10563.384931727496
2019-08-03 06:00:00,10575.798064578548
2019-08-03 07:00:00,10580.684454154947
2019-08-03 08:00:00,10630.004920773205
2019-08-03 09:00:00,10654.264992340028
2019-08-03 10:00:00,10677.513624059466
2019-08-03 11:00:00,10691.401437945302
2019-08-03 12:00:00,10710.111206719806
2019-08-03 13:00:00,10728.004082053674
2019-08-03 14:00:00,10743.835603437608
2019-08-03 15:00:00,10756.21340219679
2019-08-03 16:00:00,10765.049797045674
2019-08-03 17:00:00,10780.825425734352
2019-08-03 18:00:00,10782.637059659735
2019-08-03 19:00:00,10787.26886711051
2019-08-03 20:00:00,10789.200455513668
2019-08-03 21:00:00,10794.268389452454
2019-08-03 22:00:00,10795.885271557307
2019-08-03 23:00:00,10795.412738206489
2019-08-04 00:00:00,10797.01055697703
2019-08-04 01:00:00,10803.768271231407
2019-08-04 02:00:00,10807.79529255365
2019-08-04 03:00:00,10810.402024179155
2019-08-04 04:00:00,10811.90686820428
2019-08-04 05:00:00,10785.096416198141
2019-08-04 06:00:00,10769.541428457442
2019-08-04 07:00:00,10768.384327924372
2019-08-04 08:00:00,10760.948426322018
2019-08-04 09:00:00,10751.081507748288
2019-08-04 10:00:00,10744.054396305828
2019-08-04 11:00:00,10732.823133899507
2019-08-04 12:00:00,10723.374663819752
2019-08-04 13:00:00,10714.197912400681
2019-08-04 14:00:00,10706.57302948453
2019-08-04 15:00:00,10707.754192449713
2019-08-04 16:00:00,10743.944615754093
2019-08-04 17:00:00,10758.466517458819
2019-08-04 18:00:00,10763.300335678297
2019-08-04 19:00:00,10769.858326952215
2019-08-04 20:00:00,10795.790596169787
2019-08-04 21:00:00,10817.536055431008
2019-08-04 22:00:00,10838.423019896994
2019-08-04 23:00:00,10860.340879476487
2019-08-05 00:00:00,10873.37778605524
2019-08-05 01:00:00,10911.748650872749
2019-08-05 02:00:00,10998.172570420213
2019-08-05 03:00:00,11070.449731824925
2019-08-05 04:00:00,11123.192889034977
2019-08-05 05:00:00,11158.513710327903
2019-08-05 06:00:00,11188.951424666766
2019-08-05 07:00:00,11245.133564571008
2019-08-05 08:00:00,11320.39445828232
2019-08-05 09:00:00,11364.181160427344
2019-08-05 10:00:00,11392.169837635587
2019-08-05 11:00:00,11419.140463272583
2019-08-05 12:00:00,11455.645544993618
2019-08-05 13:00:00,11508.232358857656
2019-08-05 14:00:00,11562.128058987964
2019-08-05 15:00:00,11601.449803237321
2019-08-05 16:00:00,11641.373835108512
2019-08-05 17:00:00,11687.04626959377
2019-08-05 18:00:00,11703.086694733349
2019-08-05 19:00:00,11718.985229886785
2019-08-05 20:00:00,11729.015866499974
2019-08-05 21:00:00,11736.166348817656
2019-08-05 22:00:00,11743.498872210735
2019-08-05 23:00:00,11755.977583181122
2019-08-06 00:00:00,11759.268749039706
2019-08-06 01:00:00,11762.527287966986
2019-08-06 02:00:00,11768.41255721006
2019-08-06 03:00:00,11760.683592423697
2019-08-06 04:00:00,11758.260238458886
2019-08-06 05:00:00,11757.081155780888
2019-08-06 06:00:00,11760.004637495962
2019-08-06 07:00:00,11837.30606201948
2019-08-06 08:00:00,11882.616162044782
2019-08-06 09:00:00,11909.177063817255
2019-08-06 10:00:00,11925.415590636403
2019-08-06 11:00:00,11897.189748536051
2019-08-06 12:00:00,11897.328761467574
2019-08-06 13:00:00,11883.082261007503
2019-08-06 14:00:00,11881.566588856913
2019-08-06 15:00:00,11878.250469359153
2019-08-06 16:00:00,11874.962618465692
2019-08-06 17:00:00,11886.448508926735
2019-08-06 18:00:00,11888.060093983684
2019-08-06 19:00:00,11890.444879673249
2019-08-06 20:00:00,11887.328544782626
2019-08-06 21:00:00,11883.24520380673
2019-08-06 22:00:00,11786.080215704054
2019-08-06 23:00:00,11701.59740474063
2019-08-07 00:00:00,11667.461841486702
2019-08-07 01:00:00,11641.793246853422
2019-08-07 02:00:00,11612.256825451188
2019-08-07 03:00:00,11597.659471664383
2019-08-07 04:00:00,11585.792921106511
2019-08-07 05:00:00,11576.919918816793
2019-08-07 06:00:00,11570.775940019455
2019-08-07 07:00:00,11565.144356078355
2019-08-07 08:00:00,11551.444453800046
2019-08-07 09:00:00,11540.010058477026
2019-08-07 10:00:00,11536.184110218484
2019-08-07 11:00:00,11532.202448221185
2019-08-07 12:00:00,11541.548513011188
2019-08-07 13:00:00,11586.90603331596
2019-08-07 14:00:00,11722.613840747485
2019-08-07 15:00:00,11761.718184152662
2019-08-07 16:00:00,11759.966819627785
2019-08-07 17:00:00,11760.079920505592
2019-08-07 18:00:00,11767.544422669258
2019-08-07 19:00:00,11772.529106899721
2019-08-07 20:00:00,11776.84807096323
2019-08-07 21:00:00,11793.340471146124
2019-08-07 22:00:00,11807.859962414164
2019-08-07 23:00:00,11828.56353596999
2019-08-08 00:00:00,11845.108999994474
2019-08-08 01:00:00,11856.954199846863
2019-08-08 02:00:00,11866.916377002764
2019-08-08 03:00:00,11874.676108282089
2019-08-08 04:00:00,11882.563401268686
2019-08-08 05:00:00,11850.006098641587
2019-08-08 06:00:00,11838.101133672431
2019-08-08 07:00:00,11869.632088374055
2019-08-08 08:00:00,11897.850771666996
2019-08-08 09:00:00,11905.989548603287
2019-08-08 10:00:00,11914.79497772381
2019-08-08 11:00:00,11918.866655049766
2019-08-08 12:00:00,11916.614702347499
2019-08-08 13:00:00,11908.457540909529
2019-08-08 14:00:00,11878.143834571472
2019-08-08 15:00:00,11854.388232655681
2019-08-08 16:00:00,11838.789639189861
2019-08-08 17:00:00,11828.8345123162
2019-08-08 18:00:00,11794.334441888881
2019-08-08 19:00:00,11776.946487170846
2019-08-08 20:00:00,11761.523942716076
2019-08-08 21:00:00,11750.567383847114
2019-08-08 22:00:00,11741.915963091145
2019-08-08 23:00:00,11738.509113075232
2019-08-09 00:00:00,11759.44810758656
2019-08-09 01:00:00,11769.16290454501
2019-08-09 02:00:00,11772.91798191783
2019-08-09 03:00:00,11775.105180666404
2019-08-09 04:00:00,11774.021287861731
2019-08-09 05:00:00,11785.794513427762
2019-08-09 06:00:00,11795.063211124983
2019-08-09 07:00:00,11801.970562773646
2019-08-09 08:00:00,11809.953033864043
2019-08-09 09:00:00,11844.551273932386
2019-08-09 10:00:00,11849.68174660931
2019-08-09 11:00:00,11854.854904603135
2019-08-09 12:00:00,11861.391606515108
2019-08-09 13:00:00,11862.339886412894
2019-08-09 14:00:00,11861.073586422137
2019-08-09 15:00:00,11834.08012337696
2019-08-09 16:00:00,11815.83322700798
2019-08-09 17:00:00,11808.3762814459
2019-08-09 18:00:00,11803.342413753018
2019-08-09 19:00:00,11803.182022934416
2019-08-09 20:00:00,11803.101106666303
2019-08-09 21:00:00,11804.437069312697
2019-08-09 22:00:00,11809.184715182275
2019-08-09 23:00:00,11807.639195584134
2019-08-10 00:00:00,11805.096423003633
2019-08-10 01:00:00,11818.97168114624
2019-08-10 02:00:00,11832.48972597463
2019-08-10 03:00:00,11837.598964031633
2019-08-10 04:00:00,11842.228784092158
2019-08-10 05:00:00,11842.335791062766
2019-08-10 06:00:00,11847.17066349535
2019-08-10 07:00:00,11851.580155762716
2019-08-10 08:00:00,11856.104989656007
2019-08-10 09:00:00,11858.536445132244
2019-08-10 10:00:00,11860.7520725223
2019-08-10 11:00:00,11864.72230953756
2019-08-10 12:00:00,11707.898153471504
2019-08-10 13:00:00,11655.793329689479
2019-08-10 14:00:00,11621.155966089647
2019-08-10 15:00:00,11600.529135455887
2019-08-10 16:00:00,11568.977014382848
2019-08-10 17:00:00,11546.757117716208
2019-08-10 18:00:00,11520.723170783516
2019-08-10 19:00:00,11504.311411673896
2019-08-10 20:00:00,11492.108969116882
2019-08-10 21:00:00,11477.547039885794
2019-08-10 22:00:00,11456.133255987794
2019-08-10 23:00:00,11442.975525180647
2019-08-11 00:00:00,11429.747918663868
2019-08-11 01:00:00,11414.99966511388
2019-08-11 02:00:00,11400.490420873095
2019-08-11 03:00:00,11401.653573390871
2019-08-11 04:00:00,11392.26743011048
2019-08-11 05:00:00,11375.621546307497
2019-08-11 06:00:00,11368.799473653591
2019-08-11 07:00:00,11363.084151230378
2019-08-11 08:00:00,11364.060778272496
2019-08-11 09:00:00,11357.926080004972
2019-08-11 10:00:00,11358.029515907228
2019-08-11 11:00:00,11358.336754276905
2019-08-11 12:00:00,11371.866989474947
2019-08-11 13:00:00,11378.867633093087
2019-08-11 14:00:00,11383.551783872093
2019-08-11 15:00:00,11386.581063201334
2019-08-11 16:00:00,11384.818173438252
2019-08-11 17:00:00,11387.03820990717
2019-08-11 18:00:00,11386.821224167295
2019-08-11 19:00:00,11386.855247974587
2019-08-11 20:00:00,11387.013337656788
2019-08-11 21:00:00,11390.737987634157
2019-08-11 22:00:00,11404.147728206764
2019-08-11 23:00:00,11411.21919240768
2019-08-12 00:00:00,11426.462362313827
2019-08-12 01:00:00,11444.089588263652
2019-08-12 02:00:00,11455.517841518296
2019-08-12 03:00:00,11453.04741344602
2019-08-12 04:00:00,11452.269081688764
2019-08-12 05:00:00,11455.115410926519
2019-08-12 06:00:00,11455.321969826999
2019-08-12 07:00:00,11454.154235022885
2019-08-12 08:00:00,11455.681764626705
2019-08-12 09:00:00,11452.946183192924
2019-08-12 10:00:00,11451.261856820662
2019-08-12 11:00:00,11450.469349996694
2019-08-12 12:00:00,11443.505939736477
2019-08-12 13:00:00,11429.124052306172
2019-08-12 14:00:00,11420.18531382542
2019-08-12 15:00:00,11403.100304671776
2019-08-12 16:00:00,11396.29340708593
2019-08-12 17:00:00,11392.899653343055
2019-08-12 18:00:00,11391.054121304209
2019-08-12 19:00:00,11389.165047908118
2019-08-12 20:00:00,11390.013203215874
2019-08-12 21:00:00,11392.611466067989
2019-08-12 22:00:00,11393.914461506187
2019-08-12 23:00:00,11393.998527948275
2019-08-13 00:00:00,11396.236010187135
2019-08-13 01:00:00,11400.07739562426
2019-08-13 02:00:00,11401.354343190083
2019-08-13 03:00:00,11407.345249498485
2019-08-13 04:00:00,11408.328541049346
2019-08-13 05:00:00,11406.989746316514
2019-08-13 06:00:00,11407.65262198273
2019-08-13 07:00:00,11406.31877510805
2019-08-13 08:00:00,11400.275073637287
2019-08-13 09:00:00,11395.514680661383
2019-08-13 10:00:00,11380.553146077284
2019-08-13 11:00:00,11357.027569605343
2019-08-13 12:00:00,11345.628703940325
2019-08-13 13:00:00,11338.226429187918
2019-08-13 14:00:00,11300.242975017825
2019-08-13 15:00:00,11216.593616833756
2019-08-13 16:00:00,11184.340473193546
2019-08-13 17:00:00,11146.298137113465
2019-08-13 18:00:00,11113.525071676255
2019-08-13 19:00:00,11099.752554473689
2019-08-13 20:00:00,11088.225680919717
2019-08-13 21:00:00,11074.78391180801
2019-08-13 22:00:00,11062.949283958189
2019-08-13 23:00:00,11042.099049449083
2019-08-14 00:00:00,11029.47118210655
2019-08-14 01:00:00,10992.811609185717
2019-08-14 02:00:00,10923.072436737277
2019-08-14 03:00:00,10892.80675389247
2019-08-14 04:00:00,10873.71140659214
2019-08-14 05:00:00,10834.380947783273
2019-08-14 06:00:00,10787.851392990346
2019-08-14 07:00:00,10764.875809489287
2019-08-14 08:00:00,10749.094531990168
2019-08-14 09:00:00,10693.387853015034
2019-08-14 10:00:00,10662.564837909105
2019-08-14 11:00:00,10645.0274138326
2019-08-14 12:00:00,10631.301968133077
2019-08-14 13:00:00,10621.10074555864
2019-08-14 14:00:00,10611.458774617884
2019-08-14 15:00:00,10596.172095616483
2019-08-14 16:00:00,10578.877791314853
2019-08-14 17:00:00,10540.071440441803
2019-08-14 18:00:00,10463.31110174346
2019-08-14 19:00:00,10437.502917597336
2019-08-14 20:00:00,10420.90743064414
2019-08-14 21:00:00,10404.6750955905
2019-08-14 22:00:00,10389.905022886376
2019-08-14 23:00:00,10377.258154004268
2019-08-15 00:00:00,10329.476391243568
2019-08-15 01:00:00,10301.23110495882
2019-08-15 02:00:00,10279.614098138672
2019-08-15 03:00:00,10265.729850344711
2019-08-15 04:00:00,10237.56580011142
2019-08-15 05:00:00,10214.766049225329
2019-08-15 06:00:00,10187.634364045058
2019-08-15 07:00:00,10156.04603308088
2019-08-15 08:00:00,10120.813793918624
2019-08-15 09:00:00,10072.662540403906
2019-08-15 10:00:00,10058.201050994865
2019-08-15 11:00:00,10053.285182701089
2019-08-15 12:00:00,10054.965419133481
2019-08-15 13:00:00,10040.390370376046
2019-08-15 14:00:00,10027.727845672649
2019-08-15 15:00:00,10021.860843146856
2019-08-15 16:00:00,10013.257313867052
2019-08-15 17:00:00,10011.297668386038
2019-08-15 18:00:00,10012.076634888344
2019-08-15 19:00:00,10016.716034499212
2019-08-15 20:00:00,10027.711234992965
2019-08-15 21:00:00,10083.762881791623
2019-08-15 22:00:00,10117.532618164498
2019-08-15 23:00:00,10140.114070331496
2019-08-16 00:00:00,10154.849210232569
2019-08-16 01:00:00,10163.520760571033
2019-08-16 02:00:00,10181.847109335882
2019-08-16 03:00:00,10189.686762073941
2019-08-16 04:00:00,10213.502361535086
2019-08-16 05:00:00,10218.885567935431
2019-08-16 06:00:00,10172.053008463226
2019-08-16 07:00:00,10161.467975601745
2019-08-16 08:00:00,10158.338666423651
2019-08-16 09:00:00,10159.632519842724
2019-08-16 10:00:00,10160.968709755194
2019-08-16 11:00:00,10160.714155860263
2019-08-16 12:00:00,10133.036880910293
2019-08-16 13:00:00,10120.636504753538
2019-08-16 14:00:00,10103.165794492525
2019-08-16 15:00:00,10089.114449760953
2019-08-16 16:00:00,10120.23308295629
2019-08-16 17:00:00,10130.2590976931
2019-08-16 18:00:00,10146.209377497846
2019-08-16 19:00:00,10149.333942055317
2019-08-16 20:00:00,10159.11118980195
2019-08-16 21:00:00,10220.195739880644
2019-08-16 22:00:00,10246.017082739509
2019-08-16 23:00:00,10274.027973383063
2019-08-17 00:00:00,10290.212899077394
2019-08-17 01:00:00,10296.744471897302
2019-08-17 02:00:00,10307.743812569453
2019-08-17 03:00:00,10331.470215876765
2019-08-17 04:00:00,10341.864294118364
2019-08-17 05:00:00,10356.412475697372
2019-08-17 06:00:00,10369.177522267544
2019-08-17 07:00:00,10363.969564823912
2019-08-17 08:00:00,10359.541332860623
2019-08-17 09:00:00,10356.40551642244
2019-08-17 10:00:00,10358.106828817898
2019-08-17 11:00:00,10355.836001434334
2019-08-17 12:00:00,10352.214289035179
2019-08-17 13:00:00,10348.203549545524
2019-08-17 14:00:00,10343.71826783139
