date,Volume_10
2018-10-29 22:00:00,802.2179506519999
2018-10-29 23:00:00,511.587500748
2018-10-30 00:00:00,405.57347683800003
2018-10-30 01:00:00,369.617622921
2018-10-30 02:00:00,357.39739056900004
2018-10-30 03:00:00,326.159483883
2018-10-30 04:00:00,313.287378736
2018-10-30 05:00:00,323.305623344
2018-10-30 06:00:00,326.321852398
2018-10-30 07:00:00,314.72968340200003
2018-10-30 08:00:00,311.10626557700004
2018-10-30 09:00:00,321.370529767
2018-10-30 10:00:00,343.45234390300004
2018-10-30 11:00:00,358.56952489400004
2018-10-30 12:00:00,373.610237137
2018-10-30 13:00:00,403.087500264
2018-10-30 14:00:00,402.75469166899995
2018-10-30 15:00:00,401.350757183
2018-10-30 16:00:00,383.313108509
2018-10-30 17:00:00,400.771518836
2018-10-30 18:00:00,402.57479702800003
2018-10-30 19:00:00,406.574371955
2018-10-30 20:00:00,406.76085748400004
2018-10-30 21:00:00,401.9684835480001
2018-10-30 22:00:00,397.5788513020001
2018-10-30 23:00:00,394.228912298
2018-10-31 00:00:00,381.458396429
2018-10-31 01:00:00,395.08415399700004
2018-10-31 02:00:00,401.380490047
2018-10-31 03:00:00,373.688039752
2018-10-31 04:00:00,358.10073492000004
2018-10-31 05:00:00,335.86429312000007
2018-10-31 06:00:00,316.70636219600004
2018-10-31 07:00:00,310.441040307
2018-10-31 08:00:00,295.761042119
2018-10-31 09:00:00,280.736541608
2018-10-31 10:00:00,300.89514827
2018-10-31 11:00:00,291.32656332899995
2018-10-31 12:00:00,285.9521346
2018-10-31 13:00:00,290.272046722
2018-10-31 14:00:00,333.076756999
2018-10-31 15:00:00,457.3981052350001
2018-10-31 16:00:00,758.5412112360001
2018-10-31 17:00:00,826.2383750280002
2018-10-31 18:00:00,852.996019186
2018-10-31 19:00:00,864.779883289
2018-10-31 20:00:00,847.02156617
2018-10-31 21:00:00,829.9093057900002
2018-10-31 22:00:00,816.3519157120002
2018-10-31 23:00:00,807.304171802
2018-11-01 00:00:00,760.7466724330001
2018-11-01 01:00:00,652.1588580070002
2018-11-01 02:00:00,359.583832298
2018-11-01 03:00:00,291.885608177
2018-11-01 04:00:00,263.04778208199997
2018-11-01 05:00:00,246.12561952700003
2018-11-01 06:00:00,248.978385835
2018-11-01 07:00:00,248.10737617100003
2018-11-01 08:00:00,279.693064874
2018-11-01 09:00:00,307.88514577800004
2018-11-01 10:00:00,326.337626226
2018-11-01 11:00:00,326.12172157599997
2018-11-01 12:00:00,325.42621581899994
2018-11-01 13:00:00,340.4194271519999
2018-11-01 14:00:00,350.0679365689999
2018-11-01 15:00:00,370.297028688
2018-11-01 16:00:00,381.420787507
2018-11-01 17:00:00,409.23913871200006
2018-11-01 18:00:00,392.458830338
2018-11-01 19:00:00,380.424331465
2018-11-01 20:00:00,373.96684909900006
2018-11-01 21:00:00,415.187961241
2018-11-01 22:00:00,458.135471562
2018-11-01 23:00:00,452.26262497299996
2018-11-02 00:00:00,457.58755066000003
2018-11-02 01:00:00,468.20382860300003
2018-11-02 02:00:00,480.254637987
2018-11-02 03:00:00,479.749883984
2018-11-02 04:00:00,474.146290943
2018-11-02 05:00:00,484.760663931
2018-11-02 06:00:00,480.50762386300005
2018-11-02 07:00:00,431.39820385700006
2018-11-02 08:00:00,402.849591689
2018-11-02 09:00:00,397.029191833
2018-11-02 10:00:00,403.73832434999997
2018-11-02 11:00:00,383.224537212
2018-11-02 12:00:00,373.942542849
2018-11-02 13:00:00,366.267990055
2018-11-02 14:00:00,400.369296159
2018-11-02 15:00:00,411.53766172199994
2018-11-02 16:00:00,441.60879643499993
2018-11-02 17:00:00,464.31676652
2018-11-02 18:00:00,468.0750019579999
2018-11-02 19:00:00,467.22701439900004
2018-11-02 20:00:00,450.23988018500006
2018-11-02 21:00:00,459.554434701
2018-11-02 22:00:00,443.63994423700007
2018-11-02 23:00:00,426.972832105
2018-11-03 00:00:00,386.81363257500004
2018-11-03 01:00:00,375.2131950280001
2018-11-03 02:00:00,344.3048288680001
2018-11-03 03:00:00,326.220259275
2018-11-03 04:00:00,303.19216377000004
2018-11-03 05:00:00,303.133721837
2018-11-03 06:00:00,297.63465169599993
2018-11-03 07:00:00,265.71650632700005
2018-11-03 08:00:00,262.464685764
2018-11-03 09:00:00,266.85777941599997
2018-11-03 10:00:00,361.52917572099994
2018-11-03 11:00:00,354.88610129799997
2018-11-03 12:00:00,363.31577293699996
2018-11-03 13:00:00,378.30548608199996
2018-11-03 14:00:00,424.1922988740001
2018-11-03 15:00:00,424.07208763
2018-11-03 16:00:00,428.30422640100005
2018-11-03 17:00:00,435.59038164000003
2018-11-03 18:00:00,431.4100475839999
2018-11-03 19:00:00,421.925036103
2018-11-03 20:00:00,319.88399982100003
2018-11-03 21:00:00,307.60685847900004
2018-11-03 22:00:00,292.360810785
2018-11-03 23:00:00,267.071362451
2018-11-04 00:00:00,226.96903333900005
2018-11-04 01:00:00,239.913564588
2018-11-04 02:00:00,231.381340665
2018-11-04 03:00:00,233.57208478299998
2018-11-04 04:00:00,231.478897131
2018-11-04 05:00:00,238.72237136999996
2018-11-04 06:00:00,241.968267686
2018-11-04 07:00:00,278.379612888
2018-11-04 08:00:00,288.632976839
2018-11-04 09:00:00,304.733971229
2018-11-04 10:00:00,322.17045659100006
2018-11-04 11:00:00,305.13367565100003
2018-11-04 12:00:00,316.25675426400005
2018-11-04 13:00:00,322.20165622600007
2018-11-04 14:00:00,342.035648081
2018-11-04 15:00:00,356.692824946
2018-11-04 16:00:00,456.274439013
2018-11-04 17:00:00,484.330907247
2018-11-04 18:00:00,513.173579613
2018-11-04 19:00:00,603.8525020269999
2018-11-04 20:00:00,630.820158262
2018-11-04 21:00:00,645.914115944
2018-11-04 22:00:00,638.564757335
2018-11-04 23:00:00,634.6477997919999
2018-11-05 00:00:00,617.944567238
2018-11-05 01:00:00,612.839825608
2018-11-05 02:00:00,541.7473553540001
2018-11-05 03:00:00,485.366946557
2018-11-05 04:00:00,456.1003547700001
2018-11-05 05:00:00,351.395981236
2018-11-05 06:00:00,299.56193327899996
2018-11-05 07:00:00,280.028263502
2018-11-05 08:00:00,276.710981977
2018-11-05 09:00:00,298.89568990300006
2018-11-05 10:00:00,313.794519101
2018-11-05 11:00:00,315.756529224
2018-11-05 12:00:00,297.13005968999994
2018-11-05 13:00:00,305.739649903
2018-11-05 14:00:00,375.346038968
2018-11-05 15:00:00,407.09797411700004
2018-11-05 16:00:00,452.51376733300003
2018-11-05 17:00:00,481.1043953530001
2018-11-05 18:00:00,512.9538387150001
2018-11-05 19:00:00,512.805959735
2018-11-05 20:00:00,505.791303956
2018-11-05 21:00:00,491.869020386
2018-11-05 22:00:00,476.31014089499996
2018-11-05 23:00:00,456.68693324
2018-11-06 00:00:00,385.375591016
2018-11-06 01:00:00,371.229733493
2018-11-06 02:00:00,360.92246255
2018-11-06 03:00:00,345.025040852
2018-11-06 04:00:00,319.29762353000007
2018-11-06 05:00:00,288.467284414
2018-11-06 06:00:00,285.522654122
2018-11-06 07:00:00,302.450115408
2018-11-06 08:00:00,318.020480149
2018-11-06 09:00:00,381.235400142
2018-11-06 10:00:00,413.03798740599996
2018-11-06 11:00:00,450.1266188799999
2018-11-06 12:00:00,438.384164282
2018-11-06 13:00:00,462.5935336039999
2018-11-06 14:00:00,501.73882994300004
2018-11-06 15:00:00,539.7607521360001
2018-11-06 16:00:00,610.718278177
2018-11-06 17:00:00,627.3731310979999
2018-11-06 18:00:00,631.9138774669999
2018-11-06 19:00:00,580.8340243739999
2018-11-06 20:00:00,569.020362519
2018-11-06 21:00:00,537.164585157
2018-11-06 22:00:00,545.444719976
2018-11-06 23:00:00,548.4858576580001
2018-11-07 00:00:00,548.1119642699999
2018-11-07 01:00:00,727.05059125
2018-11-07 02:00:00,703.369156843
2018-11-07 03:00:00,723.910116729
2018-11-07 04:00:00,734.896196455
2018-11-07 05:00:00,739.934916574
2018-11-07 06:00:00,731.1949219360001
2018-11-07 07:00:00,726.147782357
2018-11-07 08:00:00,709.9031605170001
2018-11-07 09:00:00,720.858407638
2018-11-07 10:00:00,705.2483057060001
2018-11-07 11:00:00,560.512440048
2018-11-07 12:00:00,531.4470715059999
2018-11-07 13:00:00,494.175518371
2018-11-07 14:00:00,495.2790798010001
2018-11-07 15:00:00,571.3900374819999
2018-11-07 16:00:00,593.2003323499999
2018-11-07 17:00:00,616.645661698
2018-11-07 18:00:00,660.6804980889999
2018-11-07 19:00:00,633.2637845510001
2018-11-07 20:00:00,606.097305386
2018-11-07 21:00:00,542.3854906170001
2018-11-07 22:00:00,539.7508764760001
2018-11-07 23:00:00,522.3764052800001
2018-11-08 00:00:00,507.5390469780001
2018-11-08 01:00:00,432.949999451
2018-11-08 02:00:00,422.858818901
2018-11-08 03:00:00,491.60992806900003
2018-11-08 04:00:00,497.9970913220001
2018-11-08 05:00:00,512.609199523
2018-11-08 06:00:00,521.9203397189999
2018-11-08 07:00:00,520.4050644629999
2018-11-08 08:00:00,515.498347643
2018-11-08 09:00:00,524.7031581269999
2018-11-08 10:00:00,529.3137846789999
2018-11-08 11:00:00,526.173782432
2018-11-08 12:00:00,521.776189452
2018-11-08 13:00:00,427.06067855500004
2018-11-08 14:00:00,383.99286443999995
2018-11-08 15:00:00,363.322901936
2018-11-08 16:00:00,381.027194965
2018-11-08 17:00:00,577.0820529270001
2018-11-08 18:00:00,610.6782263299999
2018-11-08 19:00:00,624.838817517
2018-11-08 20:00:00,616.362277649
2018-11-08 21:00:00,623.8573334550001
2018-11-08 22:00:00,617.2689989470001
2018-11-08 23:00:00,635.9354355830001
2018-11-09 00:00:00,650.619415606
2018-11-09 01:00:00,649.433685151
2018-11-09 02:00:00,633.523056686
2018-11-09 03:00:00,442.697122102
2018-11-09 04:00:00,425.19281319500004
2018-11-09 05:00:00,403.63829195799997
2018-11-09 06:00:00,406.385934358
2018-11-09 07:00:00,390.6249729219999
2018-11-09 08:00:00,383.183249411
2018-11-09 09:00:00,399.280656426
2018-11-09 10:00:00,494.356449343
2018-11-09 11:00:00,513.570366309
2018-11-09 12:00:00,532.8056029349999
2018-11-09 13:00:00,538.194616944
2018-11-09 14:00:00,573.62612401
2018-11-09 15:00:00,651.7720768400002
2018-11-09 16:00:00,678.4972303090001
2018-11-09 17:00:00,694.981497471
2018-11-09 18:00:00,712.5070943799999
2018-11-09 19:00:00,690.5724994189999
2018-11-09 20:00:00,563.5854049120001
2018-11-09 21:00:00,531.6941178830001
2018-11-09 22:00:00,543.7152004489999
2018-11-09 23:00:00,533.486403287
2018-11-10 00:00:00,468.92044450900005
2018-11-10 01:00:00,392.35264467199994
2018-11-10 02:00:00,356.67982942799995
2018-11-10 03:00:00,331.51881355699993
2018-11-10 04:00:00,321.682516552
2018-11-10 05:00:00,314.206651292
2018-11-10 06:00:00,315.81455207700003
2018-11-10 07:00:00,337.9047776440001
2018-11-10 08:00:00,312.68398494599995
2018-11-10 09:00:00,309.901318391
2018-11-10 10:00:00,310.035566963
2018-11-10 11:00:00,313.929638618
2018-11-10 12:00:00,315.6671502980001
2018-11-10 13:00:00,349.62322656900005
2018-11-10 14:00:00,357.130104088
2018-11-10 15:00:00,351.3619927010001
2018-11-10 16:00:00,364.196916968
2018-11-10 17:00:00,357.177120814
2018-11-10 18:00:00,372.47918741399997
2018-11-10 19:00:00,374.60563437300004
2018-11-10 20:00:00,367.65509054300003
2018-11-10 21:00:00,364.807665165
2018-11-10 22:00:00,366.78957381199996
2018-11-10 23:00:00,330.71479976099994
2018-11-11 00:00:00,315.175854678
2018-11-11 01:00:00,303.758263988
2018-11-11 02:00:00,287.170959819
2018-11-11 03:00:00,266.346501525
2018-11-11 04:00:00,244.167091655
2018-11-11 05:00:00,243.14010614900002
2018-11-11 06:00:00,249.59150269800003
2018-11-11 07:00:00,249.40168662000002
2018-11-11 08:00:00,252.62410017000002
2018-11-11 09:00:00,256.260061899
2018-11-11 10:00:00,247.569918945
2018-11-11 11:00:00,268.14503871
2018-11-11 12:00:00,288.693853363
2018-11-11 13:00:00,298.996336212
2018-11-11 14:00:00,297.360206998
2018-11-11 15:00:00,302.724953283
2018-11-11 16:00:00,385.78096275200005
2018-11-11 17:00:00,409.878624871
2018-11-11 18:00:00,426.72676428000005
2018-11-11 19:00:00,430.15162910400005
2018-11-11 20:00:00,456.91517897800003
2018-11-11 21:00:00,434.905205586
2018-11-11 22:00:00,407.941662702
2018-11-11 23:00:00,401.829865225
2018-11-12 00:00:00,433.1863050849999
2018-11-12 01:00:00,480.0506359599999
2018-11-12 02:00:00,401.428125239
2018-11-12 03:00:00,380.15765284099996
2018-11-12 04:00:00,370.21333141099996
2018-11-12 05:00:00,366.08293915499996
2018-11-12 06:00:00,339.76436052299994
2018-11-12 07:00:00,359.53982627799996
2018-11-12 08:00:00,397.38446234799994
2018-11-12 09:00:00,432.1325242749999
2018-11-12 10:00:00,408.909374308
2018-11-12 11:00:00,364.14565059899996
2018-11-12 12:00:00,378.430007129
2018-11-12 13:00:00,393.50528116899994
2018-11-12 14:00:00,440.624694042
2018-11-12 15:00:00,502.460422904
2018-11-12 16:00:00,536.9297075869999
2018-11-12 17:00:00,530.8463935919999
2018-11-12 18:00:00,512.8065763669999
2018-11-12 19:00:00,481.353305885
2018-11-12 20:00:00,479.08369242300006
2018-11-12 21:00:00,465.90112683999996
2018-11-12 22:00:00,459.22799996899994
2018-11-12 23:00:00,463.104637045
2018-11-13 00:00:00,407.4315116199999
2018-11-13 01:00:00,361.138684758
2018-11-13 02:00:00,359.477449059
2018-11-13 03:00:00,390.20502830900006
2018-11-13 04:00:00,402.83044139799995
2018-11-13 05:00:00,425.708925724
2018-11-13 06:00:00,424.82010667799995
2018-11-13 07:00:00,437.65393186499995
2018-11-13 08:00:00,445.11777800499993
2018-11-13 09:00:00,443.77573485500005
2018-11-13 10:00:00,448.66844008299995
2018-11-13 11:00:00,445.20856577999996
2018-11-13 12:00:00,451.731739863
2018-11-13 13:00:00,432.311110449
2018-11-13 14:00:00,434.786681005
2018-11-13 15:00:00,438.947067426
2018-11-13 16:00:00,455.641803712
2018-11-13 17:00:00,489.75384406
2018-11-13 18:00:00,516.2034976299999
2018-11-13 19:00:00,547.085451616
2018-11-13 20:00:00,582.948161478
2018-11-13 21:00:00,597.161842386
2018-11-13 22:00:00,575.4763714109998
2018-11-13 23:00:00,559.8500196019999
2018-11-14 00:00:00,545.8635681789999
2018-11-14 01:00:00,525.0638109899999
2018-11-14 02:00:00,516.6171030050001
2018-11-14 03:00:00,452.1160928980001
2018-11-14 04:00:00,384.295277093
2018-11-14 05:00:00,307.26987257999997
2018-11-14 06:00:00,238.94805849000005
2018-11-14 07:00:00,191.27156683
2018-11-14 08:00:00,151.274499998
2018-11-14 09:00:00,119.975212214
2018-11-14 10:00:00,182.571064621
2018-11-14 11:00:00,354.880818843
2018-11-14 12:00:00,413.0162214399999
2018-11-14 13:00:00,487.2064114939999
2018-11-14 14:00:00,556.0182720720001
2018-11-14 15:00:00,732.3691301939999
2018-11-14 16:00:00,1058.80818787
2018-11-14 17:00:00,2190.8469727459997
2018-11-14 18:00:00,2829.104561593
2018-11-14 19:00:00,3148.6586008269996
2018-11-14 20:00:00,3546.022066062
2018-11-14 21:00:00,3670.186909182999
2018-11-14 22:00:00,3902.2551268619995
2018-11-14 23:00:00,3957.598125226
2018-11-15 00:00:00,4089.0092385589996
2018-11-15 01:00:00,4110.411893241
2018-11-15 02:00:00,3919.5800287869997
2018-11-15 03:00:00,3019.9172302219995
2018-11-15 04:00:00,2512.535013391
2018-11-15 05:00:00,2461.725450271
2018-11-15 06:00:00,2118.0903978590004
2018-11-15 07:00:00,1897.4457472879997
2018-11-15 08:00:00,1666.5517348590001
2018-11-15 09:00:00,1623.123862915
2018-11-15 10:00:00,1491.9411821229999
2018-11-15 11:00:00,1720.1285234299999
2018-11-15 12:00:00,1758.720020782
2018-11-15 13:00:00,1663.2274495770002
2018-11-15 14:00:00,1687.0844668450002
2018-11-15 15:00:00,1882.7026668489998
2018-11-15 16:00:00,2405.124336761
2018-11-15 17:00:00,2648.019188882
2018-11-15 18:00:00,2830.1144668580005
2018-11-15 19:00:00,2859.264360889
2018-11-15 20:00:00,2898.1453209509996
2018-11-15 21:00:00,2575.6385558739994
2018-11-15 22:00:00,2510.8532291499996
2018-11-15 23:00:00,2444.1275418440005
2018-11-16 00:00:00,2442.082889316
2018-11-16 01:00:00,2116.709614747
2018-11-16 02:00:00,1520.86248982
2018-11-16 03:00:00,1255.020462624
2018-11-16 04:00:00,1067.321548644
2018-11-16 05:00:00,1137.5263132329999
2018-11-16 06:00:00,1269.794151687
2018-11-16 07:00:00,1330.857809811
2018-11-16 08:00:00,1374.4236555030002
2018-11-16 09:00:00,1513.481448898
2018-11-16 10:00:00,1634.469842167
2018-11-16 11:00:00,1732.2146539910002
2018-11-16 12:00:00,1840.5301941369999
2018-11-16 13:00:00,1899.244960829
2018-11-16 14:00:00,1945.0422782149994
2018-11-16 15:00:00,1910.947469747
2018-11-16 16:00:00,1839.0422226099995
2018-11-16 17:00:00,1832.9068962739998
2018-11-16 18:00:00,1789.9671358500004
2018-11-16 19:00:00,1714.837593419
2018-11-16 20:00:00,1558.847907209
2018-11-16 21:00:00,1467.3560295359998
2018-11-16 22:00:00,1438.865403957
2018-11-16 23:00:00,1477.4674291769998
2018-11-17 00:00:00,1545.9296443169999
2018-11-17 01:00:00,1502.382587091
2018-11-17 02:00:00,1428.317946286
2018-11-17 03:00:00,1398.799307163
2018-11-17 04:00:00,1394.003367498
2018-11-17 05:00:00,1383.149671525
2018-11-17 06:00:00,1380.667902654
2018-11-17 07:00:00,1355.845492039
2018-11-17 08:00:00,1323.832919128
2018-11-17 09:00:00,1263.190558147
2018-11-17 10:00:00,1162.1606660979999
2018-11-17 11:00:00,1167.5698391639999
2018-11-17 12:00:00,1185.4664456730002
2018-11-17 13:00:00,1167.8424029179998
2018-11-17 14:00:00,1166.7038816749998
2018-11-17 15:00:00,1152.7648672510002
2018-11-17 16:00:00,1135.119459832
2018-11-17 17:00:00,1142.424717974
2018-11-17 18:00:00,1163.072886288
2018-11-17 19:00:00,1140.085574425
2018-11-17 20:00:00,1124.222151853
2018-11-17 21:00:00,1103.3182477550001
2018-11-17 22:00:00,1076.076777745
2018-11-17 23:00:00,1053.60291171
2018-11-18 00:00:00,1046.201044002
2018-11-18 01:00:00,1029.978769243
2018-11-18 02:00:00,1011.5315959290001
2018-11-18 03:00:00,1018.8257007340001
2018-11-18 04:00:00,983.829004896
2018-11-18 05:00:00,975.19924271
2018-11-18 06:00:00,978.609164236
2018-11-18 07:00:00,973.6034704420001
2018-11-18 08:00:00,981.0002226150002
2018-11-18 09:00:00,989.3664638160001
2018-11-18 10:00:00,969.2471867910001
2018-11-18 11:00:00,972.3377680789999
2018-11-18 12:00:00,992.232661611
2018-11-18 13:00:00,938.546671371
2018-11-18 14:00:00,927.845555694
2018-11-18 15:00:00,919.385094162
2018-11-18 16:00:00,913.9827396500001
2018-11-18 17:00:00,913.4254411850001
2018-11-18 18:00:00,892.673417892
2018-11-18 19:00:00,881.288591014
2018-11-18 20:00:00,1038.933297051
2018-11-18 21:00:00,1068.341663703
2018-11-18 22:00:00,1060.248425019
2018-11-18 23:00:00,1062.490167983
2018-11-19 00:00:00,1047.504537476
2018-11-19 01:00:00,1063.838032229
2018-11-19 02:00:00,1196.185213819
2018-11-19 03:00:00,1279.255902673
2018-11-19 04:00:00,1307.9039748849998
2018-11-19 05:00:00,1289.5913584230002
2018-11-19 06:00:00,1421.828049488
2018-11-19 07:00:00,1529.9045902619998
2018-11-19 08:00:00,1576.746359174
2018-11-19 09:00:00,2059.892339122
2018-11-19 10:00:00,2306.0924837159996
2018-11-19 11:00:00,2552.3599268139997
2018-11-19 12:00:00,2453.421599513
2018-11-19 13:00:00,2391.0473929479995
2018-11-19 14:00:00,2666.2532756739997
2018-11-19 15:00:00,2917.7047987239994
2018-11-19 16:00:00,2860.219501363
2018-11-19 17:00:00,3142.82121809
2018-11-19 18:00:00,3280.425895854
2018-11-19 19:00:00,3052.761411725
2018-11-19 20:00:00,3157.567952982
2018-11-19 21:00:00,3144.1685642679995
2018-11-19 22:00:00,3672.775190908
2018-11-19 23:00:00,3955.031880929
2018-11-20 00:00:00,3852.6342766450007
2018-11-20 01:00:00,3772.1738933119996
2018-11-20 02:00:00,3601.353915659
2018-11-20 03:00:00,3383.0307090789997
2018-11-20 04:00:00,3306.239382224
2018-11-20 05:00:00,3255.4238941619997
2018-11-20 06:00:00,3339.9026241219995
2018-11-20 07:00:00,3568.208975587
2018-11-20 08:00:00,3508.136371402
2018-11-20 09:00:00,4184.273188747001
2018-11-20 10:00:00,4728.320537633
2018-11-20 11:00:00,4925.872553457
2018-11-20 12:00:00,5123.5014771959995
2018-11-20 13:00:00,5175.387309301
2018-11-20 14:00:00,5250.512302208
2018-11-20 15:00:00,5602.952990708
2018-11-20 16:00:00,5707.22956851
2018-11-20 17:00:00,5701.371689486
2018-11-20 18:00:00,5701.485221064
2018-11-20 19:00:00,4974.213893752
2018-11-20 20:00:00,4378.386667213001
2018-11-20 21:00:00,5103.0230009080005
2018-11-20 22:00:00,5370.412403782
2018-11-20 23:00:00,5345.803208049
2018-11-21 00:00:00,5688.460405726
2018-11-21 01:00:00,5398.520267246
2018-11-21 02:00:00,5050.926230013
2018-11-21 03:00:00,4794.474450786
2018-11-21 04:00:00,4475.684350904
2018-11-21 05:00:00,4361.846759876001
2018-11-21 06:00:00,4296.800502025
2018-11-21 07:00:00,3347.2103452839997
2018-11-21 08:00:00,2916.776239487
2018-11-21 09:00:00,2971.719057607
2018-11-21 10:00:00,2819.605567726
2018-11-21 11:00:00,2746.4134800100005
2018-11-21 12:00:00,2700.4999736870004
2018-11-21 13:00:00,2573.5693296070003
2018-11-21 14:00:00,2574.413001683
2018-11-21 15:00:00,2627.0478336610004
2018-11-21 16:00:00,2719.754656475
2018-11-21 17:00:00,2718.6858909889997
2018-11-21 18:00:00,2850.4580938039994
2018-11-21 19:00:00,2608.3226937219997
