date,TP_time_Std_Dev_Returns_15_Neg
2019-07-01 07:00:00,1561986000.0
2019-07-01 08:00:00,1561982400.0
2019-07-01 09:00:00,1561982400.0
2019-07-01 10:00:00,1561982400.0
2019-07-01 11:00:00,1561982400.0
2019-07-01 12:00:00,1561989600.0
2019-07-01 13:00:00,1561989600.0
2019-07-01 22:00:00,1562043600.0
2019-07-01 23:00:00,1562040000.0
2019-07-02 00:00:00,1562043600.0
2019-07-02 01:00:00,1562043600.0
2019-07-02 02:00:00,1562043600.0
2019-07-02 03:00:00,1562040000.0
2019-07-03 15:00:00,1562169600.0
2019-07-03 22:00:00,1562212800.0
2019-07-04 14:00:00,1562274000.0
2019-07-04 16:00:00,1562274000.0
2019-07-04 17:00:00,1562274000.0
2019-07-04 18:00:00,1562274000.0
2019-07-04 19:00:00,1562274000.0
2019-07-04 20:00:00,1562281200.0
2019-07-04 21:00:00,1562281200.0
2019-07-04 22:00:00,1562281200.0
2019-07-04 23:00:00,1562306400.0
2019-07-05 14:00:00,1562356800.0
2019-07-05 15:00:00,1562364000.0
2019-07-05 17:00:00,1562356800.0
2019-07-06 14:00:00,1562446800.0
2019-07-06 15:00:00,1562436000.0
2019-07-06 16:00:00,1562446800.0
2019-07-06 17:00:00,1562446800.0
2019-07-06 18:00:00,1562446800.0
2019-07-06 19:00:00,1562446800.0
2019-07-06 20:00:00,1562446800.0
2019-07-07 11:00:00,1562515200.0
2019-07-07 12:00:00,1562515200.0
2019-07-07 13:00:00,1562511600.0
2019-07-07 14:00:00,1562515200.0
2019-07-10 08:00:00,1562770800.0
2019-07-10 09:00:00,1562770800.0
2019-07-10 10:00:00,1562770800.0
2019-07-10 11:00:00,1562770800.0
2019-07-10 12:00:00,1562767200.0
2019-07-10 13:00:00,1562767200.0
2019-07-10 14:00:00,1562774400.0
2019-07-10 15:00:00,1562785200.0
2019-07-10 16:00:00,1562788800.0
2019-07-10 17:00:00,1562788800.0
2019-07-11 14:00:00,1562875200.0
2019-07-11 16:00:00,1562875200.0
2019-07-11 17:00:00,1562875200.0
2019-07-11 18:00:00,1562875200.0
2019-07-11 19:00:00,1562875200.0
2019-07-12 20:00:00,1562979600.0
2019-07-12 23:00:00,1562997600.0
2019-07-13 00:00:00,1563001200.0
2019-07-13 01:00:00,1563001200.0
2019-07-13 03:00:00,1563012000.0
2019-07-13 04:00:00,1563012000.0
2019-07-13 05:00:00,1563012000.0
2019-07-13 06:00:00,1563012000.0
2019-07-13 08:00:00,1563012000.0
2019-07-13 13:00:00,1563048000.0
2019-07-13 14:00:00,1563048000.0
2019-07-13 15:00:00,1563048000.0
2019-07-13 16:00:00,1563048000.0
2019-07-13 17:00:00,1563048000.0
2019-07-13 19:00:00,1563048000.0
2019-07-14 01:00:00,1563087600.0
2019-07-14 02:00:00,1563094800.0
2019-07-14 03:00:00,1563094800.0
2019-07-14 04:00:00,1563094800.0
2019-07-14 05:00:00,1563094800.0
2019-07-14 06:00:00,1563094800.0
2019-07-14 07:00:00,1563094800.0
2019-07-14 08:00:00,1563098400.0
2019-07-14 09:00:00,1563109200.0
2019-07-14 10:00:00,1563116400.0
2019-07-14 17:00:00,1563148800.0
2019-07-14 20:00:00,1563148800.0
2019-07-14 21:00:00,1563145200.0
2019-07-14 22:00:00,1563148800.0
2019-07-16 06:00:00,1563282000.0
2019-07-16 07:00:00,1563282000.0
2019-07-16 08:00:00,1563278400.0
2019-07-16 09:00:00,1563278400.0
2019-07-16 10:00:00,1563278400.0
2019-07-16 11:00:00,1563278400.0
2019-07-16 12:00:00,1563292800.0
2019-07-16 13:00:00,1563292800.0
2019-07-16 14:00:00,1563292800.0
2019-07-16 15:00:00,1563292800.0
2019-07-16 16:00:00,1563300000.0
2019-07-17 07:00:00,1563361200.0
2019-07-17 08:00:00,1563361200.0
2019-07-17 09:00:00,1563361200.0
2019-07-17 10:00:00,1563361200.0
2019-07-18 05:00:00,1563451200.0
2019-07-18 06:00:00,1563436800.0
2019-07-18 07:00:00,1563451200.0
2019-07-18 08:00:00,1563451200.0
2019-07-18 09:00:00,1563451200.0
2019-07-18 10:00:00,1563451200.0
2019-07-18 11:00:00,1563451200.0
2019-07-19 05:00:00,1563534000.0
2019-07-19 06:00:00,1563530400.0
2019-07-19 07:00:00,1563523200.0
2019-07-20 19:00:00,1563674400.0
2019-07-20 20:00:00,1563678000.0
2019-07-20 21:00:00,1563678000.0
2019-07-20 22:00:00,1563674400.0
2019-07-21 09:00:00,1563717600.0
2019-07-22 02:00:00,1563786000.0
2019-07-22 07:00:00,1563804000.0
2019-07-22 08:00:00,1563804000.0
2019-07-22 09:00:00,1563804000.0
2019-07-22 10:00:00,1563804000.0
2019-07-22 11:00:00,1563804000.0
2019-07-22 12:00:00,1563804000.0
2019-07-22 13:00:00,1563804000.0
2019-07-22 23:00:00,1563861600.0
2019-07-23 01:00:00,1563868800.0
2019-07-23 02:00:00,1563861600.0
2019-07-23 03:00:00,1563861600.0
2019-07-23 04:00:00,1563861600.0
2019-07-23 05:00:00,1563861600.0
2019-07-23 17:00:00,1563926400.0
2019-07-23 18:00:00,1563922800.0
2019-07-23 19:00:00,1563922800.0
2019-07-23 20:00:00,1563922800.0
2019-07-23 21:00:00,1563922800.0
2019-07-23 22:00:00,1563922800.0
2019-07-23 23:00:00,1563926400.0
2019-07-24 14:00:00,1563984000.0
2019-07-24 15:00:00,1563984000.0
2019-07-25 12:00:00,1564081200.0
2019-07-25 15:00:00,1564081200.0
2019-07-25 16:00:00,1564081200.0
2019-07-25 17:00:00,1564081200.0
2019-07-25 18:00:00,1564081200.0
2019-07-25 19:00:00,1564099200.0
2019-07-25 20:00:00,1564099200.0
2019-07-25 21:00:00,1564099200.0
2019-07-25 22:00:00,1564099200.0
2019-07-25 23:00:00,1564102800.0
2019-07-26 19:00:00,1564178400.0
2019-07-27 00:00:00,1564189200.0
2019-07-27 03:00:00,1564221600.0
2019-07-27 04:00:00,1564221600.0
2019-07-27 05:00:00,1564221600.0
2019-07-27 06:00:00,1564221600.0
2019-07-27 07:00:00,1564221600.0
2019-07-27 08:00:00,1564221600.0
2019-07-27 09:00:00,1564221600.0
2019-07-28 16:00:00,1564347600.0
2019-07-28 17:00:00,1564347600.0
2019-07-28 18:00:00,1564347600.0
2019-07-28 19:00:00,1564347600.0
2019-07-28 20:00:00,1564347600.0
2019-07-29 01:00:00,1564380000.0
2019-07-29 02:00:00,1564390800.0
2019-07-29 03:00:00,1564390800.0
2019-07-29 04:00:00,1564390800.0
2019-07-29 05:00:00,1564398000.0
2019-07-29 06:00:00,1564398000.0
2019-07-29 07:00:00,1564390800.0
2019-07-29 20:00:00,1564452000.0
2019-07-29 21:00:00,1564452000.0
2019-07-29 22:00:00,1564452000.0
2019-07-29 23:00:00,1564452000.0
2019-07-30 00:00:00,1564448400.0
2019-07-30 15:00:00,1564516800.0
2019-07-30 16:00:00,1564516800.0
2019-08-02 12:00:00,1564761600.0
2019-08-02 13:00:00,1564776000.0
2019-08-02 14:00:00,1564761600.0
2019-08-02 15:00:00,1564761600.0
2019-08-03 20:00:00,1564887600.0
2019-08-03 21:00:00,1564891200.0
2019-08-03 22:00:00,1564891200.0
2019-08-03 23:00:00,1564891200.0
2019-08-04 00:00:00,1564891200.0
2019-08-04 01:00:00,1564887600.0
2019-08-04 02:00:00,1564891200.0
2019-08-04 03:00:00,1564891200.0
2019-08-05 22:00:00,1565053200.0
2019-08-05 23:00:00,1565053200.0
2019-08-06 00:00:00,1565056800.0
2019-08-06 05:00:00,1565092800.0
2019-08-06 06:00:00,1565085600.0
2019-08-06 07:00:00,1565085600.0
2019-08-06 08:00:00,1565085600.0
2019-08-06 09:00:00,1565085600.0
2019-08-06 16:00:00,1565125200.0
2019-08-06 17:00:00,1565128800.0
2019-08-06 18:00:00,1565128800.0
2019-08-06 19:00:00,1565128800.0
2019-08-07 13:00:00,1565190000.0
2019-08-07 14:00:00,1565190000.0
2019-08-08 07:00:00,1565269200.0
2019-08-08 08:00:00,1565269200.0
2019-08-08 09:00:00,1565269200.0
2019-08-08 10:00:00,1565269200.0
2019-08-08 11:00:00,1565269200.0
2019-08-08 12:00:00,1565269200.0
2019-08-09 21:00:00,1565402400.0
2019-08-10 00:00:00,1565402400.0
2019-08-10 04:00:00,1565434800.0
2019-08-10 05:00:00,1565434800.0
2019-08-10 06:00:00,1565434800.0
2019-08-10 07:00:00,1565434800.0
2019-08-10 08:00:00,1565434800.0
2019-08-10 09:00:00,1565434800.0
2019-08-10 10:00:00,1565434800.0
2019-08-11 11:00:00,1565528400.0
2019-08-11 12:00:00,1565542800.0
2019-08-11 22:00:00,1565586000.0
2019-08-11 23:00:00,1565582400.0
2019-08-12 01:00:00,1565596800.0
2019-08-12 22:00:00,1565668800.0
2019-08-13 00:00:00,1565668800.0
2019-08-13 02:00:00,1565686800.0
2019-08-13 03:00:00,1565668800.0
2019-08-13 04:00:00,1565686800.0
2019-08-13 05:00:00,1565686800.0
2019-08-13 06:00:00,1565686800.0
2019-08-13 07:00:00,1565686800.0
2019-08-13 08:00:00,1565690400.0
2019-08-13 09:00:00,1565701200.0
2019-08-13 10:00:00,1565701200.0
2019-08-13 11:00:00,1565701200.0
2019-08-13 12:00:00,1565701200.0
2019-08-13 13:00:00,1565704800.0
2019-08-13 14:00:00,1565712000.0
2019-08-14 10:00:00,1565802000.0
2019-08-14 11:00:00,1565802000.0
2019-08-14 12:00:00,1565798400.0
2019-08-14 13:00:00,1565798400.0
2019-08-14 14:00:00,1565802000.0
2019-08-14 15:00:00,1565798400.0
2019-08-14 16:00:00,1565805600.0
2019-08-14 17:00:00,1565823600.0
2019-08-14 20:00:00,1565838000.0
2019-08-14 21:00:00,1565838000.0
2019-08-14 22:00:00,1565838000.0
2019-08-14 23:00:00,1565848800.0
2019-08-15 00:00:00,1565841600.0
2019-08-15 01:00:00,1565848800.0
2019-08-15 02:00:00,1565848800.0
2019-08-15 22:00:00,1565928000.0
2019-08-15 23:00:00,1565931600.0
2019-08-16 00:00:00,1565931600.0
2019-08-16 01:00:00,1565931600.0
2019-08-16 02:00:00,1565931600.0
2019-08-16 03:00:00,1565931600.0
2019-08-17 09:00:00,1566050400.0
2019-08-17 10:00:00,1566061200.0
2019-08-17 11:00:00,1566061200.0
2019-08-17 12:00:00,1566061200.0
2019-08-17 13:00:00,1566061200.0
2019-08-17 14:00:00,1566061200.0
2019-08-17 15:00:00,1566061200.0
2019-08-17 16:00:00,1566061200.0
2019-08-19 23:00:00,1566270000.0
2019-08-20 00:00:00,1566277200.0
2019-08-20 01:00:00,1566288000.0
2019-08-20 02:00:00,1566288000.0
2019-08-20 07:00:00,1566302400.0
2019-08-20 19:00:00,1566352800.0
2019-08-20 20:00:00,1566352800.0
2019-08-20 21:00:00,1566352800.0
2019-08-20 22:00:00,1566345600.0
2019-08-20 23:00:00,1566352800.0
2019-08-21 00:00:00,1566356400.0
2019-08-21 01:00:00,1566356400.0
2019-08-21 02:00:00,1566356400.0
2019-08-21 03:00:00,1566367200.0
2019-08-21 18:00:00,1566435600.0
2019-08-21 19:00:00,1566435600.0
2019-08-21 20:00:00,1566435600.0
2019-08-21 21:00:00,1566435600.0
2019-08-21 22:00:00,1566435600.0
2019-08-21 23:00:00,1566435600.0
2019-08-22 00:00:00,1566435600.0
2019-08-23 06:00:00,1566550800.0
2019-08-23 07:00:00,1566550800.0
2019-08-24 01:00:00,1566633600.0
2019-08-24 02:00:00,1566633600.0
2019-08-24 03:00:00,1566633600.0
2019-08-24 04:00:00,1566633600.0
2019-08-24 05:00:00,1566633600.0
2019-08-24 06:00:00,1566633600.0
2019-08-24 07:00:00,1566633600.0
2019-08-24 08:00:00,1566637200.0
2019-08-24 23:00:00,1566705600.0
2019-08-25 09:00:00,1566741600.0
2019-08-25 10:00:00,1566741600.0
2019-08-25 12:00:00,1566741600.0
2019-08-25 13:00:00,1566741600.0
2019-08-26 00:00:00,1566788400.0
2019-08-26 19:00:00,1566871200.0
2019-08-26 20:00:00,1566871200.0
2019-08-26 21:00:00,1566874800.0
2019-08-26 22:00:00,1566871200.0
2019-08-26 23:00:00,1566867600.0
2019-08-27 00:00:00,1566871200.0
2019-08-27 01:00:00,1566871200.0
2019-08-27 02:00:00,1566878400.0
2019-08-27 05:00:00,1566907200.0
2019-08-27 18:00:00,1566954000.0
2019-08-27 19:00:00,1566954000.0
2019-08-27 20:00:00,1566954000.0
2019-08-27 21:00:00,1566954000.0
2019-08-27 22:00:00,1566954000.0
2019-08-27 23:00:00,1566954000.0
2019-08-28 00:00:00,1566954000.0
2019-08-28 11:00:00,1567015200.0
2019-08-28 12:00:00,1567015200.0
2019-08-28 13:00:00,1567015200.0
2019-08-28 14:00:00,1567015200.0
2019-08-28 15:00:00,1567015200.0
2019-08-28 16:00:00,1567015200.0
2019-08-28 17:00:00,1567015200.0
2019-08-29 23:00:00,1567130400.0
2019-08-31 01:00:00,1567238400.0
2019-08-31 02:00:00,1567238400.0
2019-08-31 13:00:00,1567281600.0
2019-08-31 14:00:00,1567281600.0
2019-08-31 15:00:00,1567281600.0
2019-08-31 16:00:00,1567281600.0
2019-08-31 17:00:00,1567281600.0
2019-08-31 18:00:00,1567281600.0
2019-08-31 19:00:00,1567281600.0
2019-08-31 21:00:00,1567292400.0
2019-09-04 06:00:00,1567602000.0
2019-09-04 07:00:00,1567602000.0
2019-09-04 10:00:00,1567602000.0
2019-09-04 19:00:00,1567634400.0
2019-09-05 10:00:00,1567702800.0
2019-09-05 11:00:00,1567702800.0
2019-09-05 13:00:00,1567692000.0
2019-09-06 10:00:00,1567789200.0
2019-09-06 11:00:00,1567789200.0
2019-09-06 12:00:00,1567789200.0
2019-09-06 13:00:00,1567789200.0
2019-09-06 14:00:00,1567789200.0
2019-09-06 15:00:00,1567789200.0
2019-09-06 16:00:00,1567789200.0
2019-09-08 04:00:00,1567940400.0
2019-09-08 05:00:00,1567940400.0
2019-09-08 06:00:00,1567936800.0
2019-09-08 07:00:00,1567940400.0
2019-09-08 08:00:00,1567940400.0
2019-09-08 09:00:00,1567940400.0
2019-09-08 10:00:00,1567940400.0
2019-09-08 23:00:00,1568008800.0
2019-09-09 00:00:00,1567994400.0
2019-09-09 01:00:00,1567994400.0
2019-09-09 02:00:00,1568012400.0
2019-09-09 03:00:00,1568012400.0
2019-09-09 04:00:00,1568012400.0
2019-09-09 05:00:00,1568012400.0
2019-09-09 06:00:00,1568012400.0
2019-09-10 07:00:00,1568124000.0
2019-09-10 08:00:00,1568127600.0
2019-09-10 09:00:00,1568127600.0
2019-09-10 10:00:00,1568127600.0
2019-09-10 11:00:00,1568127600.0
2019-09-10 12:00:00,1568127600.0
2019-09-10 13:00:00,1568127600.0
2019-09-10 14:00:00,1568142000.0
2019-09-10 15:00:00,1568142000.0
2019-09-10 16:00:00,1568142000.0
2019-09-10 17:00:00,1568142000.0
2019-09-10 18:00:00,1568142000.0
2019-09-11 10:00:00,1568214000.0
2019-09-11 12:00:00,1568214000.0
2019-09-11 21:00:00,1568260800.0
2019-09-13 12:00:00,1568394000.0
2019-09-13 13:00:00,1568401200.0
2019-09-13 15:00:00,1568394000.0
2019-09-13 16:00:00,1568394000.0
2019-09-14 17:00:00,1568505600.0
2019-09-14 20:00:00,1568505600.0
2019-09-14 21:00:00,1568516400.0
2019-09-15 15:00:00,1568577600.0
2019-09-15 17:00:00,1568577600.0
2019-09-16 00:00:00,1568602800.0
2019-09-16 01:00:00,1568602800.0
2019-09-16 02:00:00,1568602800.0
2019-09-16 05:00:00,1568635200.0
2019-09-16 06:00:00,1568635200.0
2019-09-16 07:00:00,1568635200.0
2019-09-16 08:00:00,1568635200.0
2019-09-16 09:00:00,1568635200.0
2019-09-16 10:00:00,1568635200.0
2019-09-16 11:00:00,1568635200.0
2019-09-17 16:00:00,1568761200.0
2019-09-17 17:00:00,1568761200.0
2019-09-17 19:00:00,1568761200.0
2019-09-18 01:00:00,1568793600.0
2019-09-18 02:00:00,1568793600.0
2019-09-18 03:00:00,1568793600.0
2019-09-18 04:00:00,1568793600.0
2019-09-18 05:00:00,1568804400.0
2019-09-18 18:00:00,1568854800.0
2019-09-18 19:00:00,1568854800.0
2019-09-18 20:00:00,1568847600.0
2019-09-18 21:00:00,1568847600.0
2019-09-18 22:00:00,1568854800.0
2019-09-18 23:00:00,1568854800.0
2019-09-19 00:00:00,1568854800.0
2019-09-19 01:00:00,1568858400.0
2019-09-19 02:00:00,1568862000.0
2019-09-20 12:00:00,1568995200.0
2019-09-20 13:00:00,1568995200.0
2019-09-20 14:00:00,1568995200.0
2019-09-20 15:00:00,1568995200.0
2019-09-20 23:00:00,1569038400.0
2019-09-21 00:00:00,1569038400.0
2019-09-21 01:00:00,1569038400.0
2019-09-21 02:00:00,1569045600.0
2019-09-21 03:00:00,1569045600.0
2019-09-21 04:00:00,1569052800.0
2019-09-21 05:00:00,1569052800.0
2019-09-21 06:00:00,1569056400.0
2019-09-21 07:00:00,1569056400.0
2019-09-21 19:00:00,1569114000.0
2019-09-21 20:00:00,1569114000.0
2019-09-21 21:00:00,1569114000.0
2019-09-21 22:00:00,1569114000.0
2019-09-21 23:00:00,1569114000.0
2019-09-22 00:00:00,1569114000.0
2019-09-22 21:00:00,1569196800.0
2019-09-22 22:00:00,1569196800.0
2019-09-22 23:00:00,1569204000.0
2019-09-23 00:00:00,1569218400.0
2019-09-23 01:00:00,1569218400.0
2019-09-23 02:00:00,1569218400.0
2019-09-23 03:00:00,1569218400.0
2019-09-23 04:00:00,1569218400.0
2019-09-23 09:00:00,1569250800.0
2019-09-23 10:00:00,1569254400.0
2019-09-23 11:00:00,1569254400.0
2019-09-23 12:00:00,1569254400.0
2019-09-23 13:00:00,1569254400.0
2019-09-23 14:00:00,1569254400.0
2019-09-23 15:00:00,1569258000.0
2019-09-23 16:00:00,1569276000.0
2019-09-23 17:00:00,1569279600.0
2019-09-23 18:00:00,1569276000.0
2019-09-23 19:00:00,1569279600.0
2019-09-24 06:00:00,1569330000.0
2019-09-24 07:00:00,1569330000.0
2019-09-24 08:00:00,1569330000.0
2019-09-24 09:00:00,1569330000.0
2019-09-24 10:00:00,1569330000.0
2019-09-24 11:00:00,1569326400.0
2019-09-24 12:00:00,1569330000.0
2019-09-24 13:00:00,1569333600.0
2019-09-24 14:00:00,1569348000.0
2019-09-24 15:00:00,1569348000.0
2019-09-24 16:00:00,1569348000.0
2019-09-24 17:00:00,1569348000.0
2019-09-24 18:00:00,1569351600.0
2019-09-25 20:00:00,1569459600.0
2019-09-25 21:00:00,1569448800.0
2019-09-26 07:00:00,1569506400.0
2019-09-26 08:00:00,1569502800.0
2019-09-26 09:00:00,1569502800.0
2019-09-26 10:00:00,1569502800.0
2019-09-26 11:00:00,1569502800.0
2019-09-26 12:00:00,1569502800.0
2019-09-26 13:00:00,1569506400.0
2019-09-26 14:00:00,1569510000.0
2019-09-28 09:00:00,1569672000.0
2019-09-28 23:00:00,1569736800.0
2019-09-29 00:00:00,1569736800.0
2019-09-29 01:00:00,1569736800.0
2019-09-29 05:00:00,1569758400.0
2019-09-29 06:00:00,1569758400.0
2019-09-29 07:00:00,1569758400.0
2019-09-29 08:00:00,1569758400.0
2019-09-29 09:00:00,1569758400.0
2019-09-29 10:00:00,1569758400.0
2019-09-29 11:00:00,1569765600.0
2019-09-29 21:00:00,1569816000.0
2019-09-29 22:00:00,1569812400.0
2019-09-29 23:00:00,1569816000.0
2019-09-30 00:00:00,1569816000.0
2019-09-30 01:00:00,1569816000.0
2019-09-30 02:00:00,1569816000.0
2019-09-30 03:00:00,1569816000.0
2019-09-30 04:00:00,1569823200.0
2019-10-01 16:00:00,1569949200.0
2019-10-01 20:00:00,1569981600.0
2019-10-01 21:00:00,1569988800.0
2019-10-01 22:00:00,1569988800.0
2019-10-01 23:00:00,1569988800.0
2019-10-02 00:00:00,1569988800.0
2019-10-02 01:00:00,1569992400.0
2019-10-02 02:00:00,1569992400.0
2019-10-02 23:00:00,1570060800.0
2019-10-03 03:00:00,1570096800.0
2019-10-03 04:00:00,1570096800.0
2019-10-03 07:00:00,1570111200.0
2019-10-03 08:00:00,1570111200.0
2019-10-03 09:00:00,1570111200.0
2019-10-03 10:00:00,1570111200.0
2019-10-03 11:00:00,1570111200.0
2019-10-03 12:00:00,1570111200.0
2019-10-03 13:00:00,1570111200.0
2019-10-03 22:00:00,1570161600.0
2019-10-03 23:00:00,1570147200.0
2019-10-04 18:00:00,1570237200.0
2019-10-04 19:00:00,1570237200.0
2019-10-04 21:00:00,1570237200.0
2019-10-04 22:00:00,1570237200.0
2019-10-05 02:00:00,1570266000.0
2019-10-05 03:00:00,1570262400.0
2019-10-05 04:00:00,1570266000.0
2019-10-05 06:00:00,1570266000.0
2019-10-05 07:00:00,1570284000.0
2019-10-05 08:00:00,1570284000.0
2019-10-05 21:00:00,1570323600.0
2019-10-05 22:00:00,1570323600.0
2019-10-05 23:00:00,1570323600.0
2019-10-06 00:00:00,1570323600.0
2019-10-06 01:00:00,1570341600.0
2019-10-06 02:00:00,1570341600.0
2019-10-06 03:00:00,1570341600.0
2019-10-06 04:00:00,1570341600.0
2019-10-06 05:00:00,1570341600.0
2019-10-06 06:00:00,1570348800.0
2019-10-06 07:00:00,1570348800.0
2019-10-06 15:00:00,1570384800.0
2019-10-06 16:00:00,1570384800.0
2019-10-06 17:00:00,1570384800.0
2019-10-06 21:00:00,1570406400.0
2019-10-08 05:00:00,1570521600.0
2019-10-08 06:00:00,1570521600.0
2019-10-08 13:00:00,1570564800.0
2019-10-08 22:00:00,1570590000.0
2019-10-08 23:00:00,1570590000.0
2019-10-09 00:00:00,1570590000.0
2019-10-09 01:00:00,1570590000.0
2019-10-10 05:00:00,1570708800.0
2019-10-10 06:00:00,1570698000.0
2019-10-10 07:00:00,1570694400.0
2019-10-10 08:00:00,1570708800.0
2019-10-10 09:00:00,1570708800.0
2019-10-10 10:00:00,1570708800.0
2019-10-10 11:00:00,1570708800.0
2019-10-10 22:00:00,1570770000.0
2019-10-10 23:00:00,1570770000.0
2019-10-11 00:00:00,1570773600.0
2019-10-11 01:00:00,1570770000.0
2019-10-11 02:00:00,1570770000.0
2019-10-11 03:00:00,1570770000.0
2019-10-11 04:00:00,1570770000.0
2019-10-11 05:00:00,1570784400.0
2019-10-11 06:00:00,1570791600.0
2019-10-11 22:00:00,1570834800.0
2019-10-12 14:00:00,1570896000.0
2019-10-12 15:00:00,1570899600.0
2019-10-13 13:00:00,1570996800.0
2019-10-13 14:00:00,1570996800.0
2019-10-13 15:00:00,1570996800.0
2019-10-13 16:00:00,1570996800.0
2019-10-13 17:00:00,1570996800.0
2019-10-13 18:00:00,1570996800.0
2019-10-13 19:00:00,1570996800.0
2019-10-14 13:00:00,1571065200.0
2019-10-14 18:00:00,1571086800.0
2019-10-15 00:00:00,1571122800.0
2019-10-15 09:00:00,1571155200.0
2019-10-15 10:00:00,1571148000.0
2019-10-15 11:00:00,1571155200.0
2019-10-15 12:00:00,1571148000.0
2019-10-15 13:00:00,1571155200.0
2019-10-15 14:00:00,1571155200.0
2019-10-15 15:00:00,1571155200.0
2019-10-15 16:00:00,1571169600.0
2019-10-16 04:00:00,1571223600.0
2019-10-16 05:00:00,1571223600.0
2019-10-16 06:00:00,1571223600.0
2019-10-16 07:00:00,1571223600.0
2019-10-16 08:00:00,1571223600.0
2019-10-16 09:00:00,1571223600.0
2019-10-16 10:00:00,1571223600.0
2019-10-16 11:00:00,1571227200.0
2019-10-17 02:00:00,1571284800.0
2019-10-17 03:00:00,1571284800.0
2019-10-17 22:00:00,1571374800.0
2019-10-17 23:00:00,1571374800.0
2019-10-18 00:00:00,1571374800.0
2019-10-18 01:00:00,1571364000.0
2019-10-18 02:00:00,1571374800.0
2019-10-18 03:00:00,1571374800.0
2019-10-18 04:00:00,1571374800.0
2019-10-18 22:00:00,1571446800.0
2019-10-19 12:00:00,1571490000.0
2019-10-19 13:00:00,1571515200.0
2019-10-19 14:00:00,1571515200.0
2019-10-19 17:00:00,1571529600.0
2019-10-19 18:00:00,1571533200.0
2019-10-19 19:00:00,1571533200.0
2019-10-21 10:00:00,1571655600.0
2019-10-21 11:00:00,1571670000.0
2019-10-21 12:00:00,1571670000.0
2019-10-21 13:00:00,1571670000.0
2019-10-21 14:00:00,1571670000.0
2019-10-22 08:00:00,1571752800.0
2019-10-22 09:00:00,1571749200.0
2019-10-22 11:00:00,1571752800.0
2019-10-22 12:00:00,1571770800.0
2019-10-22 13:00:00,1571774400.0
2019-10-22 14:00:00,1571774400.0
2019-10-22 15:00:00,1571774400.0
2019-10-22 16:00:00,1571774400.0
2019-10-22 17:00:00,1571774400.0
2019-10-22 18:00:00,1571774400.0
2019-10-22 19:00:00,1571774400.0
2019-10-22 20:00:00,1571785200.0
2019-10-22 21:00:00,1571799600.0
2019-10-22 22:00:00,1571799600.0
2019-10-23 05:00:00,1571832000.0
2019-10-23 06:00:00,1571832000.0
2019-10-23 07:00:00,1571832000.0
2019-10-23 08:00:00,1571832000.0
2019-10-23 09:00:00,1571832000.0
2019-10-23 10:00:00,1571832000.0
2019-10-23 11:00:00,1571832000.0
2019-10-23 12:00:00,1571835600.0
2019-10-24 19:00:00,1571958000.0
2019-10-24 22:00:00,1571958000.0
2019-10-28 01:00:00,1572242400.0
2019-10-28 02:00:00,1572242400.0
2019-10-28 03:00:00,1572249600.0
2019-10-28 04:00:00,1572246000.0
2019-10-28 05:00:00,1572242400.0
2019-10-28 19:00:00,1572303600.0
2019-10-28 20:00:00,1572303600.0
2019-10-28 21:00:00,1572303600.0
2019-10-28 22:00:00,1572303600.0
2019-10-29 12:00:00,1572375600.0
2019-10-29 18:00:00,1572375600.0
2019-10-29 20:00:00,1572404400.0
2019-10-29 21:00:00,1572408000.0
2019-10-29 22:00:00,1572400800.0
2019-10-29 23:00:00,1572404400.0
2019-10-30 00:00:00,1572411600.0
2019-10-30 01:00:00,1572408000.0
2019-10-30 02:00:00,1572411600.0
2019-10-30 03:00:00,1572418800.0
2019-10-30 04:00:00,1572429600.0
2019-10-30 06:00:00,1572440400.0
2019-10-30 19:00:00,1572483600.0
2019-10-30 22:00:00,1572483600.0
2019-10-31 05:00:00,1572512400.0
2019-10-31 12:00:00,1572548400.0
2019-11-01 11:00:00,1572620400.0
2019-11-01 12:00:00,1572613200.0
2019-11-01 21:00:00,1572645600.0
2019-11-02 13:00:00,1572717600.0
2019-11-03 01:00:00,1572764400.0
