date,TP_time_Min_Returns_15
2019-03-04 03:00:00,1551672000.0
2019-03-04 23:00:00,1551751200.0
2019-03-05 00:00:00,1551747600.0
2019-03-05 01:00:00,1551751200.0
2019-03-05 04:00:00,1551765600.0
2019-03-05 05:00:00,1551765600.0
2019-03-05 08:00:00,1551776400.0
2019-03-05 13:00:00,1551794400.0
2019-03-05 17:00:00,1551819600.0
2019-03-05 18:00:00,1551819600.0
2019-03-05 19:00:00,1551816000.0
2019-03-05 20:00:00,1551830400.0
2019-03-05 21:00:00,1551841200.0
2019-03-05 22:00:00,1551830400.0
2019-03-05 23:00:00,1551830400.0
2019-03-06 06:00:00,1551859200.0
2019-03-06 07:00:00,1551859200.0
2019-03-06 09:00:00,1551877200.0
2019-03-06 10:00:00,1551877200.0
2019-03-06 11:00:00,1551873600.0
2019-03-06 15:00:00,1551891600.0
2019-03-06 16:00:00,1551891600.0
2019-03-07 00:00:00,1551934800.0
2019-03-07 01:00:00,1551924000.0
2019-03-07 02:00:00,1551934800.0
2019-03-07 03:00:00,1551934800.0
2019-03-07 04:00:00,1551934800.0
2019-03-07 16:00:00,1551978000.0
2019-03-07 20:00:00,1551996000.0
2019-03-07 21:00:00,1551996000.0
2019-03-08 05:00:00,1552028400.0
2019-03-08 06:00:00,1552028400.0
2019-03-08 07:00:00,1552032000.0
2019-03-08 10:00:00,1552042800.0
2019-03-08 14:00:00,1552057200.0
2019-03-08 15:00:00,1552078800.0
2019-03-08 16:00:00,1552078800.0
2019-03-08 17:00:00,1552078800.0
2019-03-08 18:00:00,1552078800.0
2019-03-08 19:00:00,1552075200.0
2019-03-08 20:00:00,1552078800.0
2019-03-09 07:00:00,1552125600.0
2019-03-09 08:00:00,1552122000.0
2019-03-09 09:00:00,1552125600.0
2019-03-09 12:00:00,1552136400.0
2019-03-09 13:00:00,1552150800.0
2019-03-09 14:00:00,1552143600.0
2019-03-09 15:00:00,1552147200.0
2019-03-09 23:00:00,1552176000.0
2019-03-10 00:00:00,1552197600.0
2019-03-10 01:00:00,1552190400.0
2019-03-10 02:00:00,1552197600.0
2019-03-10 03:00:00,1552197600.0
2019-03-10 21:00:00,1552255200.0
2019-03-10 22:00:00,1552258800.0
2019-03-10 23:00:00,1552276800.0
2019-03-11 00:00:00,1552269600.0
2019-03-11 01:00:00,1552269600.0
2019-03-11 02:00:00,1552276800.0
2019-03-11 03:00:00,1552276800.0
2019-03-11 04:00:00,1552280400.0
2019-03-11 06:00:00,1552305600.0
2019-03-11 09:00:00,1552305600.0
2019-03-11 20:00:00,1552356000.0
2019-03-11 21:00:00,1552352400.0
2019-03-11 22:00:00,1552352400.0
2019-03-11 23:00:00,1552348800.0
2019-03-12 08:00:00,1552388400.0
2019-03-12 09:00:00,1552384800.0
2019-03-12 10:00:00,1552388400.0
2019-03-12 11:00:00,1552402800.0
2019-03-12 12:00:00,1552395600.0
2019-03-12 13:00:00,1552402800.0
2019-03-12 14:00:00,1552402800.0
2019-03-12 16:00:00,1552413600.0
2019-03-12 20:00:00,1552438800.0
2019-03-12 22:00:00,1552453200.0
2019-03-13 03:00:00,1552453200.0
2019-03-13 04:00:00,1552467600.0
2019-03-13 05:00:00,1552471200.0
2019-03-13 06:00:00,1552471200.0
2019-03-13 07:00:00,1552464000.0
2019-03-13 08:00:00,1552471200.0
2019-03-13 12:00:00,1552485600.0
2019-03-13 13:00:00,1552485600.0
2019-03-14 00:00:00,1552532400.0
2019-03-14 01:00:00,1552528800.0
2019-03-14 02:00:00,1552532400.0
2019-03-14 10:00:00,1552561200.0
2019-03-14 14:00:00,1552579200.0
2019-03-14 15:00:00,1552579200.0
2019-03-14 17:00:00,1552586400.0
2019-03-15 00:00:00,1552615200.0
2019-03-15 01:00:00,1552615200.0
2019-03-15 02:00:00,1552618800.0
2019-03-15 04:00:00,1552636800.0
2019-03-15 05:00:00,1552629600.0
2019-03-15 06:00:00,1552636800.0
2019-03-15 07:00:00,1552636800.0
2019-03-15 09:00:00,1552644000.0
2019-03-15 11:00:00,1552651200.0
2019-03-15 12:00:00,1552654800.0
2019-03-15 15:00:00,1552665600.0
2019-03-15 17:00:00,1552680000.0
2019-03-15 18:00:00,1552676400.0
2019-03-15 19:00:00,1552680000.0
2019-03-16 01:00:00,1552701600.0
2019-03-16 03:00:00,1552723200.0
2019-03-16 04:00:00,1552712400.0
2019-03-16 05:00:00,1552737600.0
2019-03-16 06:00:00,1552737600.0
2019-03-16 07:00:00,1552737600.0
2019-03-16 09:00:00,1552737600.0
2019-03-16 10:00:00,1552737600.0
2019-03-16 11:00:00,1552737600.0
2019-03-16 20:00:00,1552788000.0
2019-03-16 21:00:00,1552780800.0
2019-03-16 22:00:00,1552780800.0
2019-03-16 23:00:00,1552780800.0
2019-03-17 15:00:00,1552842000.0
2019-03-17 16:00:00,1552842000.0
2019-03-17 18:00:00,1552863600.0
2019-03-17 19:00:00,1552860000.0
2019-03-17 20:00:00,1552856400.0
2019-03-17 21:00:00,1552860000.0
2019-03-17 22:00:00,1552885200.0
2019-03-17 23:00:00,1552885200.0
2019-03-18 00:00:00,1552878000.0
2019-03-18 01:00:00,1552874400.0
2019-03-18 02:00:00,1552878000.0
2019-03-18 03:00:00,1552885200.0
2019-03-18 04:00:00,1552885200.0
2019-03-18 21:00:00,1552968000.0
2019-03-18 22:00:00,1552950000.0
2019-03-18 23:00:00,1552968000.0
2019-03-19 00:00:00,1552957200.0
2019-03-19 01:00:00,1552964400.0
2019-03-19 02:00:00,1552964400.0
2019-03-19 09:00:00,1552993200.0
2019-03-19 10:00:00,1552993200.0
2019-03-19 16:00:00,1553014800.0
2019-03-19 17:00:00,1553018400.0
2019-03-19 18:00:00,1553040000.0
2019-03-19 19:00:00,1553040000.0
2019-03-19 20:00:00,1553040000.0
2019-03-19 21:00:00,1553040000.0
2019-03-19 22:00:00,1553040000.0
2019-03-19 23:00:00,1553040000.0
2019-03-20 05:00:00,1553072400.0
2019-03-20 07:00:00,1553072400.0
2019-03-20 08:00:00,1553072400.0
2019-03-20 10:00:00,1553079600.0
2019-03-20 13:00:00,1553101200.0
2019-03-20 14:00:00,1553094000.0
2019-03-20 16:00:00,1553101200.0
2019-03-20 18:00:00,1553108400.0
2019-03-20 19:00:00,1553112000.0
2019-03-20 22:00:00,1553122800.0
2019-03-20 23:00:00,1553130000.0
2019-03-21 00:00:00,1553130000.0
2019-03-21 02:00:00,1553144400.0
2019-03-21 03:00:00,1553144400.0
2019-03-21 07:00:00,1553155200.0
2019-03-21 08:00:00,1553162400.0
2019-03-21 09:00:00,1553173200.0
2019-03-21 10:00:00,1553176800.0
2019-03-21 11:00:00,1553169600.0
2019-03-21 12:00:00,1553173200.0
2019-03-21 13:00:00,1553176800.0
2019-03-22 05:00:00,1553234400.0
2019-03-22 12:00:00,1553259600.0
2019-03-22 13:00:00,1553284800.0
2019-03-22 14:00:00,1553266800.0
2019-03-22 15:00:00,1553284800.0
2019-03-22 16:00:00,1553284800.0
2019-03-22 17:00:00,1553281200.0
2019-03-22 18:00:00,1553284800.0
2019-03-22 19:00:00,1553284800.0
2019-03-23 02:00:00,1553313600.0
2019-03-23 03:00:00,1553313600.0
2019-03-23 05:00:00,1553335200.0
2019-03-23 06:00:00,1553324400.0
2019-03-23 07:00:00,1553342400.0
2019-03-23 08:00:00,1553331600.0
2019-03-23 09:00:00,1553335200.0
2019-03-23 23:00:00,1553389200.0
2019-03-24 00:00:00,1553389200.0
2019-03-24 01:00:00,1553392800.0
2019-03-24 10:00:00,1553443200.0
2019-03-24 13:00:00,1553450400.0
2019-03-24 14:00:00,1553454000.0
2019-03-24 15:00:00,1553450400.0
2019-03-24 23:00:00,1553472000.0
2019-03-25 01:00:00,1553486400.0
2019-03-25 02:00:00,1553486400.0
2019-03-25 03:00:00,1553486400.0
2019-03-25 05:00:00,1553515200.0
2019-03-25 06:00:00,1553508000.0
2019-03-25 07:00:00,1553508000.0
2019-03-25 08:00:00,1553504400.0
2019-03-25 09:00:00,1553508000.0
2019-03-25 10:00:00,1553515200.0
2019-03-25 11:00:00,1553526000.0
2019-03-25 12:00:00,1553536800.0
2019-03-25 13:00:00,1553536800.0
2019-03-25 14:00:00,1553536800.0
2019-03-25 15:00:00,1553536800.0
2019-03-25 16:00:00,1553536800.0
2019-03-25 17:00:00,1553536800.0
2019-03-26 08:00:00,1553601600.0
2019-03-26 09:00:00,1553601600.0
2019-03-26 10:00:00,1553601600.0
2019-03-26 15:00:00,1553619600.0
2019-03-26 16:00:00,1553630400.0
2019-03-26 18:00:00,1553626800.0
2019-03-27 01:00:00,1553652000.0
2019-03-27 02:00:00,1553655600.0
2019-03-27 03:00:00,1553659200.0
2019-03-27 05:00:00,1553666400.0
2019-03-27 10:00:00,1553688000.0
2019-03-27 11:00:00,1553688000.0
2019-03-27 22:00:00,1553742000.0
2019-03-27 23:00:00,1553731200.0
2019-03-28 00:00:00,1553742000.0
2019-03-28 01:00:00,1553742000.0
2019-03-28 02:00:00,1553742000.0
2019-03-28 05:00:00,1553767200.0
2019-03-28 14:00:00,1553785200.0
2019-03-28 15:00:00,1553788800.0
2019-03-29 02:00:00,1553828400.0
2019-03-29 03:00:00,1553832000.0
2019-03-29 07:00:00,1553846400.0
2019-03-29 09:00:00,1553853600.0
2019-03-29 10:00:00,1553860800.0
2019-03-29 11:00:00,1553860800.0
2019-03-29 18:00:00,1553886000.0
2019-03-30 00:00:00,1553907600.0
2019-03-30 01:00:00,1553914800.0
2019-03-30 02:00:00,1553914800.0
2019-03-30 21:00:00,1553997600.0
2019-03-30 22:00:00,1553990400.0
2019-03-30 23:00:00,1553990400.0
2019-03-31 00:00:00,1553997600.0
2019-03-31 03:00:00,1554015600.0
2019-03-31 04:00:00,1554015600.0
2019-03-31 05:00:00,1554015600.0
2019-03-31 11:00:00,1554033600.0
2019-03-31 13:00:00,1554044400.0
2019-03-31 14:00:00,1554044400.0
2019-04-01 00:00:00,1554080400.0
2019-04-01 03:00:00,1554091200.0
2019-04-01 04:00:00,1554102000.0
2019-04-01 05:00:00,1554102000.0
2019-04-01 06:00:00,1554102000.0
2019-04-01 08:00:00,1554112800.0
2019-04-01 09:00:00,1554112800.0
2019-04-01 12:00:00,1554127200.0
2019-04-01 13:00:00,1554127200.0
2019-04-01 15:00:00,1554141600.0
2019-04-01 16:00:00,1554138000.0
2019-04-01 17:00:00,1554145200.0
2019-04-02 02:00:00,1554174000.0
2019-04-02 04:00:00,1554181200.0
2019-04-02 05:00:00,1554184800.0
2019-04-02 06:00:00,1554188400.0
2019-04-02 09:00:00,1554199200.0
2019-04-02 10:00:00,1554224400.0
2019-04-02 11:00:00,1554224400.0
2019-04-02 12:00:00,1554210000.0
2019-04-02 13:00:00,1554213600.0
2019-04-02 15:00:00,1554224400.0
2019-04-02 20:00:00,1554238800.0
2019-04-02 23:00:00,1554264000.0
2019-04-03 00:00:00,1554253200.0
2019-04-03 01:00:00,1554264000.0
2019-04-03 02:00:00,1554260400.0
2019-04-03 03:00:00,1554264000.0
2019-04-03 13:00:00,1554300000.0
2019-04-03 16:00:00,1554310800.0
2019-04-03 17:00:00,1554328800.0
2019-04-03 18:00:00,1554328800.0
2019-04-03 19:00:00,1554328800.0
2019-04-03 20:00:00,1554325200.0
2019-04-03 21:00:00,1554328800.0
2019-04-04 12:00:00,1554400800.0
2019-04-04 13:00:00,1554393600.0
2019-04-04 14:00:00,1554393600.0
2019-04-04 15:00:00,1554393600.0
2019-04-05 05:00:00,1554444000.0
2019-04-05 08:00:00,1554454800.0
2019-04-05 11:00:00,1554469200.0
2019-04-05 12:00:00,1554469200.0
2019-04-05 16:00:00,1554494400.0
2019-04-05 17:00:00,1554487200.0
2019-04-05 18:00:00,1554494400.0
2019-04-05 22:00:00,1554505200.0
2019-04-05 23:00:00,1554508800.0
2019-04-06 02:00:00,1554537600.0
2019-04-06 03:00:00,1554537600.0
2019-04-06 04:00:00,1554534000.0
2019-04-06 05:00:00,1554534000.0
2019-04-06 06:00:00,1554534000.0
2019-04-06 14:00:00,1554584400.0
2019-04-06 15:00:00,1554566400.0
2019-04-06 16:00:00,1554570000.0
2019-04-06 17:00:00,1554580800.0
2019-04-06 18:00:00,1554580800.0
2019-04-06 19:00:00,1554580800.0
2019-04-07 04:00:00,1554613200.0
2019-04-07 06:00:00,1554634800.0
2019-04-07 07:00:00,1554631200.0
2019-04-07 08:00:00,1554627600.0
2019-04-07 12:00:00,1554649200.0
2019-04-07 13:00:00,1554645600.0
2019-04-07 14:00:00,1554652800.0
2019-04-08 00:00:00,1554685200.0
2019-04-08 01:00:00,1554692400.0
2019-04-08 02:00:00,1554692400.0
2019-04-08 03:00:00,1554717600.0
2019-04-08 04:00:00,1554699600.0
2019-04-08 05:00:00,1554703200.0
2019-04-08 06:00:00,1554710400.0
2019-04-08 07:00:00,1554717600.0
2019-04-08 08:00:00,1554721200.0
2019-04-08 09:00:00,1554717600.0
2019-04-08 21:00:00,1554760800.0
2019-04-08 22:00:00,1554768000.0
2019-04-08 23:00:00,1554768000.0
2019-04-09 16:00:00,1554829200.0
2019-04-09 18:00:00,1554847200.0
2019-04-09 19:00:00,1554850800.0
2019-04-09 20:00:00,1554847200.0
2019-04-09 21:00:00,1554847200.0
2019-04-10 01:00:00,1554861600.0
2019-04-10 02:00:00,1554865200.0
2019-04-10 05:00:00,1554876000.0
2019-04-10 06:00:00,1554879600.0
2019-04-10 08:00:00,1554894000.0
2019-04-10 09:00:00,1554894000.0
2019-04-10 10:00:00,1554894000.0
2019-04-10 12:00:00,1554901200.0
2019-04-10 15:00:00,1554912000.0
2019-04-10 18:00:00,1554922800.0
2019-04-10 19:00:00,1554926400.0
2019-04-10 20:00:00,1554951600.0
2019-04-10 21:00:00,1554951600.0
2019-04-10 22:00:00,1554951600.0
2019-04-10 23:00:00,1554951600.0
2019-04-11 00:00:00,1554951600.0
2019-04-11 01:00:00,1554951600.0
2019-04-11 02:00:00,1554951600.0
2019-04-11 04:00:00,1554980400.0
2019-04-11 05:00:00,1554980400.0
2019-04-11 06:00:00,1554980400.0
2019-04-11 18:00:00,1555030800.0
2019-04-12 00:00:00,1555030800.0
2019-04-12 10:00:00,1555074000.0
2019-04-12 11:00:00,1555070400.0
2019-04-12 12:00:00,1555074000.0
2019-04-12 14:00:00,1555092000.0
2019-04-12 15:00:00,1555099200.0
2019-04-12 16:00:00,1555088400.0
2019-04-12 17:00:00,1555099200.0
2019-04-12 22:00:00,1555110000.0
2019-04-13 02:00:00,1555124400.0
2019-04-13 03:00:00,1555135200.0
2019-04-13 04:00:00,1555131600.0
2019-04-13 05:00:00,1555135200.0
2019-04-13 06:00:00,1555138800.0
2019-04-13 07:00:00,1555149600.0
2019-04-13 08:00:00,1555149600.0
2019-04-13 17:00:00,1555192800.0
2019-04-13 22:00:00,1555218000.0
2019-04-13 23:00:00,1555221600.0
2019-04-14 00:00:00,1555207200.0
2019-04-14 01:00:00,1555207200.0
2019-04-14 14:00:00,1555257600.0
2019-04-14 15:00:00,1555257600.0
2019-04-14 17:00:00,1555268400.0
2019-04-14 18:00:00,1555268400.0
2019-04-14 22:00:00,1555282800.0
2019-04-15 00:00:00,1555297200.0
2019-04-15 01:00:00,1555293600.0
2019-04-15 02:00:00,1555297200.0
2019-04-15 03:00:00,1555322400.0
2019-04-15 04:00:00,1555304400.0
2019-04-15 05:00:00,1555322400.0
2019-04-15 06:00:00,1555322400.0
2019-04-15 07:00:00,1555322400.0
2019-04-15 08:00:00,1555322400.0
2019-04-15 09:00:00,1555322400.0
2019-04-15 10:00:00,1555347600.0
2019-04-15 11:00:00,1555347600.0
2019-04-15 12:00:00,1555347600.0
2019-04-15 13:00:00,1555347600.0
2019-04-15 14:00:00,1555347600.0
2019-04-15 15:00:00,1555347600.0
2019-04-15 16:00:00,1555347600.0
2019-04-16 08:00:00,1555408800.0
2019-04-16 09:00:00,1555408800.0
2019-04-16 11:00:00,1555416000.0
2019-04-16 17:00:00,1555437600.0
2019-04-16 21:00:00,1555452000.0
2019-04-17 00:00:00,1555462800.0
2019-04-17 01:00:00,1555480800.0
2019-04-17 02:00:00,1555480800.0
2019-04-17 03:00:00,1555473600.0
2019-04-17 04:00:00,1555477200.0
2019-04-17 05:00:00,1555488000.0
2019-04-17 07:00:00,1555502400.0
2019-04-17 10:00:00,1555502400.0
2019-04-17 11:00:00,1555502400.0
2019-04-17 19:00:00,1555531200.0
2019-04-17 21:00:00,1555538400.0
2019-04-18 01:00:00,1555552800.0
2019-04-18 03:00:00,1555560000.0
2019-04-18 04:00:00,1555563600.0
2019-04-18 05:00:00,1555574400.0
2019-04-18 06:00:00,1555570800.0
2019-04-18 07:00:00,1555574400.0
2019-04-18 18:00:00,1555635600.0
2019-04-18 19:00:00,1555621200.0
2019-04-18 20:00:00,1555621200.0
2019-04-18 21:00:00,1555624800.0
2019-04-18 22:00:00,1555635600.0
2019-04-18 23:00:00,1555635600.0
2019-04-19 00:00:00,1555635600.0
2019-04-19 15:00:00,1555689600.0
2019-04-19 17:00:00,1555704000.0
2019-04-19 18:00:00,1555704000.0
2019-04-19 19:00:00,1555704000.0
2019-04-20 01:00:00,1555725600.0
2019-04-20 04:00:00,1555736400.0
2019-04-20 05:00:00,1555740000.0
2019-04-20 06:00:00,1555750800.0
2019-04-20 07:00:00,1555747200.0
2019-04-20 08:00:00,1555750800.0
2019-04-20 14:00:00,1555794000.0
2019-04-20 15:00:00,1555794000.0
2019-04-20 16:00:00,1555779600.0
2019-04-20 18:00:00,1555794000.0
2019-04-20 19:00:00,1555794000.0
2019-04-20 20:00:00,1555794000.0
2019-04-20 23:00:00,1555822800.0
2019-04-21 00:00:00,1555822800.0
2019-04-21 01:00:00,1555822800.0
2019-04-21 02:00:00,1555815600.0
2019-04-21 03:00:00,1555819200.0
2019-04-21 04:00:00,1555822800.0
2019-04-21 05:00:00,1555837200.0
2019-04-21 06:00:00,1555830000.0
2019-04-21 07:00:00,1555837200.0
2019-04-21 08:00:00,1555837200.0
2019-04-21 22:00:00,1555902000.0
2019-04-21 23:00:00,1555894800.0
2019-04-22 00:00:00,1555894800.0
2019-04-22 06:00:00,1555916400.0
2019-04-22 09:00:00,1555938000.0
2019-04-22 10:00:00,1555930800.0
2019-04-22 12:00:00,1555938000.0
2019-04-22 14:00:00,1555945200.0
2019-04-22 17:00:00,1555956000.0
2019-04-22 18:00:00,1555959600.0
2019-04-22 22:00:00,1555974000.0
2019-04-23 04:00:00,1555995600.0
2019-04-23 05:00:00,1555999200.0
2019-04-23 06:00:00,1556010000.0
2019-04-23 07:00:00,1556006400.0
2019-04-23 08:00:00,1556010000.0
2019-04-23 10:00:00,1556017200.0
2019-04-23 12:00:00,1556024400.0
2019-04-23 13:00:00,1556031600.0
2019-04-23 14:00:00,1556031600.0
2019-04-23 16:00:00,1556053200.0
2019-04-23 17:00:00,1556049600.0
2019-04-23 18:00:00,1556046000.0
2019-04-23 19:00:00,1556049600.0
2019-04-23 20:00:00,1556060400.0
2019-04-23 21:00:00,1556060400.0
2019-04-23 22:00:00,1556060400.0
2019-04-24 00:00:00,1556089200.0
2019-04-24 02:00:00,1556089200.0
2019-04-24 03:00:00,1556089200.0
2019-04-24 04:00:00,1556089200.0
2019-04-24 05:00:00,1556089200.0
2019-04-24 06:00:00,1556089200.0
2019-04-24 23:00:00,1556172000.0
2019-04-25 00:00:00,1556157600.0
2019-04-25 01:00:00,1556157600.0
2019-04-25 03:00:00,1556172000.0
2019-04-25 05:00:00,1556172000.0
2019-04-25 10:00:00,1556190000.0
2019-04-25 11:00:00,1556193600.0
2019-04-25 12:00:00,1556200800.0
2019-04-25 13:00:00,1556200800.0
2019-04-25 14:00:00,1556226000.0
2019-04-25 15:00:00,1556226000.0
2019-04-25 16:00:00,1556211600.0
2019-04-25 17:00:00,1556215200.0
2019-04-25 18:00:00,1556218800.0
2019-04-25 19:00:00,1556226000.0
2019-04-25 20:00:00,1556226000.0
2019-04-25 21:00:00,1556229600.0
2019-04-26 02:00:00,1556262000.0
2019-04-26 12:00:00,1556294400.0
2019-04-26 22:00:00,1556337600.0
2019-04-26 23:00:00,1556330400.0
2019-04-27 05:00:00,1556352000.0
2019-04-27 06:00:00,1556352000.0
2019-04-27 07:00:00,1556352000.0
2019-04-27 08:00:00,1556366400.0
2019-04-27 17:00:00,1556388000.0
2019-04-27 18:00:00,1556406000.0
2019-04-27 19:00:00,1556395200.0
2019-04-27 20:00:00,1556398800.0
2019-04-27 21:00:00,1556402400.0
2019-04-27 22:00:00,1556406000.0
2019-04-28 06:00:00,1556456400.0
2019-04-28 07:00:00,1556456400.0
2019-04-28 08:00:00,1556456400.0
2019-04-28 09:00:00,1556456400.0
2019-04-28 10:00:00,1556452800.0
2019-04-28 11:00:00,1556452800.0
2019-04-28 12:00:00,1556456400.0
2019-04-28 15:00:00,1556467200.0
2019-04-28 16:00:00,1556478000.0
2019-04-28 17:00:00,1556478000.0
2019-04-28 18:00:00,1556481600.0
2019-04-29 00:00:00,1556521200.0
2019-04-29 01:00:00,1556521200.0
2019-04-29 02:00:00,1556521200.0
2019-04-29 03:00:00,1556521200.0
2019-04-29 04:00:00,1556514000.0
2019-04-29 05:00:00,1556521200.0
2019-04-29 06:00:00,1556521200.0
2019-04-29 07:00:00,1556532000.0
2019-04-29 08:00:00,1556532000.0
2019-04-29 09:00:00,1556532000.0
2019-04-30 01:00:00,1556593200.0
2019-04-30 02:00:00,1556596800.0
2019-04-30 11:00:00,1556625600.0
2019-04-30 13:00:00,1556632800.0
2019-04-30 14:00:00,1556636400.0
2019-04-30 15:00:00,1556643600.0
2019-04-30 16:00:00,1556643600.0
2019-04-30 18:00:00,1556650800.0
2019-04-30 22:00:00,1556665200.0
2019-05-01 01:00:00,1556697600.0
2019-05-01 02:00:00,1556679600.0
2019-05-01 03:00:00,1556683200.0
2019-05-01 05:00:00,1556697600.0
2019-05-01 06:00:00,1556694000.0
2019-05-01 07:00:00,1556697600.0
2019-05-01 09:00:00,1556704800.0
2019-05-01 10:00:00,1556719200.0
2019-05-01 11:00:00,1556712000.0
2019-05-01 17:00:00,1556733600.0
2019-05-02 08:00:00,1556787600.0
2019-05-02 13:00:00,1556812800.0
2019-05-02 14:00:00,1556812800.0
2019-05-02 15:00:00,1556812800.0
2019-05-02 20:00:00,1556838000.0
2019-05-03 01:00:00,1556852400.0
2019-05-03 02:00:00,1556852400.0
2019-05-03 07:00:00,1556870400.0
2019-05-03 08:00:00,1556877600.0
2019-05-03 09:00:00,1556877600.0
2019-05-03 13:00:00,1556899200.0
2019-05-03 14:00:00,1556899200.0
2019-05-04 00:00:00,1556942400.0
2019-05-04 01:00:00,1556935200.0
2019-05-04 02:00:00,1556938800.0
2019-05-04 03:00:00,1556942400.0
2019-05-04 06:00:00,1556974800.0
2019-05-04 07:00:00,1556974800.0
2019-05-04 08:00:00,1556974800.0
2019-05-04 09:00:00,1556974800.0
2019-05-04 10:00:00,1556974800.0
2019-05-04 11:00:00,1556974800.0
2019-05-04 12:00:00,1556974800.0
2019-05-04 21:00:00,1557014400.0
2019-05-04 22:00:00,1557010800.0
2019-05-04 23:00:00,1557018000.0
2019-05-05 03:00:00,1557039600.0
2019-05-05 05:00:00,1557039600.0
2019-05-05 18:00:00,1557100800.0
2019-05-05 19:00:00,1557100800.0
2019-05-05 20:00:00,1557093600.0
2019-05-05 21:00:00,1557093600.0
2019-05-05 22:00:00,1557100800.0
2019-05-05 23:00:00,1557100800.0
2019-05-06 04:00:00,1557126000.0
2019-05-06 16:00:00,1557162000.0
2019-05-06 17:00:00,1557172800.0
2019-05-06 18:00:00,1557169200.0
2019-05-06 19:00:00,1557172800.0
2019-05-07 00:00:00,1557190800.0
2019-05-07 02:00:00,1557198000.0
2019-05-07 03:00:00,1557201600.0
2019-05-07 04:00:00,1557205200.0
2019-05-07 05:00:00,1557212400.0
2019-05-07 06:00:00,1557212400.0
2019-05-07 07:00:00,1557237600.0
2019-05-07 09:00:00,1557223200.0
2019-05-07 10:00:00,1557237600.0
2019-05-07 11:00:00,1557237600.0
2019-05-07 12:00:00,1557237600.0
2019-05-07 13:00:00,1557237600.0
2019-05-07 16:00:00,1557270000.0
2019-05-07 17:00:00,1557270000.0
2019-05-07 18:00:00,1557270000.0
2019-05-07 21:00:00,1557270000.0
2019-05-07 22:00:00,1557270000.0
2019-05-08 15:00:00,1557331200.0
2019-05-08 19:00:00,1557345600.0
2019-05-08 22:00:00,1557356400.0
2019-05-09 00:00:00,1557363600.0
2019-05-09 01:00:00,1557367200.0
2019-05-09 04:00:00,1557378000.0
2019-05-09 05:00:00,1557399600.0
2019-05-09 06:00:00,1557385200.0
2019-05-09 07:00:00,1557399600.0
2019-05-09 08:00:00,1557403200.0
2019-05-09 09:00:00,1557403200.0
2019-05-09 10:00:00,1557399600.0
2019-05-09 17:00:00,1557424800.0
2019-05-09 18:00:00,1557428400.0
2019-05-09 21:00:00,1557446400.0
2019-05-09 22:00:00,1557442800.0
2019-05-09 23:00:00,1557446400.0
2019-05-10 02:00:00,1557464400.0
2019-05-10 03:00:00,1557460800.0
2019-05-10 04:00:00,1557464400.0
2019-05-10 06:00:00,1557482400.0
2019-05-10 07:00:00,1557475200.0
2019-05-10 08:00:00,1557482400.0
2019-05-10 15:00:00,1557518400.0
2019-05-10 16:00:00,1557507600.0
2019-05-10 17:00:00,1557511200.0
2019-05-10 18:00:00,1557514800.0
2019-05-10 19:00:00,1557518400.0
2019-05-10 22:00:00,1557529200.0
2019-05-11 01:00:00,1557540000.0
2019-05-11 02:00:00,1557543600.0
2019-05-11 04:00:00,1557550800.0
2019-05-11 05:00:00,1557561600.0
2019-05-11 06:00:00,1557558000.0
2019-05-11 07:00:00,1557561600.0
2019-05-11 10:00:00,1557572400.0
2019-05-11 13:00:00,1557583200.0
2019-05-11 15:00:00,1557590400.0
2019-05-11 17:00:00,1557597600.0
2019-05-11 18:00:00,1557601200.0
2019-05-11 21:00:00,1557619200.0
2019-05-11 22:00:00,1557615600.0
2019-05-12 01:00:00,1557626400.0
2019-05-12 04:00:00,1557658800.0
2019-05-12 05:00:00,1557640800.0
2019-05-12 06:00:00,1557651600.0
2019-05-12 07:00:00,1557648000.0
2019-05-12 08:00:00,1557655200.0
2019-05-12 09:00:00,1557658800.0
2019-05-12 10:00:00,1557669600.0
2019-05-12 11:00:00,1557673200.0
2019-05-12 12:00:00,1557673200.0
