date,TP_time_Std_Dev_Returns_10
2019-04-30 21:00:00,1556676000.0
2019-04-30 23:00:00,1556676000.0
2019-05-01 08:00:00,1556708400.0
2019-05-01 10:00:00,1556730000.0
2019-05-01 11:00:00,1556730000.0
2019-05-01 12:00:00,1556730000.0
2019-05-01 13:00:00,1556730000.0
2019-05-01 14:00:00,1556730000.0
2019-05-01 15:00:00,1556730000.0
2019-05-01 16:00:00,1556730000.0
2019-05-02 01:00:00,1556780400.0
2019-05-02 02:00:00,1556784000.0
2019-05-02 03:00:00,1556784000.0
2019-05-02 04:00:00,1556780400.0
2019-05-02 05:00:00,1556784000.0
2019-05-02 06:00:00,1556784000.0
2019-05-02 07:00:00,1556784000.0
2019-05-02 08:00:00,1556802000.0
2019-05-02 09:00:00,1556802000.0
2019-05-02 10:00:00,1556805600.0
2019-05-02 11:00:00,1556805600.0
2019-05-02 12:00:00,1556809200.0
2019-05-02 13:00:00,1556809200.0
2019-05-02 19:00:00,1556848800.0
2019-05-02 20:00:00,1556848800.0
2019-05-02 21:00:00,1556845200.0
2019-05-02 22:00:00,1556845200.0
2019-05-02 23:00:00,1556841600.0
2019-05-03 00:00:00,1556845200.0
2019-05-03 01:00:00,1556848800.0
2019-05-03 02:00:00,1556866800.0
2019-05-03 03:00:00,1556866800.0
2019-05-03 04:00:00,1556866800.0
2019-05-03 05:00:00,1556866800.0
2019-05-03 06:00:00,1556870400.0
2019-05-03 07:00:00,1556874000.0
2019-05-03 17:00:00,1556928000.0
2019-05-03 18:00:00,1556928000.0
2019-05-03 19:00:00,1556928000.0
2019-05-03 20:00:00,1556928000.0
2019-05-03 21:00:00,1556928000.0
2019-05-03 22:00:00,1556928000.0
2019-05-03 23:00:00,1556928000.0
2019-05-04 00:00:00,1556931600.0
2019-05-04 13:00:00,1556989200.0
2019-05-04 14:00:00,1557000000.0
2019-05-04 15:00:00,1557003600.0
2019-05-04 16:00:00,1557003600.0
2019-05-04 17:00:00,1557007200.0
2019-05-04 18:00:00,1557003600.0
2019-05-04 19:00:00,1557003600.0
2019-05-05 07:00:00,1557050400.0
2019-05-05 15:00:00,1557086400.0
2019-05-05 16:00:00,1557086400.0
2019-05-05 17:00:00,1557079200.0
2019-05-05 19:00:00,1557086400.0
2019-05-06 07:00:00,1557151200.0
2019-05-06 08:00:00,1557154800.0
2019-05-06 09:00:00,1557158400.0
2019-05-06 10:00:00,1557158400.0
2019-05-06 11:00:00,1557158400.0
2019-05-06 12:00:00,1557158400.0
2019-05-06 13:00:00,1557158400.0
2019-05-06 14:00:00,1557165600.0
2019-05-06 15:00:00,1557165600.0
2019-05-06 19:00:00,1557194400.0
2019-05-06 20:00:00,1557194400.0
2019-05-06 21:00:00,1557194400.0
2019-05-06 22:00:00,1557194400.0
2019-05-06 23:00:00,1557194400.0
2019-05-07 00:00:00,1557194400.0
2019-05-07 01:00:00,1557194400.0
2019-05-07 12:00:00,1557234000.0
2019-05-07 14:00:00,1557244800.0
2019-05-07 23:00:00,1557295200.0
2019-05-08 08:00:00,1557327600.0
2019-05-08 09:00:00,1557313200.0
2019-05-08 16:00:00,1557352800.0
2019-05-08 17:00:00,1557352800.0
2019-05-08 18:00:00,1557352800.0
2019-05-08 19:00:00,1557352800.0
2019-05-08 20:00:00,1557352800.0
2019-05-08 21:00:00,1557352800.0
2019-05-08 22:00:00,1557360000.0
2019-05-08 23:00:00,1557360000.0
2019-05-09 00:00:00,1557363600.0
2019-05-09 11:00:00,1557421200.0
2019-05-09 12:00:00,1557417600.0
2019-05-09 13:00:00,1557417600.0
2019-05-09 14:00:00,1557417600.0
2019-05-09 15:00:00,1557417600.0
2019-05-09 16:00:00,1557435600.0
2019-05-09 17:00:00,1557435600.0
2019-05-09 18:00:00,1557439200.0
2019-05-09 19:00:00,1557439200.0
2019-05-09 20:00:00,1557439200.0
2019-05-09 21:00:00,1557453600.0
2019-05-09 22:00:00,1557457200.0
2019-05-09 23:00:00,1557457200.0
2019-05-10 00:00:00,1557457200.0
2019-05-10 01:00:00,1557457200.0
2019-05-10 02:00:00,1557471600.0
2019-05-10 10:00:00,1557504000.0
2019-05-10 11:00:00,1557504000.0
2019-05-10 12:00:00,1557504000.0
2019-05-10 13:00:00,1557504000.0
2019-05-10 14:00:00,1557500400.0
2019-05-10 15:00:00,1557504000.0
2019-05-10 19:00:00,1557540000.0
2019-05-10 20:00:00,1557536400.0
2019-05-10 21:00:00,1557536400.0
2019-05-10 22:00:00,1557540000.0
2019-05-10 23:00:00,1557536400.0
2019-05-11 00:00:00,1557536400.0
2019-05-11 01:00:00,1557543600.0
2019-05-11 02:00:00,1557547200.0
2019-05-11 03:00:00,1557547200.0
2019-05-11 14:00:00,1557586800.0
2019-05-11 15:00:00,1557608400.0
2019-05-11 16:00:00,1557612000.0
2019-05-11 17:00:00,1557612000.0
2019-05-11 18:00:00,1557612000.0
2019-05-11 19:00:00,1557612000.0
2019-05-11 20:00:00,1557612000.0
2019-05-11 21:00:00,1557612000.0
2019-05-11 23:00:00,1557637200.0
2019-05-12 00:00:00,1557637200.0
2019-05-12 01:00:00,1557640800.0
2019-05-12 02:00:00,1557640800.0
2019-05-12 03:00:00,1557640800.0
2019-05-12 04:00:00,1557644400.0
2019-05-12 14:00:00,1557691200.0
2019-05-12 15:00:00,1557691200.0
2019-05-13 05:00:00,1557745200.0
2019-05-13 06:00:00,1557745200.0
2019-05-13 07:00:00,1557745200.0
2019-05-13 08:00:00,1557745200.0
2019-05-13 09:00:00,1557745200.0
2019-05-13 10:00:00,1557745200.0
2019-05-13 11:00:00,1557748800.0
2019-05-13 12:00:00,1557756000.0
2019-05-13 13:00:00,1557759600.0
2019-05-13 14:00:00,1557759600.0
2019-05-14 00:00:00,1557817200.0
2019-05-14 01:00:00,1557817200.0
2019-05-14 02:00:00,1557813600.0
2019-05-14 03:00:00,1557817200.0
2019-05-14 04:00:00,1557817200.0
2019-05-14 05:00:00,1557817200.0
2019-05-14 06:00:00,1557817200.0
2019-05-14 18:00:00,1557878400.0
2019-05-14 19:00:00,1557874800.0
2019-05-14 20:00:00,1557878400.0
2019-05-14 21:00:00,1557889200.0
2019-05-15 07:00:00,1557910800.0
2019-05-15 08:00:00,1557910800.0
2019-05-15 11:00:00,1557943200.0
2019-05-15 12:00:00,1557943200.0
2019-05-15 13:00:00,1557939600.0
2019-05-15 14:00:00,1557939600.0
2019-05-15 15:00:00,1557943200.0
2019-05-15 16:00:00,1557943200.0
2019-05-15 17:00:00,1557943200.0
2019-05-16 04:00:00,1557986400.0
2019-05-16 20:00:00,1558040400.0
2019-05-17 15:00:00,1558126800.0
2019-05-17 16:00:00,1558126800.0
2019-05-17 17:00:00,1558126800.0
2019-05-17 18:00:00,1558126800.0
2019-05-17 19:00:00,1558134000.0
2019-05-17 20:00:00,1558126800.0
2019-05-17 21:00:00,1558134000.0
2019-05-17 22:00:00,1558148400.0
2019-05-18 18:00:00,1558227600.0
2019-05-18 19:00:00,1558213200.0
2019-05-18 20:00:00,1558227600.0
2019-05-18 21:00:00,1558227600.0
2019-05-18 22:00:00,1558227600.0
2019-05-18 23:00:00,1558227600.0
2019-05-19 00:00:00,1558227600.0
2019-05-19 01:00:00,1558231200.0
2019-05-19 02:00:00,1558234800.0
2019-05-19 13:00:00,1558278000.0
2019-05-19 14:00:00,1558299600.0
2019-05-19 15:00:00,1558303200.0
2019-05-19 16:00:00,1558299600.0
2019-05-19 17:00:00,1558303200.0
2019-05-19 18:00:00,1558303200.0
2019-05-19 19:00:00,1558299600.0
2019-05-19 20:00:00,1558303200.0
2019-05-19 21:00:00,1558303200.0
2019-05-20 12:00:00,1558364400.0
2019-05-20 13:00:00,1558382400.0
2019-05-20 14:00:00,1558386000.0
2019-05-20 16:00:00,1558382400.0
2019-05-20 17:00:00,1558382400.0
2019-05-20 18:00:00,1558382400.0
2019-05-20 19:00:00,1558382400.0
2019-05-21 10:00:00,1558458000.0
2019-05-21 11:00:00,1558443600.0
2019-05-21 12:00:00,1558458000.0
2019-05-21 13:00:00,1558458000.0
2019-05-21 14:00:00,1558458000.0
2019-05-21 15:00:00,1558458000.0
2019-05-21 16:00:00,1558458000.0
2019-05-21 17:00:00,1558468800.0
2019-05-22 09:00:00,1558537200.0
2019-05-22 10:00:00,1558537200.0
2019-05-22 11:00:00,1558533600.0
2019-05-22 12:00:00,1558530000.0
2019-05-22 13:00:00,1558537200.0
2019-05-23 07:00:00,1558616400.0
2019-05-23 08:00:00,1558605600.0
2019-05-23 09:00:00,1558616400.0
2019-05-23 10:00:00,1558620000.0
2019-05-23 11:00:00,1558616400.0
2019-05-23 12:00:00,1558620000.0
2019-05-23 13:00:00,1558623600.0
2019-05-23 14:00:00,1558627200.0
2019-05-23 15:00:00,1558645200.0
2019-05-24 02:00:00,1558684800.0
2019-05-24 04:00:00,1558684800.0
2019-05-24 05:00:00,1558684800.0
2019-05-24 06:00:00,1558684800.0
2019-05-24 07:00:00,1558684800.0
2019-05-24 08:00:00,1558695600.0
2019-05-24 09:00:00,1558699200.0
2019-05-24 10:00:00,1558710000.0
2019-05-24 13:00:00,1558728000.0
2019-05-25 03:00:00,1558774800.0
2019-05-25 04:00:00,1558778400.0
2019-05-25 05:00:00,1558771200.0
2019-05-25 06:00:00,1558774800.0
2019-05-25 07:00:00,1558774800.0
2019-05-25 18:00:00,1558821600.0
2019-05-25 19:00:00,1558818000.0
2019-05-26 11:00:00,1558875600.0
2019-05-26 12:00:00,1558879200.0
2019-05-26 13:00:00,1558897200.0
2019-05-26 14:00:00,1558897200.0
2019-05-26 15:00:00,1558897200.0
2019-05-26 16:00:00,1558897200.0
2019-05-26 17:00:00,1558897200.0
2019-05-26 18:00:00,1558897200.0
2019-05-26 19:00:00,1558904400.0
2019-05-27 08:00:00,1558958400.0
2019-05-27 09:00:00,1558969200.0
2019-05-27 10:00:00,1558969200.0
2019-05-27 11:00:00,1558958400.0
2019-05-27 16:00:00,1558980000.0
2019-05-27 17:00:00,1558980000.0
2019-05-28 06:00:00,1559041200.0
2019-05-28 13:00:00,1559062800.0
2019-05-28 16:00:00,1559062800.0
2019-05-29 04:00:00,1559120400.0
2019-05-29 05:00:00,1559113200.0
2019-05-29 06:00:00,1559124000.0
2019-05-29 07:00:00,1559134800.0
2019-05-29 23:00:00,1559192400.0
2019-05-30 01:00:00,1559185200.0
2019-05-30 02:00:00,1559185200.0
2019-05-30 03:00:00,1559210400.0
2019-05-30 08:00:00,1559228400.0
2019-05-30 09:00:00,1559228400.0
2019-05-30 10:00:00,1559228400.0
2019-05-30 11:00:00,1559228400.0
2019-05-30 12:00:00,1559228400.0
2019-05-30 13:00:00,1559228400.0
2019-05-30 14:00:00,1559228400.0
2019-05-31 08:00:00,1559307600.0
2019-05-31 09:00:00,1559307600.0
2019-05-31 10:00:00,1559307600.0
2019-05-31 11:00:00,1559307600.0
2019-05-31 12:00:00,1559329200.0
2019-05-31 15:00:00,1559332800.0
2019-05-31 16:00:00,1559332800.0
2019-05-31 17:00:00,1559332800.0
2019-05-31 18:00:00,1559332800.0
2019-05-31 19:00:00,1559343600.0
2019-06-01 05:00:00,1559376000.0
2019-06-01 14:00:00,1559404800.0
2019-06-01 17:00:00,1559422800.0
2019-06-01 18:00:00,1559422800.0
2019-06-02 00:00:00,1559458800.0
2019-06-02 01:00:00,1559458800.0
2019-06-02 02:00:00,1559458800.0
2019-06-02 03:00:00,1559458800.0
2019-06-02 04:00:00,1559458800.0
2019-06-02 05:00:00,1559458800.0
2019-06-02 06:00:00,1559458800.0
2019-06-02 07:00:00,1559476800.0
2019-06-02 17:00:00,1559512800.0
2019-06-03 13:00:00,1559588400.0
2019-06-03 14:00:00,1559577600.0
2019-06-03 17:00:00,1559584800.0
2019-06-04 17:00:00,1559689200.0
2019-06-04 21:00:00,1559700000.0
2019-06-05 14:00:00,1559754000.0
2019-06-05 15:00:00,1559750400.0
2019-06-05 20:00:00,1559790000.0
2019-06-05 21:00:00,1559782800.0
2019-06-06 07:00:00,1559818800.0
2019-06-06 09:00:00,1559818800.0
2019-06-06 16:00:00,1559862000.0
2019-06-06 17:00:00,1559854800.0
2019-06-06 18:00:00,1559854800.0
2019-06-06 19:00:00,1559862000.0
2019-06-06 23:00:00,1559887200.0
2019-06-07 00:00:00,1559887200.0
2019-06-07 01:00:00,1559887200.0
2019-06-07 02:00:00,1559887200.0
2019-06-07 03:00:00,1559890800.0
2019-06-07 04:00:00,1559890800.0
2019-06-07 05:00:00,1559887200.0
2019-06-07 11:00:00,1559926800.0
2019-06-07 12:00:00,1559926800.0
2019-06-07 14:00:00,1559926800.0
2019-06-07 15:00:00,1559923200.0
2019-06-08 06:00:00,1559980800.0
2019-06-08 16:00:00,1560031200.0
2019-06-08 17:00:00,1560031200.0
2019-06-10 04:00:00,1560164400.0
2019-06-10 05:00:00,1560164400.0
2019-06-10 06:00:00,1560164400.0
2019-06-10 07:00:00,1560164400.0
2019-06-10 08:00:00,1560164400.0
2019-06-10 09:00:00,1560164400.0
2019-06-10 10:00:00,1560164400.0
2019-06-10 21:00:00,1560207600.0
2019-06-10 22:00:00,1560207600.0
2019-06-11 10:00:00,1560268800.0
2019-06-11 11:00:00,1560268800.0
2019-06-11 14:00:00,1560283200.0
2019-06-11 15:00:00,1560283200.0
2019-06-11 19:00:00,1560304800.0
2019-06-11 20:00:00,1560304800.0
2019-06-11 21:00:00,1560304800.0
2019-06-11 22:00:00,1560304800.0
2019-06-11 23:00:00,1560304800.0
2019-06-12 00:00:00,1560304800.0
2019-06-12 01:00:00,1560304800.0
2019-06-12 08:00:00,1560351600.0
2019-06-12 09:00:00,1560351600.0
2019-06-12 10:00:00,1560351600.0
2019-06-12 11:00:00,1560351600.0
2019-06-12 12:00:00,1560351600.0
2019-06-12 13:00:00,1560351600.0
2019-06-12 14:00:00,1560351600.0
2019-06-13 02:00:00,1560398400.0
2019-06-13 07:00:00,1560434400.0
2019-06-13 08:00:00,1560434400.0
2019-06-13 09:00:00,1560434400.0
2019-06-13 10:00:00,1560430800.0
2019-06-13 11:00:00,1560434400.0
2019-06-13 12:00:00,1560430800.0
2019-06-13 13:00:00,1560434400.0
2019-06-13 14:00:00,1560438000.0
2019-06-13 15:00:00,1560448800.0
2019-06-13 16:00:00,1560448800.0
2019-06-13 17:00:00,1560448800.0
2019-06-14 01:00:00,1560499200.0
2019-06-14 02:00:00,1560499200.0
2019-06-14 03:00:00,1560502800.0
2019-06-14 05:00:00,1560513600.0
2019-06-14 06:00:00,1560513600.0
2019-06-14 07:00:00,1560513600.0
2019-06-14 08:00:00,1560513600.0
2019-06-14 09:00:00,1560513600.0
2019-06-14 10:00:00,1560513600.0
2019-06-14 11:00:00,1560513600.0
2019-06-14 14:00:00,1560546000.0
2019-06-14 15:00:00,1560546000.0
2019-06-14 16:00:00,1560546000.0
2019-06-14 17:00:00,1560546000.0
2019-06-14 18:00:00,1560546000.0
2019-06-14 19:00:00,1560546000.0
2019-06-14 20:00:00,1560546000.0
2019-06-15 08:00:00,1560610800.0
2019-06-15 09:00:00,1560610800.0
2019-06-15 10:00:00,1560610800.0
2019-06-15 11:00:00,1560610800.0
2019-06-15 12:00:00,1560607200.0
2019-06-15 13:00:00,1560607200.0
2019-06-15 14:00:00,1560610800.0
2019-06-15 15:00:00,1560614400.0
2019-06-15 20:00:00,1560650400.0
2019-06-15 21:00:00,1560654000.0
2019-06-15 22:00:00,1560654000.0
2019-06-15 23:00:00,1560650400.0
2019-06-16 00:00:00,1560646800.0
2019-06-16 01:00:00,1560654000.0
2019-06-16 02:00:00,1560657600.0
2019-06-16 03:00:00,1560661200.0
2019-06-16 04:00:00,1560661200.0
2019-06-16 19:00:00,1560729600.0
2019-06-16 20:00:00,1560729600.0
2019-06-16 23:00:00,1560729600.0
2019-06-17 07:00:00,1560769200.0
2019-06-17 08:00:00,1560780000.0
2019-06-17 09:00:00,1560780000.0
2019-06-17 10:00:00,1560780000.0
2019-06-17 11:00:00,1560780000.0
2019-06-17 12:00:00,1560780000.0
2019-06-17 13:00:00,1560780000.0
2019-06-17 15:00:00,1560808800.0
2019-06-18 05:00:00,1560848400.0
2019-06-18 07:00:00,1560848400.0
2019-06-18 16:00:00,1560880800.0
2019-06-18 21:00:00,1560902400.0
2019-06-18 22:00:00,1560902400.0
2019-06-19 12:00:00,1560949200.0
2019-06-19 14:00:00,1560960000.0
2019-06-19 15:00:00,1560978000.0
2019-06-19 16:00:00,1560978000.0
2019-06-19 17:00:00,1560978000.0
2019-06-19 18:00:00,1560978000.0
2019-06-19 19:00:00,1560978000.0
2019-06-19 20:00:00,1560978000.0
2019-06-19 21:00:00,1560996000.0
2019-06-19 22:00:00,1560999600.0
2019-06-20 07:00:00,1561039200.0
2019-06-20 08:00:00,1561035600.0
2019-06-20 09:00:00,1561035600.0
2019-06-20 10:00:00,1561039200.0
2019-06-20 11:00:00,1561039200.0
2019-06-20 12:00:00,1561039200.0
2019-06-20 13:00:00,1561042800.0
2019-06-20 14:00:00,1561057200.0
2019-06-20 15:00:00,1561057200.0
2019-06-20 16:00:00,1561057200.0
2019-06-20 17:00:00,1561057200.0
2019-06-20 18:00:00,1561075200.0
2019-06-20 19:00:00,1561078800.0
2019-06-20 20:00:00,1561078800.0
2019-06-20 21:00:00,1561078800.0
2019-06-20 22:00:00,1561086000.0
2019-06-20 23:00:00,1561078800.0
2019-06-21 00:00:00,1561086000.0
2019-06-21 10:00:00,1561132800.0
2019-06-21 11:00:00,1561136400.0
2019-06-21 13:00:00,1561132800.0
2019-06-21 14:00:00,1561136400.0
2019-06-21 15:00:00,1561136400.0
2019-06-21 16:00:00,1561158000.0
2019-06-21 17:00:00,1561158000.0
2019-06-21 18:00:00,1561158000.0
2019-06-21 19:00:00,1561158000.0
2019-06-21 20:00:00,1561158000.0
2019-06-21 21:00:00,1561158000.0
2019-06-21 22:00:00,1561158000.0
2019-06-21 23:00:00,1561165200.0
2019-06-22 00:00:00,1561165200.0
2019-06-22 01:00:00,1561168800.0
2019-06-22 18:00:00,1561251600.0
2019-06-22 22:00:00,1561248000.0
2019-06-23 10:00:00,1561291200.0
2019-06-23 11:00:00,1561302000.0
2019-06-23 12:00:00,1561312800.0
2019-06-23 13:00:00,1561302000.0
2019-06-23 14:00:00,1561312800.0
2019-06-23 15:00:00,1561316400.0
2019-06-23 16:00:00,1561312800.0
2019-06-23 17:00:00,1561316400.0
2019-06-23 18:00:00,1561316400.0
2019-06-24 10:00:00,1561395600.0
2019-06-24 12:00:00,1561395600.0
2019-06-24 13:00:00,1561392000.0
2019-06-24 15:00:00,1561395600.0
2019-06-24 19:00:00,1561420800.0
2019-06-24 20:00:00,1561417200.0
2019-06-24 21:00:00,1561424400.0
2019-06-24 22:00:00,1561428000.0
2019-06-24 23:00:00,1561435200.0
2019-06-25 00:00:00,1561435200.0
2019-06-25 01:00:00,1561435200.0
2019-06-25 02:00:00,1561438800.0
2019-06-25 03:00:00,1561438800.0
2019-06-25 12:00:00,1561485600.0
2019-06-25 14:00:00,1561496400.0
2019-06-25 15:00:00,1561496400.0
2019-06-25 16:00:00,1561496400.0
2019-06-25 17:00:00,1561496400.0
2019-06-25 18:00:00,1561496400.0
2019-06-25 19:00:00,1561496400.0
2019-06-25 20:00:00,1561496400.0
2019-06-25 21:00:00,1561500000.0
2019-06-25 22:00:00,1561507200.0
2019-06-25 23:00:00,1561518000.0
2019-06-26 00:00:00,1561521600.0
2019-06-26 01:00:00,1561521600.0
2019-06-26 02:00:00,1561521600.0
2019-06-26 03:00:00,1561528800.0
2019-06-26 09:00:00,1561564800.0
2019-06-26 10:00:00,1561564800.0
2019-06-26 11:00:00,1561564800.0
2019-06-26 12:00:00,1561564800.0
2019-06-26 13:00:00,1561564800.0
2019-06-26 14:00:00,1561564800.0
2019-06-26 15:00:00,1561564800.0
2019-06-27 20:00:00,1561680000.0
2019-06-28 02:00:00,1561708800.0
2019-06-28 03:00:00,1561712400.0
2019-06-28 04:00:00,1561708800.0
2019-06-28 05:00:00,1561712400.0
2019-06-28 06:00:00,1561712400.0
2019-06-28 07:00:00,1561712400.0
2019-06-28 08:00:00,1561719600.0
2019-06-28 17:00:00,1561748400.0
2019-06-28 18:00:00,1561748400.0
2019-06-29 16:00:00,1561838400.0
2019-06-29 19:00:00,1561838400.0
2019-06-29 23:00:00,1561852800.0
2019-06-30 23:00:00,1561939200.0
2019-07-02 04:00:00,1562054400.0
2019-07-02 05:00:00,1562054400.0
2019-07-02 07:00:00,1562076000.0
2019-07-02 10:00:00,1562076000.0
2019-07-02 11:00:00,1562076000.0
2019-07-02 12:00:00,1562076000.0
2019-07-02 13:00:00,1562076000.0
2019-07-02 18:00:00,1562115600.0
2019-07-02 22:00:00,1562130000.0
2019-07-02 23:00:00,1562115600.0
2019-07-03 08:00:00,1562166000.0
2019-07-03 11:00:00,1562166000.0
2019-07-03 15:00:00,1562191200.0
2019-07-03 16:00:00,1562191200.0
2019-07-03 17:00:00,1562191200.0
2019-07-03 18:00:00,1562191200.0
2019-07-03 19:00:00,1562191200.0
2019-07-03 20:00:00,1562191200.0
2019-07-03 21:00:00,1562191200.0
2019-07-04 09:00:00,1562245200.0
2019-07-04 10:00:00,1562245200.0
2019-07-05 06:00:00,1562320800.0
2019-07-05 08:00:00,1562320800.0
2019-07-05 19:00:00,1562371200.0
2019-07-05 20:00:00,1562371200.0
2019-07-05 21:00:00,1562371200.0
2019-07-05 22:00:00,1562371200.0
2019-07-05 23:00:00,1562371200.0
2019-07-06 10:00:00,1562425200.0
2019-07-06 11:00:00,1562425200.0
2019-07-06 12:00:00,1562425200.0
2019-07-06 13:00:00,1562425200.0
2019-07-06 14:00:00,1562425200.0
2019-07-07 06:00:00,1562497200.0
2019-07-07 07:00:00,1562497200.0
2019-07-07 08:00:00,1562493600.0
2019-07-07 09:00:00,1562497200.0
2019-07-07 10:00:00,1562518800.0
2019-07-07 11:00:00,1562518800.0
2019-07-07 12:00:00,1562518800.0
2019-07-07 13:00:00,1562526000.0
2019-07-07 14:00:00,1562526000.0
2019-07-07 15:00:00,1562518800.0
2019-07-07 16:00:00,1562518800.0
2019-07-08 01:00:00,1562572800.0
2019-07-08 02:00:00,1562572800.0
2019-07-08 03:00:00,1562572800.0
2019-07-08 04:00:00,1562572800.0
2019-07-08 05:00:00,1562572800.0
2019-07-08 06:00:00,1562572800.0
2019-07-08 07:00:00,1562572800.0
2019-07-08 08:00:00,1562576400.0
2019-07-08 14:00:00,1562619600.0
2019-07-08 15:00:00,1562619600.0
2019-07-08 16:00:00,1562619600.0
2019-07-08 17:00:00,1562612400.0
2019-07-08 18:00:00,1562612400.0
2019-07-08 19:00:00,1562619600.0
2019-07-08 20:00:00,1562634000.0
2019-07-08 21:00:00,1562637600.0
2019-07-08 22:00:00,1562637600.0
2019-07-08 23:00:00,1562637600.0
2019-07-09 00:00:00,1562637600.0
2019-07-09 10:00:00,1562688000.0
2019-07-09 11:00:00,1562695200.0
2019-07-09 17:00:00,1562716800.0
2019-07-09 18:00:00,1562716800.0
2019-07-09 19:00:00,1562716800.0
2019-07-09 20:00:00,1562716800.0
2019-07-09 21:00:00,1562716800.0
2019-07-09 22:00:00,1562716800.0
2019-07-09 23:00:00,1562716800.0
2019-07-11 15:00:00,1562860800.0
2019-07-11 20:00:00,1562882400.0
2019-07-12 03:00:00,1562914800.0
2019-07-12 04:00:00,1562914800.0
2019-07-12 05:00:00,1562914800.0
2019-07-12 06:00:00,1562914800.0
2019-07-12 14:00:00,1562961600.0
2019-07-12 15:00:00,1562961600.0
2019-07-12 16:00:00,1562961600.0
2019-07-12 17:00:00,1562961600.0
2019-07-12 18:00:00,1562961600.0
2019-07-12 19:00:00,1562961600.0
2019-07-13 18:00:00,1563058800.0
2019-07-13 19:00:00,1563066000.0
2019-07-13 20:00:00,1563055200.0
2019-07-13 21:00:00,1563058800.0
2019-07-15 00:00:00,1563174000.0
2019-07-15 08:00:00,1563199200.0
2019-07-15 09:00:00,1563199200.0
2019-07-15 10:00:00,1563199200.0
2019-07-15 11:00:00,1563199200.0
2019-07-15 12:00:00,1563195600.0
2019-07-15 13:00:00,1563199200.0
2019-07-15 14:00:00,1563213600.0
2019-07-15 15:00:00,1563213600.0
2019-07-15 17:00:00,1563213600.0
2019-07-17 08:00:00,1563372000.0
2019-07-17 09:00:00,1563372000.0
2019-07-17 10:00:00,1563368400.0
2019-07-17 11:00:00,1563364800.0
2019-07-17 12:00:00,1563375600.0
2019-07-17 13:00:00,1563382800.0
2019-07-17 23:00:00,1563422400.0
2019-07-18 00:00:00,1563411600.0
2019-07-18 03:00:00,1563422400.0
2019-07-18 07:00:00,1563458400.0
2019-07-18 08:00:00,1563458400.0
2019-07-18 09:00:00,1563458400.0
2019-07-18 10:00:00,1563458400.0
2019-07-18 11:00:00,1563458400.0
2019-07-18 12:00:00,1563458400.0
2019-07-18 13:00:00,1563458400.0
2019-07-19 04:00:00,1563519600.0
2019-07-19 06:00:00,1563519600.0
2019-07-19 13:00:00,1563566400.0
2019-07-19 14:00:00,1563570000.0
2019-07-19 18:00:00,1563566400.0
2019-07-19 19:00:00,1563566400.0
2019-07-20 00:00:00,1563595200.0
2019-07-20 01:00:00,1563595200.0
2019-07-20 09:00:00,1563638400.0
2019-07-20 10:00:00,1563638400.0
2019-07-20 11:00:00,1563638400.0
2019-07-20 12:00:00,1563631200.0
2019-07-20 13:00:00,1563631200.0
2019-07-20 14:00:00,1563638400.0
2019-07-20 15:00:00,1563638400.0
2019-07-20 16:00:00,1563642000.0
2019-07-21 14:00:00,1563732000.0
2019-07-21 16:00:00,1563742800.0
2019-07-21 19:00:00,1563753600.0
2019-07-22 09:00:00,1563789600.0
2019-07-22 14:00:00,1563814800.0
2019-07-23 15:00:00,1563904800.0
2019-07-23 16:00:00,1563904800.0
2019-07-23 17:00:00,1563904800.0
2019-07-24 09:00:00,1563980400.0
2019-07-24 10:00:00,1563976800.0
2019-07-24 11:00:00,1563976800.0
2019-07-24 12:00:00,1563976800.0
2019-07-24 13:00:00,1563976800.0
2019-07-24 16:00:00,1564002000.0
2019-07-24 17:00:00,1564012800.0
2019-07-24 18:00:00,1564012800.0
2019-07-24 19:00:00,1564012800.0
2019-07-24 20:00:00,1564012800.0
2019-07-24 21:00:00,1564012800.0
2019-07-24 22:00:00,1564012800.0
2019-07-24 23:00:00,1564012800.0
2019-07-25 10:00:00,1564056000.0
