date,vwap_10
2019-08-06 21:00:00,11734.835730250405
2019-08-06 22:00:00,11656.791809881232
2019-08-06 23:00:00,11599.891111453262
2019-08-07 00:00:00,11567.92949873899
2019-08-07 01:00:00,11548.375669949282
2019-08-07 02:00:00,11533.82344499671
2019-08-07 03:00:00,11524.719012637772
2019-08-07 04:00:00,11514.064329513962
2019-08-07 05:00:00,11515.268945587017
2019-08-07 06:00:00,11507.04964652424
2019-08-07 07:00:00,11503.652591989377
2019-08-07 08:00:00,11536.93295861858
2019-08-07 09:00:00,11578.684831430486
2019-08-07 10:00:00,11596.38299197573
2019-08-07 11:00:00,11613.625615492516
2019-08-07 12:00:00,11637.413809885336
2019-08-07 13:00:00,11655.43986054071
2019-08-07 14:00:00,11786.957996453808
2019-08-07 15:00:00,11818.83653380952
2019-08-07 16:00:00,11799.708002867546
2019-08-07 17:00:00,11790.793297965409
2019-08-07 18:00:00,11804.758257348767
2019-08-07 19:00:00,11813.885108693717
2019-08-07 20:00:00,11821.03499627784
2019-08-07 21:00:00,11838.4352978831
2019-08-07 22:00:00,11853.305965338424
2019-08-07 23:00:00,11867.010580256438
2019-08-08 00:00:00,11827.850394356637
2019-08-08 01:00:00,11818.055642143228
2019-08-08 02:00:00,11858.158062336752
2019-08-08 03:00:00,11894.129305410226
2019-08-08 04:00:00,11909.998463375116
2019-08-08 05:00:00,11927.976370567329
2019-08-08 06:00:00,11941.742706886838
2019-08-08 07:00:00,11936.871320697524
2019-08-08 08:00:00,11933.444686376413
2019-08-08 09:00:00,11922.725663720485
2019-08-08 10:00:00,11911.306713365027
2019-08-08 11:00:00,11897.433749343889
2019-08-08 12:00:00,11890.280886649924
2019-08-08 13:00:00,11882.770899884088
2019-08-08 14:00:00,11845.995466222343
2019-08-08 15:00:00,11823.270767302058
2019-08-08 16:00:00,11810.632742720009
2019-08-08 17:00:00,11798.55530695887
2019-08-08 18:00:00,11749.139993117145
2019-08-08 19:00:00,11724.813463006387
2019-08-08 20:00:00,11703.415295558361
2019-08-08 21:00:00,11689.58237823587
2019-08-08 22:00:00,11683.80707051955
2019-08-08 23:00:00,11688.900194902952
2019-08-09 00:00:00,11744.04534194637
2019-08-09 01:00:00,11771.287591250137
2019-08-09 02:00:00,11785.270988578193
2019-08-09 03:00:00,11795.73760563083
2019-08-09 04:00:00,11839.599128597576
2019-08-09 05:00:00,11859.192426101465
2019-08-09 06:00:00,11883.423972181234
2019-08-09 07:00:00,11906.894734338697
2019-08-09 08:00:00,11917.391001320138
2019-08-09 09:00:00,11911.376553266286
2019-08-09 10:00:00,11869.18263959023
2019-08-09 11:00:00,11834.790037204193
2019-08-09 12:00:00,11817.473249010367
2019-08-09 13:00:00,11806.276557579882
2019-08-09 14:00:00,11805.26709529708
2019-08-09 15:00:00,11799.805278624524
2019-08-09 16:00:00,11792.525960214149
2019-08-09 17:00:00,11789.38066084511
2019-08-09 18:00:00,11783.923300344937
2019-08-09 19:00:00,11776.6664410317
2019-08-09 20:00:00,11786.602098660926
2019-08-09 21:00:00,11803.899613292757
2019-08-09 22:00:00,11823.84026632747
2019-08-09 23:00:00,11831.148614313104
2019-08-10 00:00:00,11834.312016712744
2019-08-10 01:00:00,11851.461745212737
2019-08-10 02:00:00,11863.491264925722
2019-08-10 03:00:00,11864.732268407484
2019-08-10 04:00:00,11867.326799781846
2019-08-10 05:00:00,11865.892666427488
2019-08-10 06:00:00,11869.942135204336
2019-08-10 07:00:00,11863.082795898836
2019-08-10 08:00:00,11852.903247833787
2019-08-10 09:00:00,11853.262504834569
2019-08-10 10:00:00,11854.396262981574
2019-08-10 11:00:00,11842.631131631679
2019-08-10 12:00:00,11630.260114791754
2019-08-10 13:00:00,11577.150157371327
2019-08-10 14:00:00,11545.958687069464
2019-08-10 15:00:00,11528.635497295101
2019-08-10 16:00:00,11508.7831262951
2019-08-10 17:00:00,11481.053886943067
2019-08-10 18:00:00,11463.138848132681
2019-08-10 19:00:00,11448.053468287553
2019-08-10 20:00:00,11427.898035641592
2019-08-10 21:00:00,11409.762052265387
2019-08-10 22:00:00,11411.750215567714
2019-08-10 23:00:00,11396.642498776031
2019-08-11 00:00:00,11371.709683629151
2019-08-11 01:00:00,11366.427339070025
2019-08-11 02:00:00,11359.725746021608
2019-08-11 03:00:00,11360.930305864324
2019-08-11 04:00:00,11357.804098326793
2019-08-11 05:00:00,11357.279154489674
2019-08-11 06:00:00,11361.974196795018
2019-08-11 07:00:00,11362.950321444692
2019-08-11 08:00:00,11367.182079214948
2019-08-11 09:00:00,11367.600928824939
2019-08-11 10:00:00,11369.579345136266
2019-08-11 11:00:00,11361.349963702514
2019-08-11 12:00:00,11378.723145026253
2019-08-11 13:00:00,11384.960720721594
2019-08-11 14:00:00,11385.8540925543
2019-08-11 15:00:00,11386.413675851185
2019-08-11 16:00:00,11386.784288839792
2019-08-11 17:00:00,11390.008991176288
2019-08-11 18:00:00,11390.44052483837
2019-08-11 19:00:00,11395.766473492837
2019-08-11 20:00:00,11407.244208144264
2019-08-11 21:00:00,11420.41634626365
2019-08-11 22:00:00,11426.966424095986
2019-08-11 23:00:00,11432.134733832634
2019-08-12 00:00:00,11452.36135704483
2019-08-12 01:00:00,11459.850924377499
2019-08-12 02:00:00,11467.849356918234
2019-08-12 03:00:00,11473.495633804083
2019-08-12 04:00:00,11478.039951116249
2019-08-12 05:00:00,11481.223958120496
2019-08-12 06:00:00,11479.409144916297
2019-08-12 07:00:00,11475.317667542618
2019-08-12 08:00:00,11462.87278391796
2019-08-12 09:00:00,11446.234968953593
2019-08-12 10:00:00,11419.661889258177
2019-08-12 11:00:00,11407.761688594435
2019-08-12 12:00:00,11391.49261624921
2019-08-12 13:00:00,11388.055337088212
2019-08-12 14:00:00,11382.824552333164
2019-08-12 15:00:00,11379.945563817804
2019-08-12 16:00:00,11379.569199723477
2019-08-12 17:00:00,11383.187709807478
2019-08-12 18:00:00,11383.17770959062
2019-08-12 19:00:00,11386.933673258422
2019-08-12 20:00:00,11393.096982481327
2019-08-12 21:00:00,11398.415762174576
2019-08-12 22:00:00,11406.572170303092
2019-08-12 23:00:00,11409.733046246189
2019-08-13 00:00:00,11412.488678014428
2019-08-13 01:00:00,11416.93999067846
2019-08-13 02:00:00,11417.967897309522
2019-08-13 03:00:00,11417.549513479877
2019-08-13 04:00:00,11415.873543596494
2019-08-13 05:00:00,11408.50984336864
2019-08-13 06:00:00,11403.04068896591
2019-08-13 07:00:00,11394.596611112
2019-08-13 08:00:00,11388.243742749295
2019-08-13 09:00:00,11381.109764072688
2019-08-13 10:00:00,11363.69928113592
2019-08-13 11:00:00,11335.193862536478
2019-08-13 12:00:00,11325.85142148256
2019-08-13 13:00:00,11316.976681046097
2019-08-13 14:00:00,11276.670770047556
2019-08-13 15:00:00,11185.681355663231
2019-08-13 16:00:00,11151.609032907434
2019-08-13 17:00:00,11112.993159915748
2019-08-13 18:00:00,11068.869241538729
2019-08-13 19:00:00,11052.313598102513
2019-08-13 20:00:00,11028.498305692998
2019-08-13 21:00:00,10999.231878190285
2019-08-13 22:00:00,10980.365953200619
2019-08-13 23:00:00,10966.530437428151
2019-08-14 00:00:00,10934.336479594574
2019-08-14 01:00:00,10887.00505138396
2019-08-14 02:00:00,10817.342574251563
2019-08-14 03:00:00,10794.307199169687
2019-08-14 04:00:00,10758.508345048622
2019-08-14 05:00:00,10730.498055540435
2019-08-14 06:00:00,10712.803428339006
2019-08-14 07:00:00,10695.440403778592
2019-08-14 08:00:00,10677.06839344135
2019-08-14 09:00:00,10636.094942040292
2019-08-14 10:00:00,10609.894155793028
2019-08-14 11:00:00,10586.693215807381
2019-08-14 12:00:00,10577.044348221652
2019-08-14 13:00:00,10567.679823673325
2019-08-14 14:00:00,10563.002095408572
2019-08-14 15:00:00,10556.864841232886
2019-08-14 16:00:00,10548.864874365798
2019-08-14 17:00:00,10504.86573385457
2019-08-14 18:00:00,10429.53875000198
2019-08-14 19:00:00,10403.78045630434
2019-08-14 20:00:00,10378.385122634432
2019-08-14 21:00:00,10356.240445488771
2019-08-14 22:00:00,10337.515097587555
2019-08-14 23:00:00,10307.134709537957
2019-08-15 00:00:00,10250.480272351735
2019-08-15 01:00:00,10217.333916007674
2019-08-15 02:00:00,10190.41846589703
2019-08-15 03:00:00,10161.889079664921
2019-08-15 04:00:00,10121.81752212853
2019-08-15 05:00:00,10101.476220346327
2019-08-15 06:00:00,10087.867581267707
2019-08-15 07:00:00,10054.38270725613
2019-08-15 08:00:00,10033.31892776253
2019-08-15 09:00:00,10006.1494557851
2019-08-15 10:00:00,9982.788150484717
2019-08-15 11:00:00,9968.073290257365
2019-08-15 12:00:00,9987.613438557632
2019-08-15 13:00:00,9988.562709165128
2019-08-15 14:00:00,9997.309996185699
2019-08-15 15:00:00,10007.165922270251
2019-08-15 16:00:00,10023.30615370268
2019-08-15 17:00:00,10041.45296544311
2019-08-15 18:00:00,10045.102401675958
2019-08-15 19:00:00,10049.414424365319
2019-08-15 20:00:00,10054.818787587468
2019-08-15 21:00:00,10114.59236836287
2019-08-15 22:00:00,10137.78557734699
2019-08-15 23:00:00,10179.618229775188
2019-08-16 00:00:00,10209.252365611395
2019-08-16 01:00:00,10231.20314109929
2019-08-16 02:00:00,10250.019706616842
2019-08-16 03:00:00,10283.136939281492
2019-08-16 04:00:00,10308.216583296025
2019-08-16 05:00:00,10296.717662416175
2019-08-16 06:00:00,10210.155524927904
2019-08-16 07:00:00,10154.769017474937
2019-08-16 08:00:00,10114.423624856088
2019-08-16 09:00:00,10084.856333544833
2019-08-16 10:00:00,10063.769339241151
2019-08-16 11:00:00,10049.172800150933
2019-08-16 12:00:00,10052.080782486142
2019-08-16 13:00:00,10052.748057026678
2019-08-16 14:00:00,10044.436520928275
2019-08-16 15:00:00,10041.391130366968
2019-08-16 16:00:00,10148.251757036502
2019-08-16 17:00:00,10192.696135081284
2019-08-16 18:00:00,10238.673403812445
2019-08-16 19:00:00,10262.346393656126
2019-08-16 20:00:00,10279.746365095996
2019-08-16 21:00:00,10296.950854957866
2019-08-16 22:00:00,10330.961255625132
2019-08-16 23:00:00,10354.271769314266
2019-08-17 00:00:00,10372.880049449088
2019-08-17 01:00:00,10376.606114549078
2019-08-17 02:00:00,10374.047624765557
2019-08-17 03:00:00,10367.206864340604
2019-08-17 04:00:00,10352.93413216968
2019-08-17 05:00:00,10346.964718025152
2019-08-17 06:00:00,10343.445186961339
2019-08-17 07:00:00,10337.90047979702
2019-08-17 08:00:00,10334.19593256609
2019-08-17 09:00:00,10332.428329468405
2019-08-17 10:00:00,10343.158696707078
2019-08-17 11:00:00,10363.927343111873
2019-08-17 12:00:00,10358.98850264477
2019-08-17 13:00:00,10358.337628766218
2019-08-17 14:00:00,10366.06617112786
2019-08-17 15:00:00,10362.275224055646
2019-08-17 16:00:00,10356.31728125421
2019-08-17 17:00:00,10350.149194862805
2019-08-17 18:00:00,10282.033840014345
2019-08-17 19:00:00,10253.606074687716
2019-08-17 20:00:00,10234.227196435679
2019-08-17 21:00:00,10212.191183864144
2019-08-17 22:00:00,10197.590903940156
2019-08-17 23:00:00,10188.96520700957
2019-08-18 00:00:00,10178.636796522374
2019-08-18 01:00:00,10169.724358991998
2019-08-18 02:00:00,10158.807982251665
2019-08-18 03:00:00,10147.954949924408
2019-08-18 04:00:00,10169.178245324341
2019-08-18 05:00:00,10162.954263829535
2019-08-18 06:00:00,10160.864231590567
2019-08-18 07:00:00,10172.235444255053
2019-08-18 08:00:00,10173.315395370377
2019-08-18 09:00:00,10159.549595795228
2019-08-18 10:00:00,10159.37927347141
2019-08-18 11:00:00,10203.148657493017
2019-08-18 12:00:00,10229.001198258413
2019-08-18 13:00:00,10247.259889250174
2019-08-18 14:00:00,10282.540730073039
2019-08-18 15:00:00,10305.890938892899
2019-08-18 16:00:00,10321.94529136012
2019-08-18 17:00:00,10338.686527324115
2019-08-18 18:00:00,10350.047816529966
2019-08-18 19:00:00,10365.116322480682
2019-08-18 20:00:00,10384.346152129248
2019-08-18 21:00:00,10387.496979859156
2019-08-18 22:00:00,10388.137675651724
2019-08-18 23:00:00,10384.841499444876
2019-08-19 00:00:00,10373.351644662785
2019-08-19 01:00:00,10368.395762699876
2019-08-19 02:00:00,10363.395604738058
2019-08-19 03:00:00,10361.907081860485
2019-08-19 04:00:00,10363.272489465211
2019-08-19 05:00:00,10361.974246292017
2019-08-19 06:00:00,10360.767373264736
2019-08-19 07:00:00,10374.966794606464
2019-08-19 08:00:00,10512.713178617352
2019-08-19 09:00:00,10545.161913831584
2019-08-19 10:00:00,10569.519090941652
2019-08-19 11:00:00,10591.812264373666
2019-08-19 12:00:00,10612.296675873959
2019-08-19 13:00:00,10633.20534709362
2019-08-19 14:00:00,10647.482975458523
2019-08-19 15:00:00,10662.89252546025
2019-08-19 16:00:00,10678.73231927516
2019-08-19 17:00:00,10691.727885320628
2019-08-19 18:00:00,10681.03420871541
2019-08-19 19:00:00,10683.6031790613
2019-08-19 20:00:00,10689.152578753456
2019-08-19 21:00:00,10688.652081685092
2019-08-19 22:00:00,10692.002977301407
2019-08-19 23:00:00,10700.301607178686
2019-08-20 00:00:00,10735.990042041876
2019-08-20 01:00:00,10755.807068136879
2019-08-20 02:00:00,10771.155732286505
2019-08-20 03:00:00,10797.036216087798
2019-08-20 04:00:00,10801.41764443136
2019-08-20 05:00:00,10807.388229909353
2019-08-20 06:00:00,10825.186137956824
2019-08-20 07:00:00,10833.439078146965
2019-08-20 08:00:00,10837.494014501443
2019-08-20 09:00:00,10821.195064104064
2019-08-20 10:00:00,10781.067342764874
2019-08-20 11:00:00,10758.16387201469
2019-08-20 12:00:00,10744.310493305082
2019-08-20 13:00:00,10730.993054123426
2019-08-20 14:00:00,10720.683549096992
2019-08-20 15:00:00,10701.055559059116
2019-08-20 16:00:00,10703.972209520438
2019-08-20 17:00:00,10698.986326412782
2019-08-20 18:00:00,10695.14931140612
2019-08-20 19:00:00,10699.03755590695
2019-08-20 20:00:00,10699.059040517228
2019-08-20 21:00:00,10704.805071428
2019-08-20 22:00:00,10714.506662645905
2019-08-20 23:00:00,10728.516458951495
2019-08-21 00:00:00,10735.428260135333
2019-08-21 01:00:00,10751.267265984106
2019-08-21 02:00:00,10746.59904804758
2019-08-21 03:00:00,10721.722969771314
2019-08-21 04:00:00,10575.898639854087
2019-08-21 05:00:00,10503.49853354783
2019-08-21 06:00:00,10478.531023886588
2019-08-21 07:00:00,10434.950663228634
2019-08-21 08:00:00,10392.357704381866
2019-08-21 09:00:00,10359.13104891717
2019-08-21 10:00:00,10330.672609485751
2019-08-21 11:00:00,10291.08351176334
2019-08-21 12:00:00,10264.932201425727
2019-08-21 13:00:00,10190.618734762613
2019-08-21 14:00:00,10127.16734779959
2019-08-21 15:00:00,10097.55960832784
2019-08-21 16:00:00,10076.06158296275
2019-08-21 17:00:00,10075.15774172883
2019-08-21 18:00:00,10073.230136601089
2019-08-21 19:00:00,10068.2168196175
2019-08-21 20:00:00,10059.198434897073
2019-08-21 21:00:00,10056.573332307857
2019-08-21 22:00:00,10048.010160172258
2019-08-21 23:00:00,10065.302487606148
2019-08-22 00:00:00,10086.524386350326
2019-08-22 01:00:00,10098.014438381088
2019-08-22 02:00:00,10049.459254969039
2019-08-22 03:00:00,10010.267515155276
2019-08-22 04:00:00,9993.515934992356
2019-08-22 05:00:00,9986.582332333504
2019-08-22 06:00:00,9977.977500835137
2019-08-22 07:00:00,9961.97787193625
2019-08-22 08:00:00,9956.900497260112
2019-08-22 09:00:00,9947.940221472272
2019-08-22 10:00:00,9932.639741510686
2019-08-22 11:00:00,9929.535981409817
2019-08-22 12:00:00,9959.977009598855
2019-08-22 13:00:00,9977.289584654929
2019-08-22 14:00:00,10003.338006249734
2019-08-22 15:00:00,10014.923798500604
2019-08-22 16:00:00,10029.114910029313
2019-08-22 17:00:00,10041.595719577848
2019-08-22 18:00:00,10055.911426270077
2019-08-22 19:00:00,10082.182772446777
2019-08-22 20:00:00,10094.831537617056
2019-08-22 21:00:00,10105.069712388397
2019-08-22 22:00:00,10125.802918826384
2019-08-22 23:00:00,10139.386782938942
2019-08-23 00:00:00,10140.029171820686
2019-08-23 01:00:00,10140.88229098201
2019-08-23 02:00:00,10141.21304941998
2019-08-23 03:00:00,10141.338665927771
2019-08-23 04:00:00,10139.005601445335
2019-08-23 05:00:00,10130.665254405265
2019-08-23 06:00:00,10127.416796017282
2019-08-23 07:00:00,10134.863943846964
2019-08-23 08:00:00,10145.872043188148
2019-08-23 09:00:00,10145.542104707705
2019-08-23 10:00:00,10146.778221516617
2019-08-23 11:00:00,10148.603349690346
2019-08-23 12:00:00,10150.379543183391
2019-08-23 13:00:00,10159.141848107445
2019-08-23 14:00:00,10209.824888311065
2019-08-23 15:00:00,10241.880701667911
2019-08-23 16:00:00,10263.987843358156
2019-08-23 17:00:00,10276.040462366584
2019-08-23 18:00:00,10288.516903565423
2019-08-23 19:00:00,10303.25581859016
2019-08-23 20:00:00,10323.04694004171
2019-08-23 21:00:00,10341.792899780907
2019-08-23 22:00:00,10359.272562363933
2019-08-23 23:00:00,10373.616137556772
2019-08-24 00:00:00,10381.222265471206
2019-08-24 01:00:00,10379.288091373232
2019-08-24 02:00:00,10375.923481219797
2019-08-24 03:00:00,10370.486380045908
2019-08-24 04:00:00,10366.263444699705
2019-08-24 05:00:00,10360.185061853063
2019-08-24 06:00:00,10353.193097486697
2019-08-24 07:00:00,10353.46461484538
2019-08-24 08:00:00,10337.948643738007
2019-08-24 09:00:00,10271.305349505043
2019-08-24 10:00:00,10188.154488732667
2019-08-24 11:00:00,10155.606190257533
2019-08-24 12:00:00,10135.760726373277
2019-08-24 13:00:00,10111.865927087327
2019-08-24 14:00:00,10088.242999082408
2019-08-24 15:00:00,10071.975546225449
2019-08-24 16:00:00,10055.413472390477
2019-08-24 17:00:00,10044.529449634296
2019-08-24 18:00:00,10018.704665283836
2019-08-24 19:00:00,10003.3728109128
2019-08-24 20:00:00,10019.028334505652
2019-08-24 21:00:00,10031.67950985657
2019-08-24 22:00:00,10036.894953587394
2019-08-24 23:00:00,10066.581655362503
2019-08-25 00:00:00,10081.337827464135
2019-08-25 01:00:00,10090.528516095037
2019-08-25 02:00:00,10097.94527469633
2019-08-25 03:00:00,10106.836195726419
2019-08-25 04:00:00,10114.655399958423
2019-08-25 05:00:00,10109.51464584801
2019-08-25 06:00:00,10106.000266797326
2019-08-25 07:00:00,10103.302466850122
2019-08-25 08:00:00,10106.180281526018
2019-08-25 09:00:00,10090.366869518415
2019-08-25 10:00:00,10089.655755770802
2019-08-25 11:00:00,10090.118548162507
2019-08-25 12:00:00,10093.829248705897
2019-08-25 13:00:00,10142.511179160974
2019-08-25 14:00:00,10158.52559588027
2019-08-25 15:00:00,10137.214708246585
2019-08-25 16:00:00,10134.33160663907
2019-08-25 17:00:00,10130.328178480788
2019-08-25 18:00:00,10129.772203874927
2019-08-25 19:00:00,10130.8888011296
2019-08-25 20:00:00,10123.092865426484
2019-08-25 21:00:00,10114.237914076592
2019-08-25 22:00:00,10099.68461425181
2019-08-25 23:00:00,10065.911000392593
2019-08-26 00:00:00,10052.906619833182
2019-08-26 01:00:00,10228.942005712965
2019-08-26 02:00:00,10270.29951103754
2019-08-26 03:00:00,10296.093372560106
2019-08-26 04:00:00,10300.486963824229
2019-08-26 05:00:00,10307.89459234428
2019-08-26 06:00:00,10327.748781182758
2019-08-26 07:00:00,10345.406499789451
2019-08-26 08:00:00,10376.72437336867
2019-08-26 09:00:00,10389.318779254207
2019-08-26 10:00:00,10402.793291650929
2019-08-26 11:00:00,10358.146107043925
2019-08-26 12:00:00,10345.80474730223
2019-08-26 13:00:00,10342.41802463161
2019-08-26 14:00:00,10355.69283492726
2019-08-26 15:00:00,10354.968167741552
2019-08-26 16:00:00,10352.54883286757
2019-08-26 17:00:00,10349.081214450865
2019-08-26 18:00:00,10348.123824730646
2019-08-26 19:00:00,10345.718311262157
2019-08-26 20:00:00,10343.182473592438
2019-08-26 21:00:00,10334.64000704445
2019-08-26 22:00:00,10327.806242596778
2019-08-26 23:00:00,10324.86775887923
2019-08-27 00:00:00,10325.224083426
2019-08-27 01:00:00,10327.176730261624
2019-08-27 02:00:00,10324.552252277252
2019-08-27 03:00:00,10305.064972002803
2019-08-27 04:00:00,10280.099457939219
2019-08-27 05:00:00,10272.876674769266
2019-08-27 06:00:00,10266.562432195979
2019-08-27 07:00:00,10261.350114266863
2019-08-27 08:00:00,10253.951550193688
2019-08-27 09:00:00,10244.77242289723
2019-08-27 10:00:00,10225.724288773537
2019-08-27 11:00:00,10210.532607415202
2019-08-27 12:00:00,10195.916562359678
2019-08-27 13:00:00,10176.29628942734
2019-08-27 14:00:00,10170.071340122633
2019-08-27 15:00:00,10169.416171291063
2019-08-27 16:00:00,10162.535127650408
2019-08-27 17:00:00,10163.905079876828
